ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	4	12	"Lg 19-8 1 然"	"77"	4030	4390	60	1054	1072	304	28	548	548	524	142	27	91	84	0	34288	3.859	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	506	524	506	524	32	176	100	103
0	0	0	1	5	12	"Lg 19-8 1 然"	"77"	4270	4380	60	2797	2584	745	28	618	618	642	130	20	100	100	0	82702	14.938	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2179	1966	2179	1966	32	176	100	104
0	0	0	1	6	12	"Lg 19-8 1 然"	"77"	4510	4380	60	2263	2093	770	36	317	317	381	178	46	100	100	0	66966	9.618	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1946	1776	1946	1776	32	176	100	105
0	0	0	1	7	12	"Lg 22-12 1 然"	"81"	4770	4390	60	2672	2489	692	27	338	338	399	145	36	100	100	0	79638	14.414	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2334	2151	2334	2151	32	176	100	106
0	0	0	1	8	12	"Lg 22-12 1 然"	"81"	4980	4390	60	2536	2437	694	28	628	628	584	230	39	97	97	0	77980	8.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1908	1809	1908	1809	32	176	100	107
-100	0	0	1	9	12	"Lg 22-12 1 然"	"81"	5250	4390	60	2609	2732	586	21	977	977	1019	251	24	100	100	0	87438	6.825	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1632	1755	1632	1755	32	176	100	108
0	0	0	1	1	13	"Ng 20-9 3 然"	"61"	3300	4640	60	515	516	180	34	470	470	443	137	30	25	9	0	16515	0.533	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	45	46	45	46	32	176	100	109
0	0	0	1	2	13	"Ng 20-9 3 然"	"61"	3530	4640	60	563	557	178	31	542	542	497	142	28	28	6	0	17831	0.423	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21	15	21	15	32	176	100	110
0	0	0	1	3	13	"Ng 20-9 3 然"	"61"	3780	4640	60	628	639	158	24	595	595	579	190	32	16	3	0	20436	0.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	33	44	33	44	32	176	100	111
0	0	0	1	4	13	"Ng 21-8 1 然"	"65"	4040	4650	60	810	773	198	25	544	544	529	124	23	72	63	0	24733	1.968	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	266	229	266	229	32	176	100	112
0	0	0	1	5	13	"Ng 21-8 1 然"	"65"	4270	4680	60	2235	2003	677	33	556	556	524	148	28	100	88	0	64096	9.993	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1679	1447	1679	1447	32	176	100	113
0	0	0	1	6	13	"Ng 21-8 1 然"	"65"	4510	4670	60	1839	1834	560	30	279	279	325	116	35	100	100	0	58698	13.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1560	1555	1560	1555	32	176	100	114
0	0	0	1	7	13	"Lg 17-15 10 然"	"69"	4760	4680	60	16212	15627	7121	45	348	348	405	161	39	100	100	0	500076	94.547	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15864	15279	15864	15279	32	176	100	115
0	0	0	1	8	13	"Lg 17-15 10 然"	"69"	5000	4680	60	18766	17808	6374	35	350	350	408	172	42	100	100	0	569850	101.163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18416	17458	18416	17458	32	176	100	116
0	0	0	1	9	13	"Lg 17-15 10 然"	"69"	5230	4670	60	18915	16872	8324	49	678	678	669	263	39	100	100	0	539897	61.608	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18237	16194	18237	16194	32	176	100	117
0	0	0	1	1	14	"Ng 18-9 1然"	"49"	3300	4910	60	790	733	235	32	556	556	520	167	32	69	19	0	23456	1.275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	234	177	234	177	32	176	100	118
0	0	0	1	2	14	"Ng 18-9 1然"	"49"	3530	4900	60	812	785	196	24	554	554	522	167	31	72	31	0	25107	1.575	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	258	231	258	231	32	176	100	119
0	0	0	1	3	14	"Ng 18-9 1然"	"49"	3780	4900	60	846	817	197	24	496	496	489	143	29	78	56	0	26142	2.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	350	321	350	321	32	176	100	120
0	0	0	1	4	14	"Ng 19-9 3 然"	"53"	4040	4890	60	867	839	281	33	342	342	366	113	30	94	78	0	26837	4.186	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	525	497	525	497	32	176	100	121
0	0	0	1	5	14	"Ng 19-9 3 然"	"53"	4270	4900	80	820	862	264	30	290	290	317	102	32	100	100	0	44832	5.343	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	530	572	530	572	52	340	100	122
0	0	0	1	6	14	"Ng 19-9 3 然"	"53"	4510	4900	80	960	1018	366	35	255	255	270	68	25	100	100	0	52952	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	705	763	705	763	52	340	100	123
0	0	0	1	7	14	"Ng 20-7 10 然"	"57"	4760	4890	80	1155	1166	287	24	293	293	326	114	34	100	100	0	60622	7.368	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	862	873	862	873	52	340	100	124
0	0	0	1	8	14	"Ng 20-7 10 然"	"57"	5010	4890	70	973	1028	269	26	372	372	451	202	44	100	94	0	32891	2.856	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	601	656	601	656	32	236	100	125
0	0	0	1	9	14	"Ng 20-7 10 然"	"57"	5240	4890	80	1065	1100	171	15	891	891	888	110	12	73	38	0	57213	1.927	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	174	209	174	209	52	340	100	126
0	0	0	1	1	15	"Ng 15-12 1然"	"37"	3310	5140	60	723	659	272	41	532	532	505	153	30	59	25	0	21072	1.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	191	127	191	127	32	176	100	127
0	0	0	1	2	15	"Ng 15-12 1然"	"37"	3560	5130	60	847	800	214	26	391	391	408	135	33	81	78	0	25585	2.904	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	456	409	456	409	32	176	100	128
0	0	0	1	3	15	"Ng 15-12 1然"	"37"	3800	5120	60	834	800	195	24	274	274	326	141	43	100	84	0	25605	3.362	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	560	526	560	526	32	176	100	129
0	0	0	1	4	15	"Ng 16-12 1 然"	"41"	4050	5160	60	642	621	196	31	215	215	230	61	26	94	91	0	19858	6.410	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	427	406	427	406	32	176	100	130
0	0	0	1	5	15	"Ng 16-12 1 然"	"41"	4290	5170	60	1160	1256	347	27	345	345	454	234	51	100	97	0	40198	3.427	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	815	911	815	911	32	176	100	131
0	0	0	1	6	15	"Ng 16-12 1 然"	"41"	4520	5140	60	1501	1452	416	28	464	464	531	258	48	100	88	0	46448	3.570	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1037	988	1037	988	32	176	100	132
0	0	0	1	7	15	"Ng 17-8 3 然"	"45"	4780	5100	60	1389	1528	408	26	420	420	578	355	61	100	84	0	48882	2.676	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	969	1108	969	1108	32	176	100	133
0	0	0	1	8	15	"Ng 17-8 3 然"	"45"	5000	5100	60	1404	1474	318	21	754	754	727	222	30	100	84	0	47174	3.365	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	650	720	650	720	32	176	100	134
0	0	0	1	9	15	"Ng 17-8 3 然"	"45"	5240	5120	60	1212	1259	225	17	854	854	830	156	18	88	59	0	40273	2.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	358	405	358	405	32	176	100	135
0	0	0	1	1	16	"Ng 13-15 1 然"	"25"	3300	5390	60	746	778	190	24	275	275	329	147	44	100	91	0	24880	3.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	471	503	471	503	32	176	100	136
0	0	0	1	2	16	"Ng 13-15 1 然"	"25"	3540	5380	60	619	597	196	32	216	216	255	110	43	91	75	0	19113	3.109	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	403	381	403	381	32	176	100	137
0	0	0	1	3	16	"Ng 13-15 1 然"	"25"	3780	5370	60	516	530	119	22	199	199	211	63	29	100	100	0	16975	5.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	317	331	317	331	32	176	100	138
0	0	0	1	4	16	"Ng 14-9 10 然"	"29"	4050	5380	60	428	460	117	25	198	198	204	46	22	100	97	0	14728	5.565	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	230	262	230	262	32	176	100	139
0	0	0	1	5	16	"Ng 14-9 10 然"	"29"	4300	5400	60	887	914	265	28	551	551	634	311	49	50	19	0	29250	0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	336	363	336	363	32	176	100	140
0	0	0	1	6	16	"Ng 14-9 10 然"	"29"	4530	5360	60	1077	1269	520	40	603	603	616	258	41	81	47	0	40606	2.531	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	474	666	474	666	32	176	100	141
0	0	0	1	7	16	"Ng 14-10 1 然"	"33"	4790	5370	60	1257	1256	213	16	374	374	455	195	42	100	100	0	40202	4.108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	883	882	883	882	32	176	100	142
0	0	0	1	8	16	"Ng 14-10 1 然"	"33"	5030	5380	60	1791	1700	382	22	904	904	924	156	16	94	91	0	54388	4.974	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	887	796	887	796	32	176	100	143
0	0	0	1	9	16	"Ng 14-10 1 然"	"33"	5280	5400	60	1579	1577	381	24	747	747	737	144	19	97	97	0	50471	5.833	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	832	830	832	830	32	176	100	144
0	0	0	1	1	17	"Ng 10-13 3 然"	"13"	3300	5640	60	457	449	143	31	175	175	190	74	38	91	75	0	14364	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	282	274	282	274	32	176	100	145
0	0	0	1	2	17	"Ng 10-13 3 然"	"13"	3540	5630	60	395	400	82	20	159	159	164	49	29	100	97	0	12812	4.816	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	236	241	236	241	32	176	100	146
0	0	0	1	3	17	"Ng 10-13 3 然"	"13"	3790	5630	60	505	514	142	27	186	186	196	63	32	97	94	0	16450	5.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	319	328	319	328	32	176	100	147
0	0	0	1	4	17	"Ng 11-11 10然"	"17"	4040	5630	60	415	440	168	38	269	269	316	164	51	41	16	0	14067	0.756	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	146	171	146	171	32	176	100	148
0	0	0	1	5	17	"Ng 11-11 10然"	"17"	4270	5640	60	431	481	156	32	410	410	624	643	103	0	0	0	15384	-0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21	71	21	71	32	176	100	149
0	0	0	1	6	17	"Ng 11-11 10然"	"17"	4520	5630	60	404	482	195	40	431	431	523	316	60	19	0	0	15427	-0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-27	51	-27	51	32	176	100	150
-100	0	0	1	7	17	"Ng 12-11 1 然"	"21"	4780	5630	60	1053	1201	441	36	825	825	859	377	43	38	22	0	38431	0.907	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	228	376	228	376	32	176	100	151
0	0	0	1	8	17	"Ng 12-11 1 然"	"21"	5020	5650	60	1144	1105	225	20	881	881	898	220	24	59	16	0	35372	0.941	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	263	224	263	224	32	176	100	152
0	0	0	1	9	17	"Ng 12-11 1 然"	"21"	5250	5650	60	1210	1242	286	23	689	689	717	126	17	94	88	0	39737	4.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	521	553	521	553	32	176	100	153
0	0	0	1	1	18	"Ng 7-13 3然"	"1"	3290	5890	60	564	635	244	38	201	201	204	66	32	100	97	0	20316	6.530	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	363	434	363	434	32	176	100	154
0	0	0	1	2	18	"Ng 7-13 3然"	"1"	3540	5900	50	1243	1213	291	23	152	152	157	46	29	100	100	0	14555	22.957	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1091	1061	1091	1061	12	104	100	155
0	0	0	1	3	18	"Ng 7-13 3然"	"1"	3790	5900	50	1241	1337	283	21	173	173	203	119	58	100	100	0	16046	9.529	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1068	1164	1068	1164	12	104	100	156
0	0	0	1	4	18	"Ng 9-9 1 然"	"5"	4030	5880	50	664	715	251	35	144	144	175	90	51	100	100	0	8577	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	520	571	520	571	12	104	100	157
0	0	0	1	5	18	"Ng 9-9 1 然"	"5"	4270	5890	50	2191	2114	388	18	464	464	538	252	46	100	100	0	25371	6.254	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1727	1650	1727	1650	12	104	100	158
0	0	0	1	6	18	"Ng 9-9 1 然"	"5"	4520	5880	50	2054	2131	392	18	883	883	927	326	35	100	100	0	25572	3.693	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1171	1248	1171	1248	12	104	100	159
0	0	0	1	7	18	"Ng 10-11 1 然"	"9"	4760	5890	50	2053	1926	437	22	715	715	912	409	44	92	75	0	23109	2.479	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1338	1211	1338	1211	12	104	100	160
0	0	0	1	8	18	"Ng 10-11 1 然"	"9"	5010	5880	50	2049	2031	446	21	475	475	545	216	39	100	100	0	24369	6.880	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1574	1556	1574	1556	12	104	100	161
0	0	0	1	9	18	"Ng 10-11 1 然"	"9"	5260	5880	60	1515	1504	251	16	413	413	494	244	49	100	100	0	48120	4.139	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1102	1091	1102	1091	32	176	100	162
-75	0	0	2	1	1	""	""	7670	1820	90	1009	1060	161	15	1005	1005	1032	154	14	23	10	0	55103	0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	55	4	55	52	420	100	163
-75	0	0	2	2	1	""	""	7910	1820	90	922	925	65	7	956	956	972	110	11	4	0	0	48118	-0.427	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-34	-31	-34	-31	52	420	100	164
-75	0	0	2	3	1	""	""	8160	1820	90	858	865	48	5	920	920	974	235	24	0	0	0	44986	-0.464	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-62	-55	-62	-55	52	420	100	165
-75	0	0	2	4	1	""	""	8400	1820	90	757	844	282	33	648	648	778	320	41	25	8	0	43867	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	109	196	109	196	52	420	100	166
-75	0	0	2	5	1	""	""	8650	1820	90	916	936	76	8	959	959	997	210	21	0	0	0	48666	-0.290	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-43	-23	-43	-23	52	420	100	167
-75	0	0	2	6	1	""	""	8890	1820	90	937	951	75	7	966	966	1031	200	19	0	0	0	49432	-0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-29	-15	-29	-15	52	420	100	168
-75	0	0	2	7	1	""	""	9140	1820	90	884	882	65	7	913	913	915	74	8	8	2	0	45875	-0.446	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-29	-31	-29	-31	52	420	100	169
-75	0	0	2	8	1	""	""	9380	1820	90	921	939	109	11	893	893	907	104	11	17	10	0	48802	0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	28	46	28	46	52	420	100	170
-75	0	0	2	9	1	""	""	9630	1820	90	1358	1349	90	6	1196	1196	1169	167	14	44	2	0	70154	1.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	162	153	162	153	52	420	100	171
-75	0	0	2	1	2	""	""	7670	2070	90	1010	1001	81	8	977	977	999	115	11	12	2	0	52068	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	33	24	33	24	52	420	100	172
-75	0	0	2	2	2	""	""	7910	2070	90	977	1028	161	15	973	973	1018	153	15	27	10	0	53430	0.065	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	55	4	55	52	420	100	173
-75	0	0	2	3	2	""	""	8160	2070	90	947	990	234	23	884	884	899	369	41	6	4	0	51484	0.247	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	63	106	63	106	52	420	100	174
-75	0	0	2	4	2	""	""	8400	2070	90	633	651	102	15	852	852	995	520	52	0	0	0	33854	-0.662	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-219	-201	-219	-201	52	420	100	175
-75	0	0	2	5	2	""	""	8650	2070	90	955	956	79	8	941	941	944	70	7	23	6	0	49715	0.171	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	14	15	14	15	52	420	100	176
-75	0	0	2	6	2	""	""	8890	2070	90	957	957	61	6	948	948	960	89	9	13	0	0	49789	-0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	9	9	9	52	420	100	177
-75	0	0	2	7	2	""	""	9140	2070	90	928	953	98	10	923	923	920	70	7	27	6	0	49580	0.471	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	30	5	30	52	420	100	178
-75	0	0	2	8	2	""	""	9380	2070	90	880	908	110	12	976	976	1078	231	21	4	0	0	47227	-0.736	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-96	-68	-96	-68	52	420	100	179
-75	0	0	2	9	2	""	""	9630	2070	90	1178	1147	129	11	1219	1219	1209	110	9	4	0	0	59667	-0.564	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-41	-72	-41	-72	52	420	100	180
-75	0	0	2	1	3	""	""	7670	2310	90	957	958	76	7	981	981	982	75	7	12	0	0	49835	-0.320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-24	-23	-24	-23	52	420	100	181
-75	0	0	2	2	3	""	""	7910	2310	90	937	954	67	7	952	952	968	103	10	13	0	0	49582	-0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-15	2	-15	2	52	420	100	182
-75	0	0	2	3	3	""	""	8160	2310	90	754	901	429	47	960	960	984	296	30	15	12	0	46828	-0.280	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-206	-59	-206	-59	52	420	100	183
-75	0	0	2	4	3	""	""	8400	2310	90	993	1120	357	31	921	921	933	298	31	21	15	0	58214	0.628	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	72	199	72	199	52	420	100	184
-75	0	0	2	5	3	""	""	8650	2310	90	953	953	62	6	963	963	962	73	7	6	2	0	49532	-0.123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	-10	-10	-10	52	420	100	185
-75	0	0	2	6	3	""	""	8890	2310	90	956	951	66	6	950	950	949	70	7	15	2	0	49469	0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	1	6	1	52	420	100	186
-75	0	0	2	7	3	""	""	9140	2310	90	931	928	69	7	948	948	950	72	7	13	0	0	48269	-0.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-17	-20	-17	-20	52	420	100	187
-75	0	0	2	8	3	""	""	9380	2310	90	1245	1211	155	12	1249	1249	1181	225	19	2	0	0	62991	0.133	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-38	-4	-38	52	420	100	188
-75	0	0	2	9	3	""	""	9630	2310	90	1245	1256	85	6	1209	1209	1204	117	9	21	2	0	65295	0.444	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	36	47	36	47	52	420	100	189
-75	0	0	2	1	4	""	""	7670	2560	90	1049	1041	75	7	1011	1011	1010	76	7	21	6	0	54139	0.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	38	30	38	30	52	420	100	190
-75	0	0	2	2	4	""	""	7910	2560	90	970	979	97	9	994	994	1000	89	8	13	2	0	50888	-0.236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-24	-15	-24	-15	52	420	100	191
-75	0	0	2	3	4	""	""	8160	2560	90	942	958	193	20	776	776	830	192	23	48	12	0	49794	0.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	166	182	166	182	52	407	100	192
-75	0	0	2	4	4	""	""	8400	2560	90	937	934	77	8	970	970	985	134	13	2	0	0	48590	-0.381	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-33	-36	-33	-36	52	420	100	193
-75	0	0	2	5	4	""	""	8650	2560	90	939	935	66	7	976	976	973	77	7	4	0	0	48598	-0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-37	-41	-37	-41	52	420	100	194
-75	0	0	2	6	4	""	""	8890	2560	90	981	985	65	6	961	961	966	67	6	31	2	0	51201	0.284	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	20	24	20	24	52	420	100	195
-75	0	0	2	7	4	""	""	9140	2560	90	962	964	52	5	990	990	1004	113	11	2	0	0	50113	-0.354	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-28	-26	-28	-26	52	420	100	196
-75	0	0	2	8	4	""	""	9380	2560	90	1421	1378	145	10	1379	1379	1359	162	11	8	0	0	71654	0.117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	42	-1	42	-1	52	420	100	197
-75	0	0	2	9	4	""	""	9630	2560	90	1256	1253	73	5	1240	1240	1235	99	8	12	0	0	65173	0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	16	13	16	13	52	420	100	198
0	0	0	2	1	5	"Blank 9"	"152"	7720	2750	90	1031	1028	74	7	1011	1011	1011	80	7	21	2	0	53459	0.213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	20	17	20	17	52	420	100	199
0	0	0	2	2	5	"Blank 9"	"152"	7970	2750	70	1028	1109	241	21	938	938	933	195	20	31	22	0	35495	0.903	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	90	171	90	171	32	236	100	200
0	0	0	2	3	5	"Blank 9"	"152"	8240	2720	110	942	1030	304	29	912	912	908	172	18	31	21	0	82366	0.709	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	30	118	30	118	80	548	100	201
-75	0	0	2	4	5	""	""	8400	2800	90	974	975	95	9	963	963	965	81	8	21	10	0	50719	0.123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11	12	11	12	52	407	100	202
-75	0	0	2	5	5	""	""	8650	2800	90	953	970	66	6	982	982	990	97	9	10	0	0	50460	-0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-29	-12	-29	-12	52	395	100	203
-75	0	0	2	6	5	""	""	8890	2800	90	924	932	70	7	953	953	960	82	8	10	0	0	48449	-0.341	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-29	-21	-29	-21	52	346	100	204
-75	0	0	2	7	5	""	""	9140	2800	90	905	907	60	6	955	955	991	145	14	0	0	0	47144	-0.579	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-50	-48	-50	-48	52	352	100	205
-75	0	0	2	8	5	""	""	9380	2800	90	1326	1332	74	5	1289	1289	1270	128	10	17	0	0	69239	0.484	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	37	43	37	43	52	346	100	206
-75	0	0	2	9	5	""	""	9630	2800	90	1228	1205	138	11	1200	1200	1176	140	11	12	2	0	62649	0.207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	28	5	28	5	52	330	100	207
0	0	0	2	1	6	"Lg fr. 27"	"104"	7730	2970	90	1016	1028	95	9	976	976	983	95	9	31	10	0	53462	0.474	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	40	52	40	52	52	420	100	208
0	0	0	2	2	6	"Lg fr. 27"	"104"	7980	2970	60	1098	1122	147	13	928	928	956	207	21	34	9	0	35892	0.802	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	170	194	170	194	32	176	100	209
0	0	0	2	3	6	"Lg fr. 27"	"104"	8190	2870	70	1169	1298	422	32	924	924	944	356	37	47	25	0	41547	0.994	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	245	374	245	374	32	231	100	210
0	0	0	2	4	6	"Lg fr. 31"	"120"	8540	2940	60	1146	1213	318	26	957	957	965	80	8	59	56	0	38801	3.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	189	256	189	256	32	176	100	211
0	0	0	2	5	6	"Lg fr. 31"	"120"	8770	2880	60	1150	1236	297	24	966	966	989	123	12	66	38	0	39554	2.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	184	270	184	270	32	172	100	212
0	0	0	2	6	6	"Lg fr. 31"	"120"	8980	2900	90	963	960	62	6	936	936	943	76	8	25	0	0	49940	0.224	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	27	24	27	24	52	369	100	213
0	0	0	2	7	6	"Lg fr. 36 0.1然"	"136"	9220	2890	90	986	1053	184	17	1071	1071	1115	205	18	17	2	0	54750	-0.302	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-85	-18	-85	-18	52	350	100	214
0	0	0	2	8	6	"Lg fr. 36 0.1然"	"136"	9460	2880	90	1264	1260	77	6	1243	1243	1237	124	10	8	0	0	65498	0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21	17	21	17	52	348	100	215
0	0	0	2	9	6	"Lg fr. 36 0.1然"	"136"	9730	2900	150	1210	1436	879	61	1131	1131	1061	515	48	24	13	0	223960	0.728	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	79	305	79	305	156	1056	100	216
