ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Median - B635"	"F635 Mean - B635"	"Index"	"F635 Mean"	"F635 SD"	"B635 Median"	"B635 Mean"	"B635"	"B635 SD"	"% > B635+1SD"	"% > B635+2SD"	"F635 CV"	"B635 CV"	"F635 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"F635 Total Intensity"	"SNR 635"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"
1	6	12	"Lg 19-8 1 然"	"77"	4510	4380	60	215	152	145	105	208	68	63	69	63	28	97	88	32	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6664	4.964	0.000	32	176	100	0	0	0	152	145	16.610
1	7	12	"Lg 22-12 1 然"	"81"	4770	4390	60	236	170	170	106	236	71	66	68	66	19	100	100	30	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7538	8.842	0.000	32	176	100	0	0	0	170	170	16.610
1	8	12	"Lg 22-12 1 然"	"81"	4980	4390	60	249	155	145	107	239	75	94	137	94	89	69	41	31	64	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7651	1.146	0.000	32	176	100	0	0	0	155	145	16.610
1	9	12	"Lg 22-12 1 然"	"81"	5250	4390	60	299	41	63	108	321	111	258	263	258	118	22	6	34	44	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10271	0.492	0.000	32	176	100	0	0	0	41	63	16.610
1	1	13	"Ng 20-9 3 然"	"61"	3300	4640	50	165	41	41	109	165	60	124	138	124	59	42	17	36	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1978	0.458	0.000	12	104	100	0	0	0	41	41	16.610
1	2	13	"Ng 20-9 3 然"	"61"	3530	4650	50	209	92	80	110	197	64	117	134	117	58	67	17	32	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2359	1.086	0.000	12	104	100	0	0	0	92	80	16.610
1	3	13	"Ng 20-9 3 然"	"61"	3780	4650	50	176	54	81	111	203	88	122	148	122	72	42	8	43	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2436	0.764	0.000	12	104	100	0	0	0	54	81	16.610
1	4	13	"Ng 21-8 1 然"	"65"	4040	4650	60	211	41	63	112	233	120	170	177	170	66	38	19	51	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7450	0.848	0.000	32	176	100	0	0	0	41	63	16.610
1	5	13	"Ng 21-8 1 然"	"65"	4270	4680	60	268	147	149	113	270	85	121	132	121	48	84	78	31	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8627	2.875	0.000	32	176	100	0	0	0	147	149	16.610
1	6	13	"Ng 21-8 1 然"	"65"	4510	4670	60	192	135	130	114	187	59	57	58	57	18	97	94	31	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5983	7.167	0.000	32	176	100	0	0	0	135	130	16.610
1	7	13	"Lg 17-15 10 然"	"69"	4770	4690	40	732	652	589	115	669	219	80	84	80	33	100	100	32	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8023	17.727	0.000	12	68	100	0	0	0	652	589	16.610
1	8	13	"Lg 17-15 10 然"	"69"	5000	4680	50	949	870	867	116	946	103	79	83	79	27	100	100	10	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11356	31.963	0.000	12	104	100	0	0	0	870	867	16.610
1	9	13	"Lg 17-15 10 然"	"69"	5230	4660	50	920	796	800	117	924	126	124	131	124	62	100	100	13	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11088	12.790	0.000	12	104	100	0	0	0	796	800	16.610
1	1	14	"Ng 18-9 1然"	"49"	3300	4910	60	1303	1100	951	118	1154	575	203	197	203	68	88	84	49	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	36916	14.074	0.000	32	176	100	0	0	0	1100	951	16.610
1	2	14	"Ng 18-9 1然"	"49"	3530	4900	60	1255	1056	1200	119	1399	748	199	194	199	76	97	97	53	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	44759	15.855	0.000	32	176	100	0	0	0	1056	1200	16.610
1	3	14	"Ng 18-9 1然"	"49"	3780	4900	60	1210	1048	1093	120	1255	696	162	168	162	77	94	91	55	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	40155	14.117	0.000	32	176	100	0	0	0	1048	1093	16.610
1	4	14	"Ng 19-9 3 然"	"53"	4040	4890	60	232	129	142	121	245	96	103	114	103	49	88	56	39	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7825	2.673	0.000	32	176	100	0	0	0	129	142	16.610
1	5	14	"Ng 19-9 3 然"	"53"	4270	4900	80	155	85	92	122	162	62	70	81	70	37	77	58	38	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8413	2.189	0.000	52	340	100	0	0	0	85	92	16.610
1	6	14	"Ng 19-9 3 然"	"53"	4510	4900	70	149	93	112	123	168	78	56	58	56	17	100	97	46	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5382	6.471	0.000	32	236	100	0	0	0	93	112	16.610
1	7	14	"Ng 20-7 10 然"	"57"	4770	4890	60	310	240	220	124	290	97	70	79	70	37	100	94	33	46	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9288	5.703	0.000	32	176	100	0	0	0	240	220	16.610
1	8	14	"Ng 20-7 10 然"	"57"	5010	4890	70	268	204	191	125	255	94	64	76	64	44	94	81	36	57	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8155	4.068	0.000	32	236	100	0	0	0	204	191	16.610
1	9	14	"Ng 20-7 10 然"	"57"	5250	4880	60	334	77	57	126	314	90	257	245	257	78	50	9	28	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10057	0.885	0.000	32	176	100	0	0	0	77	57	16.610
1	1	15	"Ng 15-12 1然"	"37"	3310	5140	60	458	274	282	127	466	227	184	187	184	66	84	72	48	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14898	4.227	0.000	32	176	100	0	0	0	274	282	16.610
1	2	15	"Ng 15-12 1然"	"37"	3560	5130	60	491	365	373	128	499	209	126	137	126	54	97	88	41	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15982	6.704	0.000	32	176	100	0	0	0	365	373	16.610
1	3	15	"Ng 15-12 1然"	"37"	3800	5120	60	491	402	417	129	506	165	89	105	89	56	100	97	32	53	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16195	7.161	0.000	32	176	100	0	0	0	402	417	16.610
1	4	15	"Ng 16-12 1 然"	"41"	4050	5160	60	212	147	143	130	208	73	65	66	65	23	97	88	35	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6661	6.174	0.000	32	176	100	0	0	0	147	143	16.610
1	5	15	"Ng 16-12 1 然"	"41"	4290	5170	60	186	124	146	131	208	82	62	66	62	21	94	91	39	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6656	6.762	0.000	32	176	100	0	0	0	124	146	16.610
1	6	15	"Ng 16-12 1 然"	"41"	4520	5140	60	152	81	101	132	172	66	71	77	71	33	84	59	38	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5517	2.879	0.000	32	176	100	0	0	0	81	101	16.610
1	7	15	"Ng 17-8 3 然"	"45"	4780	5100	60	203	126	142	133	219	83	77	83	77	33	94	78	37	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7020	4.121	0.000	32	176	100	0	0	0	126	142	16.610
1	8	15	"Ng 17-8 3 然"	"45"	5000	5100	60	304	175	151	134	280	102	129	166	129	102	72	34	36	61	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8968	1.118	0.000	32	176	100	0	0	0	175	151	16.610
1	9	15	"Ng 17-8 3 然"	"45"	5240	5120	60	239	4	14	135	249	76	235	238	235	148	0	0	30	62	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7953	0.074	0.000	32	176	100	0	0	0	4	14	16.610
1	1	16	"Ng 13-15 1 然"	"25"	3300	5390	60	215	129	144	136	230	76	86	112	86	62	91	50	33	55	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7365	1.903	0.000	32	176	100	0	0	0	129	144	16.610
1	2	16	"Ng 13-15 1 然"	"25"	3540	5380	60	185	118	118	137	185	73	67	77	67	36	81	69	39	46	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5927	3.000	0.000	32	176	100	0	0	0	118	118	16.610
1	3	16	"Ng 13-15 1 然"	"25"	3780	5370	60	116	59	67	138	124	36	57	62	57	22	88	72	29	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3968	2.818	0.000	32	176	100	0	0	0	59	67	16.610
1	4	16	"Ng 14-9 10 然"	"29"	4050	5380	60	119	64	84	139	139	57	55	57	55	16	94	81	41	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4435	5.125	0.000	32	176	100	0	0	0	64	84	16.610
1	5	16	"Ng 14-9 10 然"	"29"	4300	5400	60	166	55	73	140	184	89	111	116	111	35	66	38	48	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5901	1.943	0.000	32	176	100	0	0	0	55	73	16.610
1	6	16	"Ng 14-9 10 然"	"29"	4530	5360	60	163	71	85	141	177	78	92	104	92	55	53	44	44	52	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5658	1.327	0.000	32	176	100	0	0	0	71	85	16.610
1	7	16	"Ng 14-10 1 然"	"33"	4790	5370	60	130	71	105	142	164	81	59	60	59	15	100	81	49	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5242	6.933	0.000	32	176	100	0	0	0	71	105	16.610
1	8	16	"Ng 14-10 1 然"	"33"	5030	5380	60	253	26	24	143	251	62	227	225	227	78	19	0	24	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8025	0.333	0.000	32	176	100	0	0	0	26	24	16.610
1	9	16	"Ng 14-10 1 然"	"33"	5280	5400	60	245	26	26	144	245	59	219	222	219	85	16	0	24	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7826	0.271	0.000	32	176	100	0	0	0	26	26	16.610
1	1	17	"Ng 10-13 3 然"	"13"	3300	5640	60	110	56	67	145	121	53	54	60	54	28	72	47	43	46	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3877	2.179	0.000	32	176	100	0	0	0	56	67	16.610
1	2	17	"Ng 10-13 3 然"	"13"	3540	5630	60	102	53	64	146	113	42	49	50	49	14	94	81	37	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3604	4.500	0.000	32	176	100	0	0	0	53	64	16.610
1	3	17	"Ng 10-13 3 然"	"13"	3790	5630	60	140	83	84	147	141	50	57	61	57	21	94	81	35	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4509	3.810	0.000	32	176	100	0	0	0	83	84	16.610
1	4	17	"Ng 11-11 10然"	"17"	4040	5630	60	116	40	55	148	131	64	76	92	76	54	34	16	48	58	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4178	0.722	0.000	32	176	100	0	0	0	40	55	16.610
1	5	17	"Ng 11-11 10然"	"17"	4270	5640	60	126	64	69	149	131	53	62	77	62	46	72	22	40	59	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4197	1.174	0.000	32	176	100	0	0	0	64	69	16.610
1	6	17	"Ng 11-11 10然"	"17"	4520	5630	60	126	65	93	150	154	82	61	64	61	19	91	84	53	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4918	4.737	0.000	32	176	100	0	0	0	65	93	16.610
1	7	17	"Ng 12-11 1 然"	"21"	4780	5650	60	156	57	64	151	163	74	99	150	99	101	25	3	45	67	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5230	0.129	0.000	32	176	100	-100	0	0	57	64	16.610
1	8	17	"Ng 12-11 1 然"	"21"	5010	5660	60	261	85	83	152	259	52	176	184	176	78	53	13	20	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8295	0.962	0.000	32	176	100	0	0	0	85	83	16.610
1	9	17	"Ng 12-11 1 然"	"21"	5250	5650	60	276	95	77	153	258	65	181	201	181	84	53	0	25	41	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8242	0.679	0.000	32	176	100	0	0	0	95	77	16.610
1	1	18	"Ng 7-13 3然"	"1"	3290	5890	60	168	109	118	154	177	43	59	62	59	21	100	97	24	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5654	5.476	0.000	32	176	100	0	0	0	109	118	16.610
1	2	18	"Ng 7-13 3然"	"1"	3540	5900	50	360	306	302	155	356	83	54	57	54	18	100	100	23	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4272	16.611	0.000	12	104	100	0	0	0	306	302	16.610
1	3	18	"Ng 7-13 3然"	"1"	3790	5900	50	388	330	335	156	393	66	58	73	58	60	100	100	16	82	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4721	5.333	0.000	12	104	100	0	0	0	330	335	16.610
1	4	18	"Ng 9-9 1 然"	"5"	4030	5880	50	160	116	123	157	167	48	44	48	44	18	100	100	28	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2000	6.611	0.000	12	104	100	0	0	0	116	123	16.610
1	5	18	"Ng 9-9 1 然"	"5"	4270	5890	50	262	165	163	158	260	39	97	100	97	45	100	100	15	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3119	3.556	0.000	12	104	100	0	0	0	165	163	16.610
1	6	18	"Ng 9-9 1 然"	"5"	4520	5880	50	316	140	153	159	329	78	176	176	176	52	100	75	23	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3952	2.942	0.000	12	104	100	0	0	0	140	153	16.610
1	7	18	"Ng 10-11 1 然"	"9"	4750	5890	60	331	137	136	160	330	47	194	215	194	91	91	13	14	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10566	1.264	0.000	32	176	100	0	0	0	137	136	16.610
1	8	18	"Ng 10-11 1 然"	"9"	5010	5880	70	337	191	199	161	345	57	146	173	146	88	100	59	16	50	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11033	1.955	0.000	32	236	100	0	0	0	191	199	16.610
1	9	18	"Ng 10-11 1 然"	"9"	5260	5880	70	299	147	152	162	304	54	152	195	152	119	75	6	17	61	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9720	0.916	0.000	32	236	100	0	0	0	147	152	16.610
2	1	1	""	""	7670	1820	90	379	12	8	163	375	44	367	370	367	52	17	0	11	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19493	0.096	0.000	52	420	100	-75	0	0	12	8	16.610
2	2	1	""	""	7910	1820	90	343	-12	3	164	358	81	355	363	355	62	6	6	22	17	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18615	-0.081	0.000	52	420	100	-75	0	0	-12	3	16.610
2	3	1	""	""	8160	1820	90	344	-6	9	165	359	168	350	372	350	120	2	2	46	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18688	-0.108	0.000	52	420	100	-75	0	0	-6	9	16.610
2	4	1	""	""	8400	1820	90	297	37	76	166	336	112	260	309	260	147	21	6	33	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17477	0.184	0.000	52	420	100	-75	0	0	37	76	16.610
2	5	1	""	""	8650	1820	90	353	-16	-9	167	360	50	369	396	369	122	2	0	13	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18742	-0.295	0.000	52	420	100	-75	0	0	-16	-9	16.610
2	6	1	""	""	8890	1820	90	382	0	-1	168	381	49	382	387	382	57	10	2	12	14	0	0.000	100000.000	0.000	0.000	0.000	0.000	19792	-0.105	0.000	52	420	100	-75	0	0	0	-1	Error
2	7	1	""	""	9140	1820	90	365	15	17	169	367	40	350	356	350	70	12	0	10	19	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19077	0.157	0.000	52	420	100	-75	0	0	15	17	16.610
2	8	1	""	""	9380	1820	90	345	-3	9	170	357	51	348	355	348	75	8	0	14	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18559	0.027	0.000	52	420	100	-75	0	0	-3	9	16.610
2	9	1	""	""	9630	1820	90	387	7	7	171	387	39	380	381	380	51	13	0	10	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20139	0.118	0.000	52	420	100	-75	0	0	7	7	16.610
2	1	2	""	""	7670	2070	90	384	7	6	172	383	52	377	388	377	99	6	0	13	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19918	-0.051	0.000	52	420	100	-75	0	0	7	6	16.610
2	2	2	""	""	7910	2070	90	365	-12	-9	173	368	48	377	392	377	121	0	0	13	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19133	-0.198	0.000	52	420	100	-75	0	0	-12	-9	16.610
2	3	2	""	""	8160	2070	90	364	20	45	174	389	112	344	371	344	194	4	4	28	52	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20205	0.093	0.000	52	420	100	-75	0	0	20	45	16.610
2	4	2	""	""	8400	2070	90	247	-96	-80	175	263	59	343	426	343	281	0	0	22	65	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13660	-0.580	0.000	52	420	100	-75	0	0	-96	-80	16.610
2	5	2	""	""	8650	2070	90	387	21	34	176	400	78	366	375	366	87	12	4	19	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20790	0.287	0.000	52	420	100	-75	0	0	21	34	16.610
2	6	2	""	""	8890	2070	90	375	-4	-3	177	376	56	379	383	379	52	15	4	14	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19527	-0.135	0.000	52	420	100	-75	0	0	-4	-3	16.610
2	7	2	""	""	9140	2070	90	365	1	4	178	368	49	364	370	364	72	8	2	13	19	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19145	-0.028	0.000	52	420	100	-75	0	0	1	4	16.610
2	8	2	""	""	9380	2070	90	358	-22	-23	179	357	43	380	385	380	63	6	0	12	16	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18552	-0.444	0.000	52	420	100	-75	0	0	-22	-23	16.610
2	9	2	""	""	9630	2070	90	380	-12	-11	180	381	46	392	397	392	64	0	0	12	16	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19821	-0.250	0.000	52	420	100	-75	0	0	-12	-11	16.610
2	1	3	""	""	7670	2310	90	395	13	13	181	395	59	382	389	382	63	19	6	14	16	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20549	0.095	0.000	52	420	100	-75	0	0	13	13	16.610
2	2	3	""	""	7910	2310	90	373	-7	2	182	382	66	380	382	380	61	15	4	17	15	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19877	0.000	0.000	52	420	100	-75	0	0	-7	2	16.610
2	3	3	""	""	8160	2310	90	286	-85	-12	183	359	209	371	398	371	152	15	10	58	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18686	-0.257	0.000	52	420	100	-75	0	0	-85	-12	16.610
2	4	3	""	""	8400	2310	90	394	35	119	184	478	216	359	386	359	167	25	15	45	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24876	0.551	0.000	52	420	100	-75	0	0	35	119	16.610
2	5	3	""	""	8650	2310	90	367	-8	-7	185	368	50	375	383	375	77	4	0	13	20	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19120	-0.195	0.000	52	420	100	-75	0	0	-8	-7	16.610
2	6	3	""	""	8890	2310	90	375	1	6	186	380	39	374	379	374	54	13	0	10	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19736	0.019	0.000	52	420	100	-75	0	0	1	6	16.610
2	7	3	""	""	9140	2310	90	355	-22	-18	187	359	44	377	381	377	48	13	0	12	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18669	-0.458	0.000	52	420	100	-75	0	0	-22	-18	16.610
2	8	3	""	""	9380	2310	90	416	5	1	188	412	46	411	418	411	109	2	0	11	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21399	-0.055	0.000	52	420	100	-75	0	0	5	1	16.610
2	9	3	""	""	9630	2310	90	413	17	26	189	422	68	396	405	396	106	8	2	16	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21925	0.160	0.000	52	420	100	-75	0	0	17	26	16.610
2	1	4	""	""	7670	2560	90	379	-13	1	190	393	48	392	396	392	56	13	2	12	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20433	-0.054	0.000	52	420	100	-75	0	0	-13	1	16.610
2	2	4	""	""	7910	2560	90	395	5	21	191	411	111	390	395	390	64	17	8	27	16	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21391	0.250	0.000	52	420	100	-75	0	0	5	21	16.610
2	3	4	""	""	8160	2560	90	371	65	87	192	393	120	306	340	306	111	38	17	30	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20458	0.477	0.000	52	407	100	-75	0	0	65	87	16.610
2	4	4	""	""	8400	2560	90	362	-18	-13	193	367	46	380	398	380	87	2	0	12	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19074	-0.356	0.000	52	420	100	-75	0	0	-18	-13	16.610
2	5	4	""	""	8650	2560	90	373	-18	-8	194	383	47	391	399	391	70	10	0	12	17	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19895	-0.229	0.000	52	420	100	-75	0	0	-18	-8	16.610
2	6	4	""	""	8890	2560	90	396	10	7	195	393	47	386	391	386	49	12	2	11	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20450	0.041	0.000	52	420	100	-75	0	0	10	7	16.610
2	7	4	""	""	9140	2560	90	385	-12	-9	196	388	36	397	399	397	64	0	0	9	16	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20153	-0.172	0.000	52	420	100	-75	0	0	-12	-9	16.610
2	8	4	""	""	9380	2560	90	455	5	10	197	460	58	450	457	450	78	12	4	12	17	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23903	0.038	0.000	52	420	100	-75	0	0	5	10	16.610
2	9	4	""	""	9630	2560	90	420	0	20	198	440	64	420	424	420	82	19	4	14	19	0	0.000	100000.000	0.000	0.000	0.000	0.000	22901	0.195	0.000	52	420	100	-75	0	0	0	20	Error
2	1	5	"Blank 9"	"152"	7720	2750	90	374	-22	-9	199	387	53	396	401	396	54	10	4	13	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20144	-0.259	0.000	52	420	100	0	0	0	-22	-9	16.610
2	2	5	"Blank 9"	"152"	7970	2750	70	437	73	117	200	481	135	364	379	364	104	44	28	28	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15404	0.981	0.000	32	236	100	0	0	0	73	117	16.610
2	3	5	"Blank 9"	"152"	8240	2720	110	393	27	82	201	448	165	366	379	366	104	33	24	36	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	35854	0.663	0.000	80	548	100	0	0	0	27	82	16.610
2	4	5	""	""	8400	2800	90	383	-5	-1	202	387	44	388	387	388	52	13	0	11	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20125	0.000	0.000	52	407	100	-75	0	0	-5	-1	16.610
2	5	5	""	""	8650	2800	90	400	20	52	203	432	159	380	384	380	53	25	12	36	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22456	0.906	0.000	52	395	100	-75	0	0	20	52	16.610
2	6	5	""	""	8890	2800	90	356	-20	-3	204	373	63	376	382	376	72	12	2	16	18	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19408	-0.125	0.000	52	346	100	-75	0	0	-20	-3	16.610
2	7	5	""	""	9140	2800	90	344	-33	-35	205	342	43	377	380	377	56	2	0	12	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17790	-0.679	0.000	52	352	100	-75	0	0	-33	-35	16.610
2	8	5	""	""	9380	2800	90	393	-18	-20	206	391	41	411	413	411	60	4	0	10	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20336	-0.367	0.000	52	346	100	-75	0	0	-18	-20	16.610
2	9	5	""	""	9630	2800	90	374	-21	-19	207	376	54	395	402	395	60	8	0	14	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19554	-0.433	0.000	52	330	100	-75	0	0	-21	-19	16.610
2	1	6	"Lg fr. 27"	"104"	7730	2970	90	369	2	14	208	381	57	367	376	367	106	8	0	14	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19811	0.047	0.000	52	420	100	0	0	0	2	14	16.610
2	2	6	"Lg fr. 27"	"104"	7980	2970	60	372	-5	11	209	388	54	377	398	377	117	3	0	13	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12421	-0.085	0.000	32	176	100	0	0	0	-5	11	16.610
2	3	6	"Lg fr. 27"	"104"	8190	2870	70	526	164	234	210	596	245	362	398	362	184	47	28	41	46	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19061	1.076	0.000	32	231	100	0	0	0	164	234	16.610
2	4	6	"Lg fr. 31"	"120"	8540	2940	60	425	48	66	211	443	103	377	379	377	46	50	25	23	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14175	1.391	0.000	32	176	100	0	0	0	48	66	16.610
2	5	6	"Lg fr. 31"	"120"	8770	2880	60	446	72	67	212	441	79	374	376	374	47	59	28	17	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14096	1.383	0.000	32	172	100	0	0	0	72	67	16.610
2	6	6	"Lg fr. 31"	"120"	8980	2900	90	380	6	4	213	378	38	374	378	374	47	10	0	10	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19651	0.000	0.000	52	369	100	0	0	0	6	4	16.610
2	7	6	"Lg fr. 36 0.1然"	"136"	9220	2890	90	395	-4	2	214	401	66	399	398	399	59	15	6	16	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20849	0.051	0.000	52	350	100	0	0	0	-4	2	16.610
2	8	6	"Lg fr. 36 0.1然"	"136"	9460	2880	90	397	-3	2	215	402	47	400	405	400	56	12	0	11	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20896	-0.054	0.000	52	348	100	0	0	0	-3	2	16.610
2	9	6	"Lg fr. 36 0.1然"	"136"	9730	2900	150	418	49	202	216	571	469	369	379	369	236	26	15	82	62	0	100000.000	100000.000	0.000	0.000	0.000	0.000	89099	0.814	0.000	156	1056	100	0	0	0	49	202	16.610
2	1	7	"Ng fr.42 0.2然"	"119"	7680	3160	90	366	-7	0	217	373	44	373	384	373	140	0	0	11	36	0	100000.000	0.000	0.000	0.000	0.000	0.000	19407	-0.079	0.000	52	420	100	0	0	0	-7	0	16.610
