ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:37:43"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Slide04_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Images\Slide04_US23502317_1003449804_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2910, 1760"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	6	11	"Print buffer"	"89"	4490	4470	50	13819	12819	6992	54	2208	2208	3028	2421	79	83	75	0	153831	4.044	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11611	10611	11611	10611	12	104	100	96
0	0	0	1	7	11	"Print buffer"	"93"	4740	4460	50	3480	3508	1141	32	6198	6198	6991	4581	65	0	0	0	42100	-0.760	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2718	-2690	-2718	-2690	12	104	100	97
0	0	0	1	8	11	"Print buffer"	"93"	5010	4450	50	2796	3349	2480	74	5758	5758	7045	5183	73	0	0	0	40190	-0.713	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2962	-2409	-2962	-2409	12	104	100	98
0	0	0	1	9	11	"Print buffer"	"93"	5230	4460	50	1738	1840	884	48	7151	7151	8293	5015	60	0	0	0	22082	-1.287	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5413	-5311	-5413	-5311	12	104	100	99
0	0	0	1	1	12	"Lg 17-16 1 然"	"73"	3280	4750	30	19332	19880	6498	32	4970	4970	5491	3544	64	100	100	0	79521	4.060	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14362	14910	14362	14910	4	20	100	100
0	0	0	1	2	12	"Lg 17-16 1 然"	"73"	3540	4740	50	3616	4258	2088	49	8805	8805	8304	5302	63	0	0	0	51094	-0.763	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5189	-4547	-5189	-4547	12	104	100	101
0	0	0	1	3	12	"Lg 17-16 1 然"	"73"	3740	4740	30	13434	12402	5028	40	2055	2055	2570	1742	67	100	100	0	49607	5.644	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11379	10347	11379	10347	4	20	100	102
0	0	0	1	4	12	"Lg 19-8 1 然"	"77"	3980	4710	30	15315	14447	2743	18	3545	3545	6164	5555	90	100	75	0	57788	1.491	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11770	10902	11770	10902	4	20	100	103
0	0	0	1	5	12	"Lg 19-8 1 然"	"77"	4220	4720	30	19022	18158	4648	25	3433	3433	5441	5232	96	100	75	0	72632	2.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15589	14725	15589	14725	4	20	100	104
0	0	0	1	6	12	"Lg 19-8 1 然"	"77"	4500	4710	30	13885	12261	4773	38	1018	1018	4050	5302	130	75	75	0	49045	1.549	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12867	11243	12867	11243	4	20	100	105
0	0	0	1	7	12	"Lg 22-12 1 然"	"81"	4750	4720	50	4882	4977	862	17	1868	1868	3313	3760	113	25	0	0	59725	0.443	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3014	3109	3014	3109	12	104	100	106
0	0	0	1	8	12	"Lg 22-12 1 然"	"81"	4980	4710	50	4883	4965	1463	29	2706	2706	4541	3766	82	17	0	0	59585	0.113	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2177	2259	2177	2259	12	104	100	107
0	0	0	1	9	12	"Lg 22-12 1 然"	"81"	5230	4700	50	3536	3447	887	25	4128	4128	6024	5147	85	0	0	0	41360	-0.501	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-592	-681	-592	-681	12	104	100	108
0	0	0	1	1	13	"Ng 20-9 3 然"	"61"	3280	4970	30	26921	26387	4753	18	1642	1642	5917	8921	150	100	100	0	105548	2.295	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25279	24745	25279	24745	4	20	100	109
0	0	0	1	2	13	"Ng 20-9 3 然"	"61"	3520	4950	30	23316	24000	10167	42	1953	1953	6357	11402	179	100	50	0	95999	1.547	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21363	22047	21363	22047	4	20	100	110
0	0	0	1	3	13	"Ng 20-9 3 然"	"61"	3770	4980	30	23689	22415	11873	52	1189	1189	6053	9905	163	75	50	0	89658	1.652	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22500	21226	22500	21226	4	20	100	111
0	0	0	1	4	13	"Ng 21-8 1 然"	"65"	4000	4960	50	2026	2850	2928	102	4376	4376	6231	4448	71	8	0	0	34199	-0.760	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2350	-1526	-2350	-1526	12	104	100	112
0	0	0	1	5	13	"Ng 21-8 1 然"	"65"	4230	4960	50	1871	2269	1580	69	4143	4143	5640	3931	69	0	0	0	27226	-0.858	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2272	-1874	-2272	-1874	12	104	100	113
0	0	0	1	6	13	"Ng 21-8 1 然"	"65"	4470	4970	50	1813	2297	1196	52	5630	5630	6314	3735	59	0	0	0	27561	-1.076	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3817	-3333	-3817	-3333	12	104	100	114
0	0	0	1	7	13	"Lg 17-15 10 然"	"69"	4750	4940	40	45452	42728	10687	25	3012	3012	4700	3954	84	100	100	0	512732	9.618	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42440	39716	42440	39716	12	68	100	115
0	0	0	1	8	13	"Lg 17-15 10 然"	"69"	5020	4950	40	50166	44145	17717	40	5022	5022	7656	5509	71	100	100	0	529741	6.624	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45144	39123	45144	39123	12	68	100	116
0	0	0	1	9	13	"Lg 17-15 10 然"	"69"	5220	4950	40	45147	46697	14315	30	6067	6067	7422	3491	47	100	100	0	560369	11.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39080	40630	39080	40630	12	68	100	117
0	0	0	1	1	14	"Ng 18-9 1然"	"49"	3280	5230	60	7925	10212	7511	73	12941	12941	11922	6286	52	9	6	0	326785	-0.272	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5016	-2729	-5016	-2729	32	176	100	118
0	0	0	1	2	14	"Ng 18-9 1然"	"49"	3500	5210	60	4366	4956	2544	51	12105	12105	10873	6418	59	0	0	0	158587	-0.922	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7739	-7149	-7739	-7149	32	176	100	119
0	0	0	1	3	14	"Ng 18-9 1然"	"49"	3760	5200	60	5764	6433	3318	51	11838	11838	9947	5550	55	0	0	0	205864	-0.633	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6074	-5405	-6074	-5405	32	176	100	120
0	0	0	1	4	14	"Ng 19-9 3 然"	"53"	4030	5210	30	19866	19966	5714	28	2086	2086	6524	8490	130	100	50	0	79862	1.583	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17780	17880	17780	17880	4	20	100	121
0	0	0	1	5	14	"Ng 19-9 3 然"	"53"	4210	5210	30	22669	22603	3921	17	6277	6277	8709	7708	88	100	50	0	90411	1.803	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16392	16326	16392	16326	4	20	100	122
0	0	0	1	6	14	"Ng 19-9 3 然"	"53"	4500	5200	30	19261	18620	2866	15	2537	2537	6503	8263	127	100	50	0	74480	1.466	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16724	16083	16724	16083	4	20	100	123
0	0	0	1	7	14	"Ng 20-7 10 然"	"57"	4750	5180	50	2073	2269	1078	47	1561	1561	3444	3803	110	0	0	0	27225	-0.309	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	512	708	512	708	12	104	100	124
0	0	0	1	8	14	"Ng 20-7 10 然"	"57"	5000	5200	30	26332	23391	11129	47	5148	5148	6113	5546	90	75	75	0	93562	3.115	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21184	18243	21184	18243	4	20	100	125
0	0	0	1	9	14	"Ng 20-7 10 然"	"57"	5230	5180	50	7566	8702	2778	31	8093	8093	9103	5743	63	8	0	0	104423	-0.070	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-527	609	-527	609	12	104	100	126
0	0	0	1	1	15	"Ng 15-12 1然"	"37"	3260	5430	60	1273	1377	521	37	11177	11177	9601	4945	51	0	0	0	44068	-1.663	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9904	-9800	-9904	-9800	32	176	100	127
0	0	0	1	2	15	"Ng 15-12 1然"	"37"	3500	5430	60	1378	1412	670	47	10723	10723	9087	5305	58	0	0	0	45193	-1.447	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9345	-9311	-9345	-9311	32	176	100	128
0	0	0	1	3	15	"Ng 15-12 1然"	"37"	3750	5430	60	1387	1469	890	60	10094	10094	8750	5690	65	0	0	0	46997	-1.280	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8707	-8625	-8707	-8625	32	176	100	129
0	0	0	1	4	15	"Ng 16-12 1 然"	"41"	4020	5460	70	1385	2210	2303	104	10717	10717	8426	4420	52	0	0	0	70721	-1.406	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9332	-8507	-9332	-8507	32	236	100	130
0	0	0	1	5	15	"Ng 16-12 1 然"	"41"	4240	5440	70	2162	2221	1080	48	9806	9806	7683	4250	55	0	0	0	71057	-1.285	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7644	-7585	-7644	-7585	32	236	100	131
0	0	0	1	6	15	"Ng 16-12 1 然"	"41"	4490	5460	70	1139	1801	1921	106	8699	8699	6761	3695	54	0	0	0	57645	-1.342	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7560	-6898	-7560	-6898	32	236	100	132
0	0	0	1	7	15	"Ng 17-8 3 然"	"45"	4760	5420	60	2979	3314	2035	61	7785	7785	6270	3847	61	0	0	0	106045	-0.768	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4806	-4471	-4806	-4471	32	176	100	133
0	0	0	1	8	15	"Ng 17-8 3 然"	"45"	5000	5430	30	23887	22816	4469	19	648	648	4429	5863	132	100	100	0	91262	3.136	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23239	22168	23239	22168	4	20	100	134
0	0	0	1	9	15	"Ng 17-8 3 然"	"45"	5250	5430	30	14650	14284	2703	18	1277	1277	5123	6117	119	100	75	0	57135	1.498	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13373	13007	13373	13007	4	20	100	135
0	0	0	1	1	16	"Ng 13-15 1 然"	"25"	3250	5700	60	2200	2352	978	41	14048	14048	10812	6156	56	0	0	0	75267	-1.374	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11848	-11696	-11848	-11696	32	176	100	136
0	0	0	1	2	16	"Ng 13-15 1 然"	"25"	3510	5690	60	2132	2474	1250	50	11624	11624	9940	5618	56	0	0	0	79178	-1.329	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9492	-9150	-9492	-9150	32	176	100	137
0	0	0	1	3	16	"Ng 13-15 1 然"	"25"	3760	5680	60	2392	2539	1131	44	9780	9780	8904	5304	59	0	0	0	81257	-1.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7388	-7241	-7388	-7241	32	176	100	138
0	0	0	1	4	16	"Ng 14-9 10 然"	"29"	4010	5710	50	5342	5676	2114	37	2043	2043	4264	4156	97	33	0	0	68110	0.340	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3299	3633	3299	3633	12	104	100	139
0	0	0	1	5	16	"Ng 14-9 10 然"	"29"	4230	5710	50	5908	6910	2364	34	2384	2384	5066	4807	94	42	0	0	82918	0.384	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3524	4526	3524	4526	12	104	100	140
0	0	0	1	6	16	"Ng 14-9 10 然"	"29"	4480	5710	50	8633	9153	1771	19	1918	1918	4509	4353	96	100	25	0	109840	1.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6715	7235	6715	7235	12	104	100	141
0	0	0	1	7	16	"Ng 14-10 1 然"	"33"	4760	5700	60	3147	3784	2317	61	8731	8731	7669	4353	56	0	0	0	121079	-0.892	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5584	-4947	-5584	-4947	32	176	100	142
0	0	0	1	8	16	"Ng 14-10 1 然"	"33"	5010	5700	60	3366	3345	1666	49	9463	9463	8196	4563	55	0	0	0	107055	-1.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6097	-6118	-6097	-6118	32	176	100	143
0	0	0	1	9	16	"Ng 14-10 1 然"	"33"	5240	5700	60	2637	2644	1194	45	11740	11740	10906	5310	48	0	0	0	84601	-1.556	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9103	-9096	-9103	-9096	32	176	100	144
0	0	0	1	1	17	"Ng 10-13 3 然"	"13"	3280	5950	70	3215	3287	1203	36	15600	15600	13603	6181	45	0	0	0	105181	-1.669	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12385	-12313	-12385	-12313	32	236	100	145
0	0	0	1	2	17	"Ng 10-13 3 然"	"13"	3520	5950	70	3215	3251	1109	34	14782	14782	12806	6384	49	0	0	0	104038	-1.497	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11567	-11531	-11567	-11531	32	236	100	146
0	0	0	1	3	17	"Ng 10-13 3 然"	"13"	3780	5950	70	3712	3778	1514	40	14141	14141	12139	6539	53	0	0	0	120894	-1.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10429	-10363	-10429	-10363	32	236	100	147
0	0	0	1	4	17	"Ng 11-11 10然"	"17"	3990	5940	30	18988	19100	1847	9	2521	2521	5430	5339	98	100	100	0	76400	2.560	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16467	16579	16467	16579	4	20	100	148
0	0	0	1	5	17	"Ng 11-11 10然"	"17"	4240	5960	30	18637	18399	2900	15	2540	2540	5778	5258	91	100	100	0	73596	2.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16097	15859	16097	15859	4	20	100	149
0	0	0	1	6	17	"Ng 11-11 10然"	"17"	4490	5950	30	18998	18786	3818	20	1687	1687	5824	6094	104	100	100	0	75143	2.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17311	17099	17311	17099	4	20	100	150
0	0	0	1	7	17	"Ng 12-11 1 然"	"21"	4760	5910	60	3665	3606	1620	44	7305	7305	7532	5048	67	0	0	0	115402	-0.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3640	-3699	-3640	-3699	32	176	100	151
0	0	0	1	8	17	"Ng 12-11 1 然"	"21"	5030	5950	60	3419	3549	1563	44	10113	10113	8371	5526	66	0	0	0	113552	-0.873	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6694	-6564	-6694	-6564	32	176	100	152
0	0	0	1	9	17	"Ng 12-11 1 然"	"21"	5250	5950	60	3708	3936	1949	49	11542	11542	10515	6094	57	0	0	0	125959	-1.080	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7834	-7606	-7834	-7606	32	176	100	153
0	0	0	1	1	18	"Ng 7-13 3然"	"1"	3300	6190	30	19062	19863	4585	23	5325	5325	8465	5839	68	100	50	0	79451	1.952	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13737	14538	13737	14538	4	20	100	154
0	0	0	1	2	18	"Ng 7-13 3然"	"1"	3510	6200	30	20277	20315	3911	19	5251	5251	8971	7165	79	100	50	0	81260	1.583	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15026	15064	15026	15064	4	20	100	155
0	0	0	1	3	18	"Ng 7-13 3然"	"1"	3760	6200	30	18704	20535	5684	27	4892	4892	7785	6198	79	100	75	0	82139	2.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13812	15643	13812	15643	4	20	100	156
0	0	0	1	4	18	"Ng 9-9 1 然"	"5"	4020	6200	60	2032	1783	702	39	18008	18008	15681	6677	42	0	0	0	57070	-2.081	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-15976	-16225	-15976	-16225	32	176	100	157
0	0	0	1	5	18	"Ng 9-9 1 然"	"5"	4260	6210	60	2758	2622	816	31	16331	16331	13860	6532	47	0	0	0	83892	-1.720	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13573	-13709	-13573	-13709	32	176	100	158
0	0	0	1	6	18	"Ng 9-9 1 然"	"5"	4510	6210	60	2079	2170	796	36	13884	13884	12188	5765	47	0	0	0	69453	-1.738	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11805	-11714	-11805	-11714	32	176	100	159
0	0	0	1	7	18	"Ng 10-11 1 然"	"9"	4760	6170	70	3176	3270	1299	39	8497	8497	9667	4552	47	0	0	0	104642	-1.405	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5321	-5227	-5321	-5227	32	236	100	160
0	0	0	1	8	18	"Ng 10-11 1 然"	"9"	5020	6200	70	4391	3972	1428	35	9787	9787	10965	5486	50	0	0	0	127093	-1.275	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5396	-5815	-5396	-5815	32	236	100	161
0	0	0	1	9	18	"Ng 10-11 1 然"	"9"	5260	6200	70	3644	3420	1320	38	13440	13440	13977	6890	49	0	0	0	109454	-1.532	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9796	-10020	-9796	-10020	32	236	100	162
-75	0	0	2	1	1	""	""	7670	2130	100	15695	15662	488	3	15671	15671	15740	791	5	4	0	0	1252956	-0.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	-9	24	-9	80	560	100	163
-75	0	0	2	2	1	""	""	7910	2130	100	16101	16146	577	3	16044	16044	16101	724	4	14	3	0	1291664	0.062	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57	102	57	102	80	560	100	164
-75	0	0	2	3	1	""	""	8160	2130	100	16643	16588	519	3	16482	16482	16520	632	3	15	3	0	1327019	0.108	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	161	106	161	106	80	560	100	165
-75	0	0	2	4	1	""	""	8400	2130	100	16859	16878	575	3	16639	16639	16702	643	3	20	4	0	1350220	0.274	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	220	239	220	239	80	560	100	166
-75	0	0	2	5	1	""	""	8650	2130	100	16210	16192	451	2	16285	16285	16325	585	3	5	1	0	1295386	-0.227	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-75	-93	-75	-93	80	560	100	167
-75	0	0	2	6	1	""	""	8890	2130	100	15518	15563	667	4	15711	15711	15726	603	3	9	1	0	1245060	-0.270	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-193	-148	-193	-148	80	560	100	168
-75	0	0	2	7	1	""	""	9140	2130	100	15572	15572	465	2	15675	15675	15680	521	3	9	0	0	1245767	-0.207	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-103	-103	-103	-103	80	560	100	169
-75	0	0	2	8	1	""	""	9380	2130	100	15394	15016	1571	10	15343	15343	14968	2051	13	3	0	0	1201286	0.023	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	-327	51	-327	80	560	100	170
-75	0	0	2	9	1	""	""	9630	2130	100	17042	16793	2740	16	16927	16927	16771	2222	13	26	0	0	1343443	0.010	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	115	-134	115	-134	80	560	100	171
-75	0	0	2	1	2	""	""	7670	2380	100	16158	16194	565	3	16191	16191	16210	566	3	10	1	0	1295485	-0.028	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-33	3	-33	3	80	560	100	172
-75	0	0	2	2	2	""	""	7910	2380	100	16796	16750	445	2	16723	16723	16756	797	4	5	0	0	1340031	-0.008	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	73	27	73	27	80	560	100	173
-75	0	0	2	3	2	""	""	8160	2380	100	17326	17290	571	3	17222	17222	17217	604	3	16	4	0	1383177	0.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	104	68	104	68	80	560	100	174
-75	0	0	2	4	2	""	""	8400	2380	100	17069	17117	542	3	17040	17040	17078	580	3	19	4	0	1369332	0.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29	77	29	77	80	560	100	175
-75	0	0	2	5	2	""	""	8650	2380	100	16511	16475	478	2	16572	16572	16591	644	3	6	0	0	1317995	-0.180	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-61	-97	-61	-97	80	560	100	176
-75	0	0	2	6	2	""	""	8890	2380	100	16254	16267	468	2	16140	16140	16162	649	4	13	1	0	1301398	0.162	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	114	127	114	127	80	560	100	177
-75	0	0	2	7	2	""	""	9140	2380	100	15795	15815	546	3	15788	15788	15737	712	4	11	1	0	1265175	0.110	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	27	7	27	80	560	100	178
-75	0	0	2	8	2	""	""	9380	2380	100	16765	16775	513	3	16042	16042	15880	1092	6	21	1	0	1342036	0.820	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	723	733	723	733	80	560	100	179
-75	0	0	2	9	2	""	""	9630	2380	100	15589	15498	1337	8	15828	15828	15680	2064	13	3	0	0	1239859	-0.088	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-239	-330	-239	-330	80	560	100	180
-75	0	0	2	1	3	""	""	7670	2620	100	16780	16771	499	2	16727	16727	16733	619	3	8	1	0	1341650	0.061	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53	44	53	44	80	560	100	181
-75	0	0	2	2	3	""	""	7910	2620	100	17300	17329	543	3	17150	17150	17207	562	3	24	8	0	1386321	0.217	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	150	179	150	179	80	560	100	182
-75	0	0	2	3	3	""	""	8160	2620	100	17147	17151	560	3	17215	17215	17218	553	3	14	3	0	1372065	-0.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-68	-64	-68	-64	80	560	100	183
-75	0	0	2	4	3	""	""	8400	2620	100	17048	17047	498	2	17030	17030	17060	602	3	13	0	0	1363773	-0.022	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	17	18	17	80	560	100	184
-75	0	0	2	5	3	""	""	8650	2620	100	16519	16583	394	2	16702	16702	16731	559	3	8	0	0	1326644	-0.265	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-183	-119	-183	-119	80	560	100	185
-75	0	0	2	6	3	""	""	8890	2620	100	16598	16610	648	3	16463	16463	16459	712	4	6	3	0	1328783	0.212	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	135	147	135	147	80	560	100	186
-75	0	0	2	7	3	""	""	9140	2620	100	15663	15659	535	3	15587	15587	15572	643	4	18	1	0	1252740	0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	76	72	76	72	80	560	100	187
-75	0	0	2	8	3	""	""	9380	2620	100	15247	15341	916	5	15311	15311	15342	589	3	14	5	0	1227306	-0.002	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-64	30	-64	30	80	560	100	188
-75	0	0	2	9	3	""	""	9630	2620	100	15457	15014	2341	15	15350	15350	15067	1655	10	23	0	0	1201119	-0.032	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	107	-336	107	-336	80	560	100	189
-75	0	0	2	1	4	""	""	7670	2870	100	16723	16718	584	3	16799	16799	16792	605	3	11	5	0	1337430	-0.122	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-76	-81	-76	-81	80	504	100	190
-75	0	0	2	2	4	""	""	7910	2870	100	17002	17006	543	3	17175	17175	17169	551	3	8	4	0	1360512	-0.296	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-173	-169	-173	-169	80	509	100	191
-75	0	0	2	3	4	""	""	8160	2870	100	17054	17118	654	3	17119	17119	17118	520	3	23	5	0	1369430	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-65	-1	-65	-1	80	504	100	192
-75	0	0	2	4	4	""	""	8400	2870	100	17032	17037	532	3	16921	16921	16950	538	3	21	6	0	1362987	0.162	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	111	116	111	116	80	560	100	193
-75	0	0	2	5	4	""	""	8650	2870	100	16959	16968	565	3	16861	16861	16887	558	3	19	4	0	1357401	0.145	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	98	107	98	107	80	560	100	194
-75	0	0	2	6	4	""	""	8890	2870	100	16944	16977	522	3	16862	16862	16892	659	3	16	0	0	1358183	0.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	82	115	82	115	80	560	100	195
-75	0	0	2	7	4	""	""	9140	2870	100	16022	16042	667	4	16109	16109	16178	741	4	10	1	0	1283394	-0.184	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-87	-67	-87	-67	80	560	100	196
-75	0	0	2	8	4	""	""	9380	2870	100	15587	15677	536	3	15898	15898	15946	656	4	6	1	0	1254171	-0.410	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-311	-221	-311	-221	80	560	100	197
-75	0	0	2	9	4	""	""	9630	2870	100	17552	17429	1190	6	16067	16067	15673	1945	12	28	1	0	1394326	0.903	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1485	1362	1485	1362	80	560	100	198
