ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	5	12	"Lg 19-8 1 然"	"77"	4210	4850	30	1131	952	454	47	100	100	203	285	140	75	75	0	3806	2.628	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1031	852	1031	852	4	20	100	104
0	0	0	1	6	12	"Lg 19-8 1 然"	"77"	4460	4790	30	544	632	445	70	131	131	187	150	80	75	75	0	2528	2.967	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	413	501	413	501	4	20	100	105
0	0	0	1	7	12	"Lg 22-12 1 然"	"81"	4660	4850	30	2246	2042	1375	67	123	123	314	364	115	75	75	0	8166	4.747	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2123	1919	2123	1919	4	20	100	106
0	0	0	1	8	12	"Lg 22-12 1 然"	"81"	4910	4860	30	1399	1271	822	64	189	189	400	564	141	75	50	0	5084	1.544	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1210	1082	1210	1082	4	20	100	107
0	0	0	1	9	12	"Lg 22-12 1 然"	"81"	5150	4850	30	1245	1295	793	61	161	161	327	300	91	100	50	0	5178	3.227	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1084	1134	1084	1134	4	20	100	108
0	0	0	1	1	13	"Ng 20-9 3 然"	"61"	3220	5090	60	4034	3558	1619	45	178	178	169	67	39	97	97	0	113861	50.582	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3856	3380	3856	3380	32	176	100	109
0	0	0	1	2	13	"Ng 20-9 3 然"	"61"	3470	5070	60	3648	3498	1657	47	149	149	140	57	40	100	97	0	111925	58.912	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3499	3349	3499	3349	32	176	100	110
0	0	0	1	3	13	"Ng 20-9 3 然"	"61"	3700	5090	60	3538	3437	1377	40	140	140	136	52	38	100	97	0	109970	63.481	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3398	3297	3398	3297	32	176	100	111
0	0	0	1	4	13	"Ng 21-8 1 然"	"65"	3950	5050	60	188	185	60	32	140	140	137	55	40	44	16	0	5932	0.873	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48	45	48	45	32	176	100	112
0	0	0	1	5	13	"Ng 21-8 1 然"	"65"	4190	5050	60	215	228	61	26	156	156	156	63	40	44	22	0	7300	1.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59	72	59	72	32	176	100	113
0	0	0	1	6	13	"Ng 21-8 1 然"	"65"	4440	5050	60	200	190	47	24	145	145	145	60	41	47	3	0	6090	0.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55	45	55	45	32	176	100	114
0	0	0	1	7	13	"Lg 17-15 10 然"	"69"	4690	5080	60	61415	49449	21077	42	150	150	167	122	73	100	100	0	1582356	403.951	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61265	49299	61265	49299	32	176	100	115
0	0	0	1	8	13	"Lg 17-15 10 然"	"69"	4940	5090	60	55417	51038	15065	29	157	157	170	86	50	100	100	0	1633214	591.488	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55260	50881	55260	50881	32	176	100	116
0	0	0	1	9	13	"Lg 17-15 10 然"	"69"	5170	5060	60	20401	20503	9799	47	173	173	247	228	92	100	100	0	656096	88.842	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20228	20330	20228	20330	32	176	100	117
0	0	0	1	1	14	"Ng 18-9 1然"	"49"	3250	5320	30	1201	1181	65	5	112	112	395	461	116	100	100	0	4725	1.705	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1089	1069	1089	1069	4	20	100	118
0	0	0	1	2	14	"Ng 18-9 1然"	"49"	3470	5300	30	1350	1390	632	45	108	108	473	536	113	100	50	0	5559	1.711	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1242	1282	1242	1282	4	20	100	119
0	0	0	1	3	14	"Ng 18-9 1然"	"49"	3710	5320	30	1402	1331	368	27	125	125	463	480	103	100	75	0	5324	1.808	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1277	1206	1277	1206	4	20	100	120
0	0	0	1	4	14	"Ng 19-9 3 然"	"53"	3960	5330	60	521	512	173	33	141	141	140	57	40	97	91	0	16395	6.526	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	380	371	380	371	32	176	100	121
0	0	0	1	5	14	"Ng 19-9 3 然"	"53"	4190	5310	60	571	622	257	41	140	140	150	68	45	97	91	0	19904	6.941	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	431	482	431	482	32	176	100	122
0	0	0	1	6	14	"Ng 19-9 3 然"	"53"	4460	5330	60	599	654	271	41	140	140	148	79	53	97	94	0	20943	6.405	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	459	514	459	514	32	176	100	123
0	0	0	1	7	14	"Ng 20-7 10 然"	"57"	4700	5320	60	276	273	68	24	133	133	139	60	43	84	63	0	8746	2.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	143	140	143	140	32	176	100	124
0	0	0	1	8	14	"Ng 20-7 10 然"	"57"	4930	5320	60	317	296	87	29	142	142	141	66	46	81	72	0	9462	2.348	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	175	154	175	154	32	176	100	125
0	0	0	1	9	14	"Ng 20-7 10 然"	"57"	5180	5330	60	309	427	325	76	176	176	188	88	46	75	34	0	13655	2.716	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	133	251	133	251	32	176	100	126
0	0	0	1	1	15	"Ng 15-12 1然"	"37"	3240	5550	60	367	382	188	49	173	173	170	63	37	75	69	0	12239	3.365	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	194	209	194	209	32	176	100	127
0	0	0	1	2	15	"Ng 15-12 1然"	"37"	3470	5540	60	420	394	165	41	141	141	141	57	40	81	81	0	12600	4.439	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	279	253	279	253	32	176	100	128
0	0	0	1	3	15	"Ng 15-12 1然"	"37"	3720	5540	60	394	378	114	30	139	139	144	62	43	91	81	0	12083	3.774	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	255	239	255	239	32	176	100	129
0	0	0	1	4	15	"Ng 16-12 1 然"	"41"	3970	5530	60	192	196	50	25	133	133	135	58	42	50	9	0	6270	1.052	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59	63	59	63	32	176	100	130
0	0	0	1	5	15	"Ng 16-12 1 然"	"41"	4210	5540	60	156	157	52	33	124	124	134	62	46	25	3	0	5015	0.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32	33	32	33	32	176	100	131
0	0	0	1	6	15	"Ng 16-12 1 然"	"41"	4460	5540	60	202	219	61	27	122	122	125	55	44	81	34	0	6995	1.709	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	80	97	80	97	32	176	100	132
0	0	0	1	7	15	"Ng 17-8 3 然"	"45"	4710	5560	60	234	230	63	27	148	148	148	61	41	63	28	0	7369	1.344	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	86	82	86	82	32	176	100	133
0	0	0	1	8	15	"Ng 17-8 3 然"	"45"	4950	5540	60	216	204	69	33	173	173	174	79	45	25	3	0	6521	0.380	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43	31	43	31	32	176	100	134
0	0	0	1	9	15	"Ng 17-8 3 然"	"45"	5190	5530	60	321	346	145	41	183	183	197	100	50	66	31	0	11069	1.490	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	138	163	138	163	32	176	100	135
0	0	0	1	1	16	"Ng 13-15 1 然"	"25"	3230	5820	60	186	199	55	27	169	169	171	66	38	22	3	0	6363	0.424	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	30	17	30	32	176	100	136
0	0	0	1	2	16	"Ng 13-15 1 然"	"25"	3470	5820	60	183	179	42	23	150	150	147	57	38	19	3	0	5727	0.561	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33	29	33	29	32	176	100	137
0	0	0	1	3	16	"Ng 13-15 1 然"	"25"	3720	5820	60	176	185	52	28	129	129	141	63	44	41	9	0	5919	0.698	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47	56	47	56	32	176	100	138
0	0	0	1	4	16	"Ng 14-9 10 然"	"29"	3960	5780	60	198	200	49	24	122	122	134	61	45	69	16	0	6411	1.082	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	76	78	76	78	32	176	100	139
0	0	0	1	5	16	"Ng 14-9 10 然"	"29"	4210	5780	60	212	212	61	28	122	122	134	65	48	72	25	0	6778	1.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	90	90	90	90	32	176	100	140
0	0	0	1	6	16	"Ng 14-9 10 然"	"29"	4460	5780	60	226	252	144	57	120	120	129	57	44	88	47	0	8074	2.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	106	132	106	132	32	176	100	141
0	0	0	1	7	16	"Ng 14-10 1 然"	"33"	4700	5780	60	226	226	69	30	158	158	167	105	62	22	3	0	7218	0.562	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	68	68	68	68	32	176	100	142
-100	0	0	1	8	16	"Ng 14-10 1 然"	"33"	4970	5780	30	200	318	280	88	251	251	398	380	95	25	0	0	1272	-0.211	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-51	67	-51	67	4	20	100	143
0	0	0	1	9	16	"Ng 14-10 1 然"	"33"	5190	5780	60	197	196	43	21	195	195	197	82	41	0	0	0	6265	-0.012	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	1	2	1	32	176	100	144
0	0	0	1	1	17	"Ng 10-13 3 然"	"13"	3230	6050	60	193	196	59	30	193	193	197	76	38	9	3	0	6282	-0.013	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	3	0	3	32	176	100	145
0	0	0	1	2	17	"Ng 10-13 3 然"	"13"	3470	6050	60	221	222	43	19	146	146	182	188	103	0	0	0	7105	0.213	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	75	76	75	76	32	176	100	146
0	0	0	1	3	17	"Ng 10-13 3 然"	"13"	3730	6050	60	191	190	36	18	142	142	161	82	50	19	0	0	6094	0.354	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49	48	49	48	32	176	100	147
0	0	0	1	4	17	"Ng 11-11 10然"	"17"	3970	6050	60	193	205	65	31	118	118	132	65	49	59	13	0	6574	1.123	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	75	87	75	87	32	176	100	148
0	0	0	1	5	17	"Ng 11-11 10然"	"17"	4200	6050	60	209	230	82	35	113	113	123	55	44	75	38	0	7373	1.945	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	96	117	96	117	32	176	100	149
0	0	0	1	6	17	"Ng 11-11 10然"	"17"	4460	6050	60	223	229	46	20	113	113	125	63	50	88	34	0	7316	1.651	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	110	116	110	116	32	176	100	150
0	0	0	1	7	17	"Ng 12-11 1 然"	"21"	4680	6080	60	236	235	56	23	138	138	149	145	97	13	0	0	7508	0.593	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	98	97	98	97	32	176	100	151
-100	0	0	1	8	17	"Ng 12-11 1 然"	"21"	4910	6070	70	330	432	324	75	186	186	256	237	92	34	16	0	13826	0.743	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	144	246	144	246	32	236	100	152
0	0	0	1	9	17	"Ng 12-11 1 然"	"21"	5170	6080	60	237	228	81	35	146	146	156	69	44	56	13	0	7301	1.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	91	82	91	82	32	176	100	153
0	0	0	1	1	18	"Ng 7-13 3然"	"1"	3220	6310	60	405	397	64	16	223	223	233	95	40	88	44	0	12707	1.726	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	182	174	182	174	32	176	100	154
0	0	0	1	2	18	"Ng 7-13 3然"	"1"	3470	6310	60	414	426	98	23	173	173	191	83	43	100	78	0	13639	2.831	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	241	253	241	253	32	176	100	155
0	0	0	1	3	18	"Ng 7-13 3然"	"1"	3720	6310	60	384	395	71	17	168	168	183	72	39	100	94	0	12645	2.944	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	216	227	216	227	32	176	100	156
0	0	0	1	4	18	"Ng 9-9 1 然"	"5"	3960	6310	60	202	215	58	26	168	168	178	79	44	25	3	0	6874	0.468	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34	47	34	47	32	176	100	157
0	0	0	1	5	18	"Ng 9-9 1 然"	"5"	4200	6310	60	235	231	61	26	173	173	173	72	41	44	9	0	7401	0.806	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62	58	62	58	32	176	100	158
0	0	0	1	6	18	"Ng 9-9 1 然"	"5"	4450	6300	70	209	225	69	30	183	183	184	83	45	28	6	0	7194	0.494	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26	42	26	42	32	236	100	159
0	0	0	1	7	18	"Ng 10-11 1 然"	"9"	4690	6300	60	247	255	52	20	163	163	185	86	46	44	6	0	8146	0.814	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	84	92	84	92	32	176	100	160
-100	0	0	1	8	18	"Ng 10-11 1 然"	"9"	4910	6300	80	749	1069	887	82	208	208	343	415	120	62	38	0	55571	1.749	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	541	861	541	861	52	340	100	161
0	0	0	1	9	18	"Ng 10-11 1 然"	"9"	5190	6290	70	257	263	56	21	215	215	238	114	47	13	3	0	8427	0.219	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42	48	42	48	32	236	100	162
-75	0	0	2	1	1	""	""	7620	2200	100	423	432	67	15	422	422	433	72	16	10	4	0	34545	-0.014	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	10	1	10	80	560	100	163
-75	0	0	2	2	1	""	""	7860	2200	100	411	422	58	13	414	414	427	81	18	11	3	0	33739	-0.062	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	8	-3	8	80	560	100	164
-75	0	0	2	3	1	""	""	8110	2200	100	413	423	105	24	409	409	436	273	62	1	1	0	33819	-0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	14	4	14	80	560	100	165
-75	0	0	2	4	1	""	""	8350	2200	100	398	409	76	18	409	409	427	128	29	4	1	0	32739	-0.141	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	0	-11	0	80	560	100	166
-75	0	0	2	5	1	""	""	8600	2200	100	398	424	104	24	409	409	425	93	21	14	6	0	33942	-0.011	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	15	-11	15	80	560	100	167
-75	0	0	2	6	1	""	""	8840	2200	100	408	426	101	23	414	414	431	100	23	8	3	0	34069	-0.050	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	12	-6	12	80	560	100	168
-75	0	0	2	7	1	""	""	9090	2200	100	414	435	151	34	410	410	421	89	21	13	3	0	34803	0.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	25	4	25	80	560	100	169
-75	0	0	2	8	1	""	""	9330	2200	100	402	409	69	16	400	400	411	67	16	16	6	0	32720	-0.030	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	9	2	9	80	560	100	170
-75	0	0	2	9	1	""	""	9580	2200	100	392	416	96	23	405	405	413	76	18	16	9	0	33249	0.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	11	-13	11	80	560	100	171
-75	0	0	2	1	2	""	""	7620	2450	100	418	429	84	19	422	422	437	94	21	10	3	0	34296	-0.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	7	-4	7	80	560	100	172
-75	0	0	2	2	2	""	""	7860	2450	100	417	426	83	19	415	415	427	80	18	11	3	0	34090	-0.013	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	11	2	11	80	560	100	173
-75	0	0	2	3	2	""	""	8110	2450	100	390	394	53	13	406	406	414	66	15	8	1	0	31520	-0.303	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	-12	-16	-12	80	560	100	174
-75	0	0	2	4	2	""	""	8350	2450	100	396	407	63	15	407	407	420	100	23	6	1	0	32521	-0.130	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	0	-11	0	80	560	100	175
-75	0	0	2	5	2	""	""	8600	2450	100	377	392	64	16	407	407	417	74	17	10	1	0	31396	-0.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-30	-15	-30	-15	80	560	100	176
-75	0	0	2	6	2	""	""	8840	2450	100	407	411	68	16	415	415	422	76	18	6	1	0	32905	-0.145	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	-4	-8	-4	80	560	100	177
-75	0	0	2	7	2	""	""	9090	2450	100	413	418	50	11	418	418	427	67	15	9	1	0	33407	-0.134	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	0	-5	0	80	560	100	178
-75	0	0	2	8	2	""	""	9330	2450	100	393	402	58	14	403	403	409	60	14	11	4	0	32179	-0.117	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-1	-10	-1	80	560	100	179
-75	0	0	2	9	2	""	""	9580	2450	100	420	429	70	16	409	409	416	71	17	23	5	0	34339	0.183	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	20	11	20	80	560	100	180
-75	0	0	2	1	3	""	""	7620	2690	100	420	436	88	20	421	421	441	139	31	6	1	0	34913	-0.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	15	-1	15	80	560	100	181
-75	0	0	2	2	3	""	""	7860	2690	100	392	399	58	14	398	398	411	84	20	10	0	0	31925	-0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	1	-6	1	80	560	100	182
-75	0	0	2	3	3	""	""	8110	2690	100	390	398	68	17	406	406	415	69	16	8	4	0	31828	-0.246	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	-8	-16	-8	80	560	100	183
-75	0	0	2	4	3	""	""	8350	2690	100	417	429	71	16	394	394	410	112	27	14	3	0	34302	0.170	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	35	23	35	80	560	100	184
-75	0	0	2	5	3	""	""	8600	2690	100	405	411	60	14	399	399	409	74	18	14	3	0	32866	0.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	12	6	12	80	560	100	185
-75	0	0	2	6	3	""	""	8840	2690	100	421	423	73	17	411	411	422	79	18	14	3	0	33867	0.013	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	12	10	12	80	560	100	186
-75	0	0	2	7	3	""	""	9090	2690	100	400	417	60	14	413	413	432	129	29	4	0	0	33363	-0.116	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	4	-13	4	80	560	100	187
-75	0	0	2	8	3	""	""	9330	2690	100	418	418	69	16	410	410	421	80	19	11	4	0	33426	-0.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	8	8	8	80	560	100	188
-75	0	0	2	9	3	""	""	9580	2690	100	400	407	62	15	411	411	421	72	17	11	3	0	32594	-0.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-4	-11	-4	80	560	100	189
-75	0	0	2	1	4	""	""	7620	2940	100	402	419	86	20	395	395	405	81	20	16	6	0	33533	0.173	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	24	7	24	80	475	100	190
-75	0	0	2	2	4	""	""	7860	2940	100	392	390	63	16	391	391	404	109	26	1	0	0	31176	-0.128	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	-1	1	-1	80	491	100	191
-75	0	0	2	3	4	""	""	8110	2940	100	395	408	54	13	395	395	407	88	21	9	1	0	32674	0.011	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	13	0	13	80	489	100	192
-75	0	0	2	4	4	""	""	8350	2940	100	390	396	61	15	388	388	398	74	18	9	1	0	31655	-0.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	8	2	8	80	560	100	193
-75	0	0	2	5	4	""	""	8600	2940	100	389	397	57	14	397	397	416	214	51	0	0	0	31725	-0.089	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	0	-8	0	80	560	100	194
-75	0	0	2	6	4	""	""	8840	2940	100	413	435	94	21	396	396	410	86	20	19	5	0	34809	0.291	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	39	17	39	80	560	100	195
-75	0	0	2	7	4	""	""	9090	2940	100	414	422	64	15	404	404	419	129	30	6	0	0	33769	0.023	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	18	10	18	80	560	100	196
-75	0	0	2	8	4	""	""	9330	2940	100	400	411	71	17	410	410	417	71	17	15	4	0	32852	-0.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	1	-10	1	80	560	100	197
-75	0	0	2	9	4	""	""	9580	2940	100	403	407	56	13	405	405	412	61	14	13	3	0	32542	-0.082	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	2	-2	2	80	560	100	198
-50	0	0	2	1	5	"Blank 9"	"152"	7630	3080	100	379	378	65	17	371	371	376	68	18	10	4	0	30273	0.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	7	8	7	80	475	100	199
-50	0	0	2	2	5	"Blank 9"	"152"	7880	3090	100	385	391	73	18	371	371	376	60	15	25	9	0	31246	0.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	20	14	20	80	491	100	200
-50	0	0	2	3	5	"Blank 9"	"152"	8120	3090	100	389	404	90	22	381	381	389	62	15	15	9	0	32310	0.242	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	23	8	23	80	489	100	201
-75	0	0	2	4	5	""	""	8350	3180	100	373	377	61	16	371	371	381	63	16	15	3	0	30181	-0.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	6	2	6	80	491	100	202
-75	0	0	2	5	5	""	""	8600	3180	100	377	385	60	15	388	388	409	234	57	0	0	0	30779	-0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-3	-11	-3	80	503	100	203
-75	0	0	2	6	5	""	""	8840	3180	100	397	399	66	16	392	392	394	59	14	19	5	0	31941	0.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	7	5	7	80	504	100	204
-75	0	0	2	7	5	""	""	9090	3180	100	412	419	61	14	404	404	404	61	15	19	8	0	33537	0.246	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	15	8	15	80	504	100	205
-75	0	0	2	8	5	""	""	9330	3180	100	387	392	56	14	398	398	408	78	19	10	0	0	31358	-0.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-6	-11	-6	80	504	100	206
-75	0	0	2	9	5	""	""	9580	3180	100	409	412	87	21	398	398	407	60	14	18	4	0	32967	0.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	14	11	14	80	504	100	207
0	0	0	2	1	6	"Lg fr. 27"	"104"	7590	3330	50	365	396	97	24	365	365	366	52	14	33	17	0	4755	0.577	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	31	0	31	12	104	100	208
-50	0	0	2	2	6	"Lg fr. 27"	"104"	7880	3330	100	349	358	55	15	358	358	367	71	19	10	1	0	28655	-0.127	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	0	-9	0	80	560	100	209
-50	0	0	2	3	6	"Lg fr. 27"	"104"	8120	3330	100	339	346	54	15	348	348	360	62	17	8	4	0	27682	-0.226	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-2	-9	-2	80	560	100	210
-50	0	0	2	4	6	"Lg fr. 31"	"120"	8370	3330	100	346	353	69	19	352	352	359	58	16	13	8	0	28265	-0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	1	-6	1	80	491	100	211
-50	0	0	2	5	6	"Lg fr. 31"	"120"	8610	3340	100	371	384	54	14	377	377	403	138	34	4	0	0	30681	-0.138	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	7	-6	7	80	503	100	212
-50	0	0	2	6	6	"Lg fr. 31"	"120"	8860	3340	100	367	376	63	16	379	379	390	87	22	10	1	0	30091	-0.161	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	-3	-12	-3	80	504	100	213
-50	0	0	2	7	6	"Lg fr. 36 0.1然"	"136"	9110	3340	100	387	399	65	16	391	391	394	59	14	14	4	0	31902	0.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	8	-4	8	80	504	100	214
-50	0	0	2	8	6	"Lg fr. 36 0.1然"	"136"	9350	3340	100	381	390	63	16	389	389	401	89	22	11	1	0	31219	-0.124	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	1	-8	1	80	504	100	215
