ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:52"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide10_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide10_US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=3030, 1290"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	8	12	"Lg 22-12 1 然"	"81"	4950	4230	60	225	236	60	83	84	83	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	142	153	Error	142	153	7558	10.857	25	16	107
1	9	12	"Lg 22-12 1 然"	"81"	5180	4230	60	233	231	69	77	82	77	27	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	156	154	Error	156	154	7397	5.519	29	32	108
1	1	13	"Ng 20-9 3 然"	"61"	3240	4510	50	2973	2875	285	57	58	57	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2916	2818	Error	2916	2818	34500	281.700	9	17	109
1	2	13	"Ng 20-9 3 然"	"61"	3480	4500	50	2799	2735	276	60	60	60	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2739	2675	Error	2739	2675	32824	267.500	10	16	110
1	3	13	"Ng 20-9 3 然"	"61"	3720	4480	50	2740	2778	324	72	72	72	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2668	2706	Error	2668	2706	33335	169.125	11	22	111
1	4	13	"Ng 21-8 1 然"	"65"	3980	4480	60	142	143	36	77	79	77	15	94	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	65	66	Error	65	66	4568	4.267	25	18	112
1	5	13	"Ng 21-8 1 然"	"65"	4210	4480	60	170	166	37	86	88	86	15	97	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	84	80	Error	84	80	5303	5.200	22	17	113
1	6	13	"Ng 21-8 1 然"	"65"	4460	4470	60	159	166	35	78	79	78	16	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	81	88	Error	81	88	5303	5.438	21	20	114
1	7	13	"Lg 17-15 10 然"	"69"	4710	4480	50	4196	4171	608	73	75	73	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	4123	4098	Error	4123	4098	50047	315.077	14	17	115
1	8	13	"Lg 17-15 10 然"	"69"	4950	4480	50	4046	4127	679	77	79	77	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3969	4050	Error	3969	4050	49527	311.385	16	16	116
1	9	13	"Lg 17-15 10 然"	"69"	5170	4490	50	4923	4967	831	74	74	74	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	4849	4893	Error	4849	4893	59599	376.385	16	17	117
1	1	14	"Ng 18-9 1然"	"49"	3250	4730	60	208	212	33	64	65	64	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	144	148	Error	144	148	6778	12.250	15	18	118
1	2	14	"Ng 18-9 1然"	"49"	3490	4730	60	224	217	52	61	61	61	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	163	156	Error	163	156	6953	14.182	23	18	119
1	3	14	"Ng 18-9 1然"	"49"	3740	4730	60	229	228	45	64	64	64	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	165	164	Error	165	164	7308	14.909	19	17	120
1	4	14	"Ng 19-9 3 然"	"53"	3980	4750	60	359	326	83	75	77	75	15	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	284	251	Error	284	251	10420	16.600	25	19	121
1	5	14	"Ng 19-9 3 然"	"53"	4230	4740	60	365	464	562	83	84	83	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	282	381	Error	282	381	14852	22.353	121	20	122
1	6	14	"Ng 19-9 3 然"	"53"	4450	4710	60	366	352	93	81	82	81	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	285	271	Error	285	271	11259	18.000	26	18	123
1	7	14	"Ng 20-7 10 然"	"57"	4710	4720	60	498	434	135	79	80	79	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	419	355	Error	419	355	13902	29.500	31	15	124
1	8	14	"Ng 20-7 10 然"	"57"	4950	4730	60	463	422	121	74	75	74	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	389	348	Error	389	348	13510	24.786	28	18	125
1	9	14	"Ng 20-7 10 然"	"57"	5190	4730	60	460	426	121	75	76	75	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	385	351	Error	385	351	13631	26.923	28	17	126
1	1	15	"Ng 15-12 1然"	"37"	3250	4940	50	174	183	34	65	65	65	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	109	118	Error	109	118	2194	13.111	18	13	127
1	2	15	"Ng 15-12 1然"	"37"	3490	4940	50	187	194	32	61	61	61	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	126	133	Error	126	133	2333	16.625	16	13	128
1	3	15	"Ng 15-12 1然"	"37"	3760	4950	50	181	191	29	70	72	70	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	111	121	Error	111	121	2293	7.933	15	20	129
1	4	15	"Ng 16-12 1 然"	"41"	3990	4940	60	202	198	38	71	73	71	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	131	127	Error	131	127	6350	8.333	19	20	130
1	5	15	"Ng 16-12 1 然"	"41"	4230	4940	60	195	188	48	73	75	73	14	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	122	115	Error	122	115	6021	8.071	25	18	131
1	6	15	"Ng 16-12 1 然"	"41"	4480	4940	50	216	208	27	93	92	93	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	123	115	Error	123	115	2497	7.250	12	17	132
1	7	15	"Ng 17-8 3 然"	"45"	4730	4950	50	249	252	22	88	92	88	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	161	164	Error	161	164	3026	8.000	8	21	133
1	8	15	"Ng 17-8 3 然"	"45"	4970	4950	50	251	253	26	85	89	85	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	166	168	Error	166	168	3033	10.250	10	17	134
1	9	15	"Ng 17-8 3 然"	"45"	5200	4950	50	256	254	32	84	87	84	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	172	170	Error	172	170	3052	11.929	12	16	135
1	1	16	"Ng 13-15 1 然"	"25"	3230	5220	60	171	172	29	62	62	62	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	109	110	Error	109	110	5493	10.000	16	17	136
1	2	16	"Ng 13-15 1 然"	"25"	3480	5220	60	177	170	36	56	58	56	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	121	114	Error	121	114	5436	10.182	21	18	137
1	3	16	"Ng 13-15 1 然"	"25"	3720	5210	60	160	164	29	62	63	62	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	98	102	Error	98	102	5257	10.100	17	15	138
1	4	16	"Ng 14-9 10 然"	"29"	3990	5190	60	327	294	81	66	68	66	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	261	228	Error	261	228	9394	17.385	27	19	139
1	5	16	"Ng 14-9 10 然"	"29"	4220	5190	60	327	305	60	66	68	66	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	261	239	Error	261	239	9768	14.813	19	23	140
1	6	16	"Ng 14-9 10 然"	"29"	4460	5210	60	328	299	70	72	73	72	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	256	227	Error	256	227	9561	17.385	23	17	141
1	7	16	"Ng 14-10 1 然"	"33"	4720	5190	60	3791	3732	2157	72	73	72	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	3719	3660	Error	3719	3660	119408	332.636	57	15	142
1	8	16	"Ng 14-10 1 然"	"33"	4970	5190	60	3215	2882	1277	70	72	70	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	3145	2812	Error	3145	2812	92221	216.154	44	18	143
1	9	16	"Ng 14-10 1 然"	"33"	5180	5180	60	3687	3466	1511	70	72	70	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	3617	3396	Error	3617	3396	110915	261.077	43	18	144
1	1	17	"Ng 10-13 3 然"	"13"	3250	5470	60	180	175	31	58	59	58	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	122	117	Error	122	117	5603	11.600	17	16	145
1	2	17	"Ng 10-13 3 然"	"13"	3490	5460	70	164	167	31	59	60	59	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	105	108	Error	105	108	5334	9.727	18	18	146
1	3	17	"Ng 10-13 3 然"	"13"	3740	5470	60	172	167	36	61	62	61	9	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	111	106	Error	111	106	5353	11.667	21	14	147
1	4	17	"Ng 11-11 10然"	"17"	3980	5460	70	175	175	30	62	63	62	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	113	113	Error	113	113	5594	11.200	17	15	148
1	5	17	"Ng 11-11 10然"	"17"	4230	5460	70	174	176	21	64	64	64	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	110	112	Error	110	112	5622	11.200	11	15	149
1	6	17	"Ng 11-11 10然"	"17"	4480	5460	70	171	171	23	65	66	65	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	106	106	Error	106	106	5471	8.077	13	19	150
1	7	17	"Ng 12-11 1 然"	"21"	4720	5500	70	187	184	32	70	71	70	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	117	114	Error	117	114	5899	9.417	17	16	151
1	8	17	"Ng 12-11 1 然"	"21"	4940	5490	70	208	199	35	70	71	70	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	138	129	Error	138	129	6368	10.667	17	16	152
1	9	17	"Ng 12-11 1 然"	"21"	5200	5490	60	194	195	21	70	70	70	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	124	125	Error	124	125	6246	11.364	10	15	153
1	1	18	"Ng 7-13 3然"	"1"	3240	5720	70	352	351	93	67	67	67	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	285	284	Error	285	284	11229	25.818	26	16	154
1	2	18	"Ng 7-13 3然"	"1"	3480	5720	70	329	340	100	67	68	67	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	262	273	Error	262	273	10877	22.667	29	17	155
1	3	18	"Ng 7-13 3然"	"1"	3740	5720	70	325	343	106	64	66	64	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	261	279	Error	261	279	10962	25.182	30	16	156
1	4	18	"Ng 9-9 1 然"	"5"	3980	5720	60	175	179	53	63	64	63	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	112	116	Error	112	116	5727	9.583	29	18	157
1	5	18	"Ng 9-9 1 然"	"5"	4220	5720	60	169	177	46	66	67	66	14	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	103	111	Error	103	111	5652	7.857	25	20	158
1	6	18	"Ng 9-9 1 然"	"5"	4470	5710	60	177	177	46	63	64	63	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	114	114	Error	114	114	5672	10.273	25	17	159
1	7	18	"Ng 10-11 1 然"	"9"	4710	5720	60	214	213	30	68	68	68	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	146	145	Error	146	145	6819	13.182	14	16	160
1	8	18	"Ng 10-11 1 然"	"9"	4960	5710	60	210	209	26	67	68	67	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	143	142	Error	143	142	6696	12.818	12	16	161
1	9	18	"Ng 10-11 1 然"	"9"	5200	5710	60	209	211	36	67	68	67	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	142	144	Error	142	144	6741	13.000	17	16	162
2	1	1	""	""	7630	1660	100	78	79	11	79	80	79	11	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	6300	-0.091	13	13	163
2	2	1	""	""	7870	1660	100	78	79	13	80	80	80	11	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	6296	-0.091	16	13	164
2	3	1	""	""	8120	1660	100	79	78	10	79	79	79	11	10	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	6278	-0.091	12	13	165
2	4	1	""	""	8360	1660	100	78	80	11	80	80	80	11	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	0	Error	-2	0	6419	0.000	13	13	166
2	5	1	""	""	8610	1660	100	83	84	12	82	83	82	11	20	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	6683	0.091	14	13	167
2	6	1	""	""	8850	1660	100	87	86	12	86	86	86	12	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	6888	0.000	13	13	168
2	7	1	""	""	9100	1660	100	86	86	9	83	84	83	13	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	6906	0.154	10	15	169
2	8	1	""	""	9340	1660	100	83	84	11	84	84	84	12	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	6704	0.000	13	14	170
2	9	1	""	""	9590	1660	100	85	87	16	83	84	83	12	20	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	4	Error	2	4	6920	0.250	18	14	171
2	1	2	""	""	7630	1910	100	83	83	11	82	82	82	11	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	6611	0.091	13	13	172
2	2	2	""	""	7870	1910	100	79	79	9	81	82	81	11	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	6326	-0.273	11	13	173
2	3	2	""	""	8120	1910	100	79	77	11	80	81	80	11	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-3	Error	-1	-3	6161	-0.364	14	13	174
2	4	2	""	""	8360	1910	100	86	86	15	82	83	82	11	23	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	6858	0.273	17	13	175
2	5	2	""	""	8610	1910	100	87	85	10	83	84	83	11	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	2	Error	4	2	6823	0.091	11	13	176
2	6	2	""	""	8850	1910	100	83	83	12	82	83	82	12	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	6619	0.000	14	14	177
2	7	2	""	""	9100	1910	100	84	83	12	80	81	80	18	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	6600	0.111	14	22	178
2	8	2	""	""	9340	1910	100	83	82	10	81	81	81	11	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	6599	0.091	12	13	179
2	9	2	""	""	9590	1910	100	78	80	9	80	80	80	11	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	0	Error	-2	0	6363	0.000	11	13	180
2	1	3	""	""	7630	2150	100	83	82	13	82	82	82	11	20	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	6583	0.000	15	13	181
2	2	3	""	""	7870	2150	100	84	84	11	84	84	84	11	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	6756	0.000	13	13	182
2	3	3	""	""	8120	2150	100	85	85	10	84	85	84	11	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	6775	0.000	11	12	183
2	4	3	""	""	8360	2150	100	86	85	11	83	84	83	12	20	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	6827	0.083	12	14	184
2	5	3	""	""	8610	2150	100	82	81	11	82	83	82	12	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	6502	-0.167	13	14	185
2	6	3	""	""	8850	2150	100	79	79	10	81	81	81	11	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	6312	-0.182	12	13	186
2	7	3	""	""	9100	2150	100	78	77	10	81	81	81	11	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	6173	-0.364	12	13	187
2	8	3	""	""	9340	2150	100	81	83	13	80	80	80	11	24	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	6622	0.273	15	13	188
2	9	3	""	""	9590	2150	100	76	79	17	78	79	78	11	14	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	1	Error	-2	1	6349	0.000	21	13	189
2	1	4	""	""	7630	2400	100	83	83	10	85	86	85	12	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	471	100	-75	0	0	-2	-2	Error	-2	-2	6657	-0.250	12	13	190
2	2	4	""	""	7870	2400	100	88	87	12	86	86	86	13	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	475	100	-75	0	0	2	1	Error	2	1	6996	0.077	13	15	191
2	3	4	""	""	8120	2400	100	89	88	13	85	86	85	12	25	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	475	100	-75	0	0	4	3	Error	4	3	7059	0.167	14	13	192
2	4	4	""	""	8360	2400	100	85	86	11	83	84	83	12	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	6896	0.167	12	14	193
2	5	4	""	""	8610	2400	100	82	81	11	80	81	80	12	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	6506	0.000	13	14	194
2	6	4	""	""	8850	2400	100	77	79	11	81	81	81	12	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-2	Error	-4	-2	6297	-0.167	13	14	195
2	7	4	""	""	9100	2400	100	76	77	11	78	79	78	12	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	6168	-0.167	14	15	196
2	8	4	""	""	9340	2400	100	81	82	12	77	78	77	12	21	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	5	Error	4	5	6530	0.333	14	15	197
2	9	4	""	""	9590	2400	100	74	75	11	75	76	75	11	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	6021	-0.091	14	14	198
2	1	5	"Blank 9"	"152"	7670	2530	100	87	87	12	88	88	88	12	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	471	100	-50	0	0	-1	-1	Error	-1	-1	6982	-0.083	13	13	199
2	2	5	"Blank 9"	"152"	7920	2530	100	89	88	12	87	87	87	12	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	475	100	-50	0	0	2	1	Error	2	1	7068	0.083	13	13	200
2	3	5	"Blank 9"	"152"	8170	2530	100	82	82	10	84	84	84	11	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	475	100	-50	0	0	-2	-2	Error	-2	-2	6539	-0.182	12	13	201
2	4	5	""	""	8360	2640	100	85	84	10	82	82	82	12	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	518	100	-75	0	0	3	2	Error	3	2	6687	0.167	11	14	202
2	5	5	""	""	8610	2640	100	79	81	12	82	82	82	12	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	518	100	-75	0	0	-3	-1	Error	-3	-1	6456	-0.083	14	14	203
2	6	5	""	""	8850	2640	100	79	79	11	79	80	79	11	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	518	100	-75	0	0	0	0	Error	0	0	6320	-0.091	13	13	204
2	7	5	""	""	9100	2640	100	81	81	10	81	81	81	12	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-75	0	0	0	0	Error	0	0	6463	0.000	12	14	205
2	8	5	""	""	9340	2640	100	75	75	11	78	80	78	12	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	509	100	-75	0	0	-3	-3	Error	-3	-3	6017	-0.417	14	15	206
2	9	5	""	""	9590	2640	100	78	78	11	77	77	77	12	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-75	0	0	1	1	Error	1	1	6235	0.083	14	15	207
2	1	6	"Lg fr. 27"	"104"	7650	2820	100	92	92	12	91	91	91	12	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	548	100	-50	0	0	1	1	Error	1	1	7353	0.083	13	13	208
2	2	6	"Lg fr. 27"	"104"	7900	2820	100	88	90	14	89	89	89	12	15	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	548	100	-50	0	0	-1	1	Error	-1	1	7182	0.083	15	13	209
2	3	6	"Lg fr. 27"	"104"	8150	2820	40	108	106	16	86	86	86	12	75	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	22	20	Error	22	20	1276	1.667	15	13	210
2	4	6	"Lg fr. 31"	"120"	8390	2810	100	84	83	11	83	83	83	13	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	513	100	-50	0	0	1	0	Error	1	0	6635	0.000	13	15	211
2	5	6	"Lg fr. 31"	"120"	8640	2810	100	79	81	13	82	83	82	13	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-50	0	0	-3	-1	Error	-3	-1	6465	-0.154	16	15	212
2	6	6	"Lg fr. 31"	"120"	8880	2810	100	84	84	11	80	81	80	12	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	507	100	-50	0	0	4	4	Error	4	4	6692	0.250	13	14	213
2	7	6	"Lg fr. 36 0.1然"	"136"	9130	2800	100	81	83	14	81	82	81	12	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	501	100	-50	0	0	0	2	Error	0	2	6649	0.083	16	14	214
2	8	6	"Lg fr. 36 0.1然"	"136"	9380	2800	100	79	80	14	79	80	79	12	23	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	504	100	-50	0	0	0	1	Error	0	1	6391	0.000	17	15	215
2	9	6	"Lg fr. 36 0.1然"	"136"	9620	2800	100	79	78	12	78	79	78	11	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	494	100	-50	0	0	1	0	Error	1	0	6273	-0.091	15	13	216
2	1	7	"Ng fr.42 0.2然"	"119"	7670	3020	100	88	91	15	90	91	90	13	14	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	548	100	-50	0	0	-2	1	Error	-2	1	7262	0.000	16	14	217
2	2	7	"Ng fr.42 0.2然"	"119"	7920	3020	100	90	89	11	88	90	88	13	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	548	100	-50	0	0	2	1	Error	2	1	7093	-0.077	12	14	218
2	3	7	"Ng fr.42 0.2然"	"119"	8170	3020	100	87	87	12	86	87	86	12	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	6980	0.000	13	13	219
2	4	7	"Lg fr. 18 0.2然"	"135"	8410	3020	100	81	83	14	83	83	83	12	18	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	555	100	-50	0	0	-2	0	Error	-2	0	6642	0.000	16	14	220
2	5	7	"Lg fr. 18 0.2然"	"135"	8660	3010	100	81	83	13	84	84	84	11	16	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	548	100	-50	0	0	-3	-1	Error	-3	-1	6600	-0.091	15	13	221
