ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	8	12	"Lg 22-12 1 然"	"81"	4930	4840	50	243	254	38	14	77	77	93	46	49	100	100	0	3049	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	166	177	166	177	12	104	100	107
0	0	0	1	9	12	"Lg 22-12 1 然"	"81"	5160	4830	50	256	254	45	17	101	101	113	42	37	100	92	0	3051	3.357	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	155	153	155	153	12	104	100	108
0	0	0	1	1	13	"Ng 20-9 3 然"	"61"	3210	5090	60	3956	3824	1299	33	135	135	130	54	41	100	100	0	122367	68.407	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3821	3689	3821	3689	32	176	100	109
0	0	0	1	2	13	"Ng 20-9 3 然"	"61"	3470	5070	60	3781	3541	1525	43	111	111	105	39	37	100	100	0	113324	88.103	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3670	3430	3670	3430	32	176	100	110
0	0	0	1	3	13	"Ng 20-9 3 然"	"61"	3700	5090	60	3989	3650	1374	37	109	109	104	38	36	100	100	0	116790	93.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3880	3541	3880	3541	32	176	100	111
0	0	0	1	4	13	"Ng 21-8 1 然"	"65"	3950	5050	60	196	194	54	27	124	124	120	54	45	63	25	0	6217	1.370	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	72	70	72	70	32	176	100	112
0	0	0	1	5	13	"Ng 21-8 1 然"	"65"	4190	5050	60	205	211	65	30	142	142	133	47	35	59	34	0	6763	1.660	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	63	69	63	69	32	176	100	113
0	0	0	1	6	13	"Ng 21-8 1 然"	"65"	4440	5050	60	185	203	74	36	118	118	107	40	37	72	41	0	6498	2.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	67	85	67	85	32	176	100	114
0	0	0	1	7	13	"Lg 17-15 10 然"	"69"	4680	5080	60	60923	46254	24209	52	129	129	124	46	37	100	100	0	1480136	1002.826	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	60794	46125	60794	46125	32	176	100	115
0	0	0	1	8	13	"Lg 17-15 10 然"	"69"	4940	5090	60	58589	51587	16321	31	120	120	118	42	35	100	100	0	1650788	1225.452	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	58469	51467	58469	51467	32	176	100	116
0	0	0	1	9	13	"Lg 17-15 10 然"	"69"	5170	5060	60	39315	36620	16102	43	123	123	167	119	71	100	100	0	1171832	306.328	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	39192	36497	39192	36497	32	176	100	117
0	0	0	1	1	14	"Ng 18-9 1然"	"49"	3220	5320	70	250	244	66	27	151	151	150	72	48	66	9	0	7808	1.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	99	93	99	93	32	236	100	118
0	0	0	1	2	14	"Ng 18-9 1然"	"49"	3450	5310	60	227	236	45	19	108	108	105	40	38	100	84	0	7557	3.275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	119	128	119	128	32	176	100	119
0	0	0	1	3	14	"Ng 18-9 1然"	"49"	3690	5330	60	253	254	54	21	111	111	108	42	38	97	94	0	8116	3.476	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	142	143	142	143	32	176	100	120
0	0	0	1	4	14	"Ng 19-9 3 然"	"53"	3960	5330	60	408	386	97	25	116	116	113	43	38	97	91	0	12343	6.349	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	292	270	292	270	32	176	100	121
0	0	0	1	5	14	"Ng 19-9 3 然"	"53"	4190	5310	70	431	446	130	29	139	139	139	62	44	100	88	0	14272	4.952	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	292	307	292	307	32	236	100	122
0	0	0	1	6	14	"Ng 19-9 3 然"	"53"	4460	5330	60	429	406	99	24	115	115	117	47	40	97	94	0	12984	6.149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	314	291	314	291	32	176	100	123
0	0	0	1	7	14	"Ng 20-7 10 然"	"57"	4700	5320	60	432	379	115	30	109	109	107	43	40	94	91	0	12119	6.326	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	323	270	323	270	32	176	100	124
0	0	0	1	8	14	"Ng 20-7 10 然"	"57"	4930	5320	60	416	371	137	36	104	104	105	42	40	84	81	0	11887	6.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	312	267	312	267	32	176	100	125
0	0	0	1	9	14	"Ng 20-7 10 然"	"57"	5180	5330	60	363	442	231	52	122	122	133	50	37	97	94	0	14128	6.180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	241	320	241	320	32	176	100	126
0	0	0	1	1	15	"Ng 15-12 1然"	"37"	3230	5540	50	205	207	41	19	78	78	94	40	42	100	92	0	2480	2.825	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	127	129	127	129	12	104	100	127
0	0	0	1	2	15	"Ng 15-12 1然"	"37"	3470	5530	50	203	224	79	35	71	71	89	38	42	100	100	0	2691	3.553	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	132	153	132	153	12	104	100	128
0	0	0	1	3	15	"Ng 15-12 1然"	"37"	3720	5540	50	189	190	20	10	64	64	77	32	41	100	100	0	2275	3.531	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	125	126	125	126	12	104	100	129
0	0	0	1	4	15	"Ng 16-12 1 然"	"41"	3970	5530	60	188	188	42	22	101	101	100	40	40	88	63	0	6026	2.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	87	87	87	87	32	176	100	130
0	0	0	1	5	15	"Ng 16-12 1 然"	"41"	4210	5540	60	175	164	42	25	96	96	101	40	39	72	44	0	5242	1.575	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	79	68	79	68	32	176	100	131
0	0	0	1	6	15	"Ng 16-12 1 然"	"41"	4460	5540	60	206	204	47	23	96	96	100	42	42	91	72	0	6539	2.476	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	110	108	110	108	32	176	100	132
0	0	0	1	7	15	"Ng 17-8 3 然"	"45"	4710	5560	60	287	281	84	29	105	105	106	42	39	88	78	0	8981	4.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	182	176	182	176	32	176	100	133
0	0	0	1	8	15	"Ng 17-8 3 然"	"45"	4950	5540	60	306	281	89	31	122	122	114	49	42	88	72	0	8995	3.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	184	159	184	159	32	176	100	134
0	0	0	1	9	15	"Ng 17-8 3 然"	"45"	5190	5530	60	332	322	95	29	121	121	132	61	46	91	81	0	10316	3.115	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	211	201	211	201	32	176	100	135
0	0	0	1	1	16	"Ng 13-15 1 然"	"25"	3230	5820	60	217	227	47	20	123	123	129	48	37	91	47	0	7278	2.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	94	104	94	104	32	176	100	136
0	0	0	1	2	16	"Ng 13-15 1 然"	"25"	3470	5820	60	221	208	53	25	101	101	105	38	36	88	78	0	6641	2.711	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	120	107	120	107	32	176	100	137
0	0	0	1	3	16	"Ng 13-15 1 然"	"25"	3720	5820	60	224	226	84	37	98	98	106	45	42	94	81	0	7242	2.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	126	128	126	128	32	176	100	138
0	0	0	1	4	16	"Ng 14-9 10 然"	"29"	3960	5780	60	352	318	89	27	94	94	99	40	40	94	91	0	10185	5.475	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	258	224	258	224	32	176	100	139
0	0	0	1	5	16	"Ng 14-9 10 然"	"29"	4210	5780	60	352	329	98	29	98	98	96	42	43	94	91	0	10521	5.548	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	254	231	254	231	32	176	100	140
0	0	0	1	6	16	"Ng 14-9 10 然"	"29"	4460	5780	60	363	348	114	32	100	100	96	37	38	91	91	0	11120	6.811	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	263	248	263	248	32	176	100	141
0	0	0	1	7	16	"Ng 14-10 1 然"	"33"	4700	5780	60	2872	2954	1152	38	113	113	109	42	38	100	100	0	94521	67.738	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2759	2841	2759	2841	32	176	100	142
0	0	0	1	8	16	"Ng 14-10 1 然"	"33"	4970	5780	30	2282	2242	389	17	433	433	732	699	95	100	75	0	8966	2.160	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1849	1809	1849	1809	4	20	100	143
0	0	0	1	9	16	"Ng 14-10 1 然"	"33"	5210	5780	30	2676	2676	405	15	140	140	916	1230	134	100	50	0	10705	1.431	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2536	2536	2536	2536	4	20	100	144
0	0	0	1	1	17	"Ng 10-13 3 然"	"13"	3230	6050	60	237	238	40	16	138	138	146	54	36	81	38	0	7621	1.704	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	99	100	99	100	32	176	100	145
0	0	0	1	2	17	"Ng 10-13 3 然"	"13"	3470	6050	60	219	222	36	16	111	111	117	41	35	100	72	0	7090	2.561	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	108	111	108	111	32	176	100	146
0	0	0	1	3	17	"Ng 10-13 3 然"	"13"	3730	6050	60	208	212	32	15	109	109	116	39	33	97	81	0	6782	2.462	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	99	103	99	103	32	176	100	147
0	0	0	1	4	17	"Ng 11-11 10然"	"17"	3970	6050	60	267	272	39	14	90	90	97	41	42	100	100	0	8697	4.268	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	177	182	177	182	32	176	100	148
0	0	0	1	5	17	"Ng 11-11 10然"	"17"	4200	6050	60	277	302	119	39	85	85	92	38	41	100	97	0	9665	5.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	192	217	192	217	32	176	100	149
0	0	0	1	6	17	"Ng 11-11 10然"	"17"	4460	6050	60	278	295	60	20	85	85	94	52	55	100	100	0	9432	3.865	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	193	210	193	210	32	176	100	150
0	0	0	1	7	17	"Ng 12-11 1 然"	"21"	4680	6080	60	260	253	62	24	104	104	109	72	66	91	53	0	8104	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	156	149	156	149	32	176	100	151
-100	0	0	1	8	17	"Ng 12-11 1 然"	"21"	4910	6070	70	366	427	208	48	124	124	165	139	84	81	47	0	13667	1.885	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	242	303	242	303	32	236	100	152
0	0	0	1	9	17	"Ng 12-11 1 然"	"21"	5170	6080	60	249	250	56	22	115	115	114	47	41	91	81	0	7997	2.894	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	134	135	134	135	32	176	100	153
0	0	0	1	1	18	"Ng 7-13 3然"	"1"	3220	6310	60	419	417	95	22	153	153	163	66	40	100	97	0	13348	3.848	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	266	264	266	264	32	176	100	154
0	0	0	1	2	18	"Ng 7-13 3然"	"1"	3470	6310	60	387	391	87	22	126	126	137	52	37	100	97	0	12513	4.885	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	261	265	261	265	32	176	100	155
0	0	0	1	3	18	"Ng 7-13 3然"	"1"	3720	6310	60	374	399	98	24	122	122	139	53	38	100	94	0	12776	4.906	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	252	277	252	277	32	176	100	156
0	0	0	1	4	18	"Ng 9-9 1 然"	"5"	3960	6310	60	214	226	65	28	123	123	131	49	37	84	47	0	7228	1.939	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	91	103	91	103	32	176	100	157
0	0	0	1	5	18	"Ng 9-9 1 然"	"5"	4200	6310	60	201	202	45	22	126	126	128	53	41	72	22	0	6470	1.396	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	75	76	75	76	32	176	100	158
0	0	0	1	6	18	"Ng 9-9 1 然"	"5"	4450	6300	70	224	223	63	28	138	138	138	52	37	69	31	0	7138	1.635	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	86	85	86	85	32	236	100	159
0	0	0	1	7	18	"Ng 10-11 1 然"	"9"	4690	6300	60	260	269	35	13	112	112	130	61	46	100	81	0	8601	2.279	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	148	157	148	157	32	176	100	160
-100	0	0	1	8	18	"Ng 10-11 1 然"	"9"	4910	6300	80	603	751	558	74	136	136	225	268	119	73	40	0	39040	1.963	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	467	615	467	615	52	340	100	161
0	0	0	1	9	18	"Ng 10-11 1 然"	"9"	5190	6290	70	251	260	48	18	153	153	169	75	44	69	19	0	8314	1.213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	98	107	98	107	32	236	100	162
-75	0	0	2	1	1	""	""	7620	2200	100	280	280	25	8	273	273	275	31	11	19	1	0	22381	0.161	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	7	7	7	80	560	100	163
-75	0	0	2	2	1	""	""	7860	2200	100	272	272	30	11	271	271	271	31	11	14	1	0	21799	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	1	1	1	80	560	100	164
-75	0	0	2	3	1	""	""	8110	2200	100	273	278	32	11	275	275	279	40	14	10	1	0	22266	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	3	-2	3	80	560	100	165
-75	0	0	2	4	1	""	""	8350	2200	100	265	268	28	10	272	272	277	45	16	4	0	0	21415	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-4	-7	-4	80	560	100	166
-75	0	0	2	5	1	""	""	8600	2200	100	275	279	42	15	270	270	273	43	15	8	4	0	22335	0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	9	5	9	80	560	100	167
-75	0	0	2	6	1	""	""	8840	2200	100	258	269	37	13	275	275	277	41	14	5	3	0	21498	-0.195	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-17	-6	-17	-6	80	560	100	168
-75	0	0	2	7	1	""	""	9090	2200	100	268	271	26	9	271	271	277	36	12	6	0	0	21683	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	0	-3	0	80	560	100	169
-75	0	0	2	8	1	""	""	9330	2200	100	272	273	31	11	267	267	271	35	12	14	5	0	21838	0.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	6	5	6	80	560	100	170
-75	0	0	2	9	1	""	""	9580	2200	100	254	257	30	11	262	262	268	36	13	6	1	0	20520	-0.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-5	-8	-5	80	560	100	171
-75	0	0	2	1	2	""	""	7620	2450	100	284	289	35	12	274	274	276	32	11	26	11	0	23151	0.406	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	15	10	15	80	560	100	172
-75	0	0	2	2	2	""	""	7860	2450	100	272	272	34	12	275	275	276	31	11	9	4	0	21753	-0.129	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-3	-3	-3	80	560	100	173
-75	0	0	2	3	2	""	""	8110	2450	100	282	285	31	10	278	278	281	32	11	18	5	0	22773	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	7	4	7	80	560	100	174
-75	0	0	2	4	2	""	""	8350	2450	100	270	276	32	11	274	274	280	38	13	10	1	0	22076	-0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	2	-4	2	80	560	100	175
-75	0	0	2	5	2	""	""	8600	2450	100	267	275	32	11	277	277	279	40	14	6	3	0	22005	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	-2	-10	-2	80	560	100	176
-75	0	0	2	6	2	""	""	8840	2450	100	277	279	35	12	278	278	283	45	15	6	3	0	22311	-0.089	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	1	-1	1	80	560	100	177
-75	0	0	2	7	2	""	""	9090	2450	100	291	296	42	14	281	281	285	48	16	21	1	0	23668	0.229	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	15	10	15	80	560	100	178
-75	0	0	2	8	2	""	""	9330	2450	100	271	275	31	11	276	276	280	35	12	11	4	0	22034	-0.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-1	-5	-1	80	560	100	179
-75	0	0	2	9	2	""	""	9580	2450	100	280	283	35	12	277	277	280	32	11	19	4	0	22608	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	6	3	6	80	560	100	180
-75	0	0	2	1	3	""	""	7620	2690	100	275	276	36	13	271	271	277	47	16	11	3	0	22077	-0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	5	4	5	80	560	100	181
-75	0	0	2	2	3	""	""	7860	2690	100	275	274	33	12	274	274	275	31	11	16	1	0	21949	-0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	0	1	0	80	560	100	182
-75	0	0	2	3	3	""	""	8110	2690	100	281	282	35	12	278	278	282	42	14	13	3	0	22545	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	4	3	4	80	560	100	183
-75	0	0	2	4	3	""	""	8350	2690	100	280	281	32	11	276	276	280	33	11	19	3	0	22447	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	5	4	5	80	560	100	184
-75	0	0	2	5	3	""	""	8600	2690	100	287	286	35	12	281	281	282	34	12	13	5	0	22900	0.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	5	6	5	80	560	100	185
-75	0	0	2	6	3	""	""	8840	2690	100	287	292	35	11	280	280	282	34	12	19	6	0	23371	0.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	12	7	12	80	560	100	186
-75	0	0	2	7	3	""	""	9090	2690	100	281	283	27	9	282	282	290	59	20	3	0	0	22663	-0.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	1	-1	1	80	560	100	187
-75	0	0	2	8	3	""	""	9330	2690	100	288	290	33	11	284	284	289	35	12	21	4	0	23178	0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	6	4	6	80	560	100	188
-75	0	0	2	9	3	""	""	9580	2690	100	276	281	30	10	280	280	282	35	12	9	1	0	22461	-0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	1	-4	1	80	560	100	189
-75	0	0	2	1	4	""	""	7620	2940	100	267	268	26	9	265	265	268	34	12	11	1	0	21416	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	475	100	190
-75	0	0	2	2	4	""	""	7860	2940	100	277	276	31	11	269	269	273	38	13	14	1	0	22077	0.079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	7	8	7	80	491	100	191
-75	0	0	2	3	4	""	""	8110	2940	100	271	270	29	10	271	271	279	66	23	1	0	0	21598	-0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	-1	0	-1	80	489	100	192
-75	0	0	2	4	4	""	""	8350	2940	100	276	280	31	11	274	274	279	68	24	5	0	0	22395	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	6	2	6	80	560	100	193
-75	0	0	2	5	4	""	""	8600	2940	100	277	276	27	9	276	276	281	41	14	6	0	0	22114	-0.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	0	1	0	80	560	100	194
-75	0	0	2	6	4	""	""	8840	2940	100	276	284	35	12	281	281	284	37	13	18	3	0	22683	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	3	-5	3	80	560	100	195
-75	0	0	2	7	4	""	""	9090	2940	100	273	280	47	16	282	282	285	36	12	9	4	0	22412	-0.139	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	-2	-9	-2	80	560	100	196
-75	0	0	2	8	4	""	""	9330	2940	100	283	288	35	12	285	285	289	36	12	13	1	0	23020	-0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	3	-2	3	80	560	100	197
-75	0	0	2	9	4	""	""	9580	2940	100	285	288	27	9	281	281	281	33	11	14	5	0	23003	0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	7	4	7	80	560	100	198
-50	0	0	2	1	5	"Blank 9"	"152"	7630	3080	100	247	248	30	12	249	249	251	35	13	14	1	0	19815	-0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	475	100	199
-50	0	0	2	2	5	"Blank 9"	"152"	7880	3090	100	261	265	30	11	258	258	261	36	13	15	1	0	21232	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	7	3	7	80	491	100	200
-50	0	0	2	3	5	"Blank 9"	"152"	8120	3090	100	266	268	31	11	264	264	269	64	23	1	0	0	21455	-0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	4	2	4	80	489	100	201
-75	0	0	2	4	5	""	""	8350	3180	100	252	260	53	20	262	262	265	42	15	5	4	0	20835	-0.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	-2	-10	-2	80	491	100	202
-75	0	0	2	5	5	""	""	8600	3180	100	263	265	28	10	267	267	271	38	14	9	1	0	21212	-0.158	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-2	-4	-2	80	503	100	203
-75	0	0	2	6	5	""	""	8840	3180	100	280	279	35	12	271	271	274	53	19	8	1	0	22342	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	8	9	8	80	504	100	204
-75	0	0	2	7	5	""	""	9090	3180	100	283	288	35	12	276	276	277	32	11	25	9	0	23011	0.344	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	12	7	12	80	504	100	205
-75	0	0	2	8	5	""	""	9330	3180	100	267	273	29	10	277	277	280	33	11	11	0	0	21804	-0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	-4	-10	-4	80	504	100	206
-75	0	0	2	9	5	""	""	9580	3180	100	273	282	52	18	276	276	280	35	12	23	10	0	22589	0.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	6	-3	6	80	504	100	207
0	0	0	2	1	6	"Lg fr. 27"	"104"	7590	3330	50	247	264	45	17	251	251	253	36	14	33	8	0	3163	0.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	13	-4	13	12	104	100	208
-50	0	0	2	2	6	"Lg fr. 27"	"104"	7880	3330	100	246	248	26	10	253	253	255	30	11	8	3	0	19873	-0.233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-5	-7	-5	80	560	100	209
-50	0	0	2	3	6	"Lg fr. 27"	"104"	8120	3330	100	242	248	31	12	253	253	254	33	12	11	3	0	19822	-0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	-5	-11	-5	80	560	100	210
-50	0	0	2	4	6	"Lg fr. 31"	"120"	8370	3330	100	240	244	33	13	246	246	249	40	16	8	3	0	19515	-0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-2	-6	-2	80	491	100	211
-50	0	0	2	5	6	"Lg fr. 31"	"120"	8610	3340	100	263	264	32	12	259	259	264	43	16	15	1	0	21133	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	5	4	5	80	503	100	212
-50	0	0	2	6	6	"Lg fr. 31"	"120"	8860	3340	100	269	271	41	15	262	262	266	53	19	5	3	0	21660	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	9	7	9	80	504	100	213
-50	0	0	2	7	6	"Lg fr. 36 0.1然"	"136"	9110	3340	100	272	277	32	11	270	270	271	31	11	20	4	0	22175	0.194	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	7	2	7	80	504	100	214
-50	0	0	2	8	6	"Lg fr. 36 0.1然"	"136"	9350	3340	100	275	280	29	10	273	273	277	45	16	11	3	0	22413	0.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	7	2	7	80	504	100	215
-50	0	0	2	9	6	"Lg fr. 36 0.1然"	"136"	9600	3340	100	279	288	58	20	276	276	282	51	18	10	6	0	23072	0.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	12	3	12	80	504	100	216
-50	0	0	2	1	7	"Ng fr.42 0.2然"	"119"	7640	3580	100	262	261	24	9	250	250	254	29	11	23	3	0	20846	0.241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	11	12	11	80	560	100	217
-50	0	0	2	2	7	"Ng fr.42 0.2然"	"119"	7880	3580	100	261	263	30	11	253	253	256	34	13	21	3	0	21020	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	10	8	10	80	560	100	218
-50	0	0	2	3	7	"Ng fr.42 0.2然"	"119"	8130	3580	100	251	251	31	12	253	253	256	32	12	14	1	0	20043	-0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-2	-2	-2	80	560	100	219
-50	0	0	2	4	7	"Lg fr. 18 0.2然"	"135"	8370	3580	100	265	262	32	12	252	252	253	29	11	28	5	0	20966	0.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	10	13	10	80	560	100	220
-50	0	0	2	5	7	"Lg fr. 18 0.2然"	"135"	8620	3580	100	239	240	25	10	251	251	253	30	11	6	0	0	19232	-0.433	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-12	-11	-12	-11	80	560	100	221
