ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:56"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n4 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449803_Sn4_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2670, 1520"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	1	13	"Ng 20-9 3 然"	"61"	2910	4730	50	633	635	96	103	110	103	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	530	532	Error	530	532	7616	16.935	15	28	109
1	2	13	"Ng 20-9 3 然"	"61"	3150	4720	50	685	771	366	109	120	109	47	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	576	662	Error	576	662	9257	13.851	47	39	110
1	3	13	"Ng 20-9 3 然"	"61"	3390	4730	50	603	576	178	119	128	119	35	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	484	457	Error	484	457	6911	12.800	30	27	111
1	4	13	"Ng 21-8 1 然"	"65"	3650	4730	40	355	321	145	86	88	86	20	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	269	235	Error	269	235	3853	11.650	45	22	112
1	5	13	"Ng 21-8 1 然"	"65"	3880	4730	40	308	313	190	91	93	91	19	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	217	222	Error	217	222	3751	11.579	60	20	113
1	6	13	"Ng 21-8 1 然"	"65"	4130	4720	40	330	301	203	93	95	93	19	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	237	208	Error	237	208	3611	10.842	67	20	114
1	7	13	"Lg 17-15 10 然"	"69"	4390	4730	60	515	471	346	189	174	189	49	66	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	326	282	Error	326	282	15059	6.061	73	28	115
1	8	13	"Lg 17-15 10 然"	"69"	4640	4730	60	479	623	487	198	186	198	57	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	281	425	Error	281	425	19949	7.667	78	30	116
1	9	13	"Lg 17-15 10 然"	"69"	4880	4730	50	627	661	513	131	147	131	54	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	496	530	Error	496	530	7933	9.519	77	36	117
1	1	14	"Ng 18-9 1然"	"49"	2900	4960	50	333	296	198	97	109	97	45	67	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	236	199	Error	236	199	3553	4.156	66	41	118
1	2	14	"Ng 18-9 1然"	"49"	3150	4970	50	388	427	103	123	120	123	35	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	265	304	Error	265	304	5122	8.771	24	29	119
1	3	14	"Ng 18-9 1然"	"49"	3390	4970	50	417	358	166	121	126	121	39	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	296	237	Error	296	237	4301	5.949	46	30	120
1	4	14	"Ng 19-9 3 然"	"53"	3640	4960	50	479	412	201	89	99	89	34	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	390	323	Error	390	323	4939	9.206	48	34	121
1	5	14	"Ng 19-9 3 然"	"53"	3880	4960	50	485	405	224	92	103	92	38	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	393	313	Error	393	313	4865	7.947	55	36	122
1	6	14	"Ng 19-9 3 然"	"53"	4140	4960	50	583	563	93	95	105	95	39	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	488	468	Error	488	468	6756	11.744	16	37	123
1	7	14	"Ng 20-7 10 然"	"57"	4380	4960	50	634	684	175	110	123	110	44	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	524	574	Error	524	574	8204	12.750	25	35	124
1	8	14	"Ng 20-7 10 然"	"57"	4640	4970	60	496	515	361	189	182	189	60	66	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	307	326	Error	307	326	16474	5.550	70	32	125
1	9	14	"Ng 20-7 10 然"	"57"	4870	4970	60	445	451	318	228	211	228	60	63	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	217	223	Error	217	223	14426	4.000	70	28	126
1	1	15	"Ng 15-12 1然"	"37"	2870	5200	40	340	332	171	80	82	80	28	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	260	252	Error	260	252	3983	8.929	51	34	127
1	2	15	"Ng 15-12 1然"	"37"	3120	5230	40	288	355	220	104	110	104	36	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	184	251	Error	184	251	4256	6.806	61	32	128
1	3	15	"Ng 15-12 1然"	"37"	3350	5230	40	315	322	168	146	150	146	61	75	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	169	176	Error	169	176	3869	2.820	52	40	129
1	4	15	"Ng 16-12 1 然"	"41"	3630	5200	40	432	380	156	102	109	102	32	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	330	278	Error	330	278	4557	8.469	41	29	130
1	5	15	"Ng 16-12 1 然"	"41"	3870	5210	40	436	388	196	96	102	96	24	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	340	292	Error	340	292	4651	11.917	50	23	131
1	6	15	"Ng 16-12 1 然"	"41"	4110	5200	50	407	371	185	122	133	122	51	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	285	249	Error	285	249	4448	4.667	49	38	132
1	7	15	"Ng 17-8 3 然"	"45"	4380	5200	60	271	283	175	204	193	204	59	53	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	67	79	Error	67	79	9058	1.525	61	30	133
1	8	15	"Ng 17-8 3 然"	"45"	4630	5200	50	498	476	81	137	143	137	43	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	361	339	Error	361	339	5716	7.744	17	30	134
1	9	15	"Ng 17-8 3 然"	"45"	4860	5210	40	467	406	139	124	130	124	28	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	343	282	Error	343	282	4873	9.857	34	21	135
1	1	16	"Ng 13-15 1 然"	"25"	2880	5470	100	67	122	175	165	176	165	92	8	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-100	0	0	-98	-43	Error	-98	-43	9794	-0.587	143	52	136
1	2	16	"Ng 13-15 1 然"	"25"	3110	5470	50	469	404	125	111	120	111	45	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	358	293	Error	358	293	4848	6.311	30	37	137
1	3	16	"Ng 13-15 1 然"	"25"	3380	5490	50	449	413	123	125	139	125	55	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	324	288	Error	324	288	4953	4.982	29	39	138
1	4	16	"Ng 14-9 10 然"	"29"	3620	5450	50	416	385	160	156	163	156	52	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	260	229	Error	260	229	4625	4.269	41	31	139
1	5	16	"Ng 14-9 10 然"	"29"	3870	5460	50	467	422	142	133	141	133	49	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	334	289	Error	334	289	5058	5.735	33	34	140
1	6	16	"Ng 14-9 10 然"	"29"	4100	5480	50	342	372	128	135	148	135	62	100	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	207	237	Error	207	237	4468	3.613	34	41	141
1	7	16	"Ng 14-10 1 然"	"33"	4360	5440	50	467	588	519	157	165	157	64	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	310	431	Error	310	431	7055	6.609	88	38	142
1	8	16	"Ng 14-10 1 然"	"33"	4620	5470	40	488	377	181	136	144	136	36	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	352	241	Error	352	241	4523	6.472	48	25	143
1	9	16	"Ng 14-10 1 然"	"33"	4830	5460	50	441	375	187	169	187	169	64	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	272	206	Error	272	206	4495	2.938	49	34	144
1	1	17	"Ng 10-13 3 然"	"13"	2880	5700	50	394	395	190	151	158	151	36	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	243	244	Error	243	244	4742	6.583	48	22	145
1	2	17	"Ng 10-13 3 然"	"13"	3130	5700	50	542	471	144	190	190	190	43	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	352	281	Error	352	281	5657	6.535	30	22	146
1	3	17	"Ng 10-13 3 然"	"13"	3370	5700	50	420	395	162	143	159	143	66	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	277	252	Error	277	252	4741	3.576	41	41	147
1	4	17	"Ng 11-11 10然"	"17"	3620	5700	40	335	360	160	166	168	166	44	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	169	194	Error	169	194	4320	4.364	44	26	148
1	5	17	"Ng 11-11 10然"	"17"	3870	5710	50	382	375	191	136	151	136	49	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	246	239	Error	246	239	4499	4.571	50	32	149
1	6	17	"Ng 11-11 10然"	"17"	4120	5710	50	467	414	190	131	139	131	47	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	336	283	Error	336	283	4966	5.851	45	33	150
1	7	17	"Ng 12-11 1 然"	"21"	4360	5700	50	349	327	178	142	155	142	50	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	207	185	Error	207	185	3925	3.440	54	32	151
1	8	17	"Ng 12-11 1 然"	"21"	4620	5700	50	430	365	147	147	153	147	41	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	283	218	Error	283	218	4381	5.171	40	26	152
1	9	17	"Ng 12-11 1 然"	"21"	4850	5710	50	403	317	176	166	173	166	52	67	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	237	151	Error	237	151	3800	2.769	55	30	153
1	1	18	"Ng 7-13 3然"	"1"	2890	5950	110	309	316	118	223	233	223	65	64	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	86	93	Error	86	93	25251	1.277	37	27	154
1	2	18	"Ng 7-13 3然"	"1"	3130	5960	110	315	316	107	290	293	290	66	38	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	25	26	Error	25	26	25264	0.348	33	22	155
1	3	18	"Ng 7-13 3然"	"1"	3380	5960	100	310	317	100	277	289	277	66	35	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	33	40	Error	33	40	25366	0.424	31	22	156
1	4	18	"Ng 9-9 1 然"	"5"	3640	5960	60	266	307	150	259	251	259	44	47	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	7	48	Error	7	48	9808	1.273	48	17	157
1	5	18	"Ng 9-9 1 然"	"5"	3860	5950	50	328	324	154	171	182	171	55	75	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	157	153	Error	157	153	3893	2.582	47	30	158
1	6	18	"Ng 9-9 1 然"	"5"	4120	5950	50	422	373	110	177	179	177	50	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	245	196	Error	245	196	4471	3.880	29	27	159
1	7	18	"Ng 10-11 1 然"	"9"	4360	5950	60	495	438	169	239	244	239	53	78	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	256	199	Error	256	199	14009	3.660	38	21	160
1	8	18	"Ng 10-11 1 然"	"9"	4620	5950	60	510	449	157	243	244	243	47	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	267	206	Error	267	206	14371	4.362	34	19	161
1	9	18	"Ng 10-11 1 然"	"9"	4860	5960	60	457	402	187	249	260	249	54	72	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	208	153	Error	208	153	12862	2.630	46	20	162
2	1	1	""	""	7360	1790	100	306	306	13	304	305	304	15	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	24470	0.067	4	4	163
2	2	1	""	""	7600	1790	100	306	307	14	305	306	305	14	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	24528	0.071	4	4	164
2	3	1	""	""	7850	1790	100	294	294	13	307	319	307	40	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-13	-13	Error	-13	-13	23541	-0.625	4	12	165
2	4	1	""	""	8090	1790	100	307	307	15	305	313	305	33	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	24560	-0.182	4	10	166
2	5	1	""	""	8340	1790	100	295	308	92	290	289	290	18	23	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	18	Error	5	18	24643	1.056	29	6	167
2	6	1	""	""	8580	1790	100	293	293	12	292	292	292	16	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	23402	0.063	4	5	168
2	7	1	""	""	8830	1790	100	307	311	32	305	305	305	15	18	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	6	Error	2	6	24892	0.400	10	4	169
2	8	1	""	""	9070	1790	100	328	331	21	314	317	314	20	35	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	17	Error	14	17	26490	0.700	6	6	170
2	9	1	""	""	9320	1790	100	315	317	14	316	315	316	14	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	1	Error	-1	1	25378	0.143	4	4	171
2	1	2	""	""	7360	2040	100	307	308	14	308	308	308	15	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	24626	0.000	4	4	172
2	2	2	""	""	7600	2040	100	301	302	13	310	310	310	13	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-8	Error	-9	-8	24192	-0.615	4	4	173
2	3	2	""	""	7850	2040	100	297	301	17	304	359	304	496	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-3	Error	-7	-3	24054	-0.117	5	138	174
2	4	2	""	""	8090	2040	100	291	310	46	299	310	299	86	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	11	Error	-8	11	24810	0.000	14	27	175
2	5	2	""	""	8340	2040	100	303	303	13	303	307	303	23	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	24270	-0.174	4	7	176
2	6	2	""	""	8580	2040	100	302	301	13	294	294	294	13	34	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	7	Error	8	7	24108	0.538	4	4	177
2	7	2	""	""	8830	2040	100	282	283	12	293	297	293	27	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-10	Error	-11	-10	22629	-0.519	4	9	178
2	8	2	""	""	9070	2040	100	301	302	13	304	307	304	24	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	24180	-0.208	4	7	179
2	9	2	""	""	9320	2040	100	314	313	15	309	309	309	15	20	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	25050	0.267	4	4	180
2	1	3	""	""	7360	2280	100	310	312	17	310	310	310	16	23	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	24986	0.125	5	5	181
2	2	3	""	""	7600	2280	100	307	305	14	302	302	302	16	15	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	3	Error	5	3	24373	0.188	4	5	182
2	3	3	""	""	7850	2280	100	298	295	13	295	295	295	14	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	0	Error	3	0	23633	0.000	4	4	183
2	4	3	""	""	8090	2280	100	289	288	10	290	289	290	15	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	23033	-0.067	3	5	184
2	5	3	""	""	8340	2280	100	277	279	12	282	288	282	31	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	22306	-0.290	4	10	185
2	6	3	""	""	8580	2280	100	275	296	63	275	281	275	34	16	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	21	Error	0	21	23655	0.441	21	12	186
2	7	3	""	""	8830	2280	100	284	286	11	284	291	284	31	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	22841	-0.161	3	10	187
2	8	3	""	""	9070	2280	100	293	293	14	295	296	295	28	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	23433	-0.107	4	9	188
2	9	3	""	""	9320	2280	100	311	309	17	301	302	301	30	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	8	Error	10	8	24697	0.233	5	9	189
2	1	4	""	""	7360	2530	100	280	278	13	280	280	280	25	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-2	Error	0	-2	22274	-0.080	4	8	190
2	2	4	""	""	7600	2530	100	260	262	15	265	264	265	24	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	20928	-0.083	5	9	191
2	3	4	""	""	7850	2530	100	261	261	15	260	259	260	23	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	20883	0.087	5	8	192
2	4	4	""	""	8090	2530	100	251	251	13	254	288	254	322	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	20085	-0.115	5	111	193
2	5	4	""	""	8340	2530	100	245	244	12	248	265	248	196	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	19483	-0.107	4	73	194
2	6	4	""	""	8580	2530	100	249	250	14	244	243	244	21	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	19962	0.333	5	8	195
2	7	4	""	""	8830	2530	100	264	264	12	258	259	258	19	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	21088	0.263	4	7	196
2	8	4	""	""	9070	2530	100	269	267	14	276	275	276	20	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-9	Error	-7	-9	21360	-0.400	5	7	197
2	9	4	""	""	9320	2530	100	299	299	15	293	332	293	380	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	23950	-0.087	5	114	198
2	1	5	"Blank 9"	"152"	7380	2830	60	311	314	104	184	176	184	52	81	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	127	130	Error	127	130	10039	2.654	33	29	199
2	2	5	"Blank 9"	"152"	7640	2810	60	306	279	119	161	161	161	46	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	145	118	Error	145	118	8923	2.565	42	28	200
2	3	5	"Blank 9"	"152"	7860	2810	60	251	287	118	158	156	158	41	78	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	93	129	Error	93	129	9179	3.195	41	26	201
2	4	5	""	""	8090	2770	100	194	195	12	199	333	199	1370	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	15628	-0.101	6	411	202
2	5	5	""	""	8340	2770	100	187	182	26	199	198	199	18	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-12	-17	Error	-12	-17	14530	-0.889	14	9	203
2	6	5	""	""	8580	2770	100	194	193	12	198	198	198	17	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-5	Error	-4	-5	15466	-0.294	6	8	204
2	7	5	""	""	8830	2770	100	207	206	14	211	210	211	25	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-5	Error	-4	-5	16501	-0.160	6	11	205
2	8	5	""	""	9070	2770	100	250	253	15	243	243	243	24	19	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	10	Error	7	10	20205	0.417	5	9	206
2	9	5	""	""	9320	2770	100	267	269	15	274	274	274	39	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-5	Error	-7	-5	21557	-0.128	5	14	207
2	1	6	"Lg fr. 27"	"104"	7390	3040	50	238	241	58	120	123	120	32	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	118	121	Error	118	121	2888	3.688	24	26	208
2	2	6	"Lg fr. 27"	"104"	7620	3060	60	231	220	56	160	158	160	48	78	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	71	60	Error	71	60	7053	1.292	25	30	209
2	3	6	"Lg fr. 27"	"104"	7890	3030	50	269	264	59	102	115	102	39	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	167	162	Error	167	162	3167	3.821	22	33	210
2	4	6	"Lg fr. 31"	"120"	8140	3060	50	187	193	22	61	67	61	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	126	132	Error	126	132	2312	5.478	11	34	211
2	5	6	"Lg fr. 31"	"120"	8380	3060	50	181	194	32	57	66	57	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	124	137	Error	124	137	2330	4.571	16	42	212
2	6	6	"Lg fr. 31"	"120"	8620	3070	50	165	172	41	56	67	56	29	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	109	116	Error	109	116	2069	3.621	23	43	213
2	7	6	"Lg fr. 36 0.1然"	"136"	8860	3070	50	211	197	41	82	89	82	27	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	129	115	Error	129	115	2365	4.000	20	30	214
2	8	6	"Lg fr. 36 0.1然"	"136"	9090	3040	60	155	162	63	143	138	143	48	41	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	12	19	Error	12	19	5183	0.500	38	34	215
2	9	6	"Lg fr. 36 0.1然"	"136"	9350	3080	50	243	241	18	114	124	114	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	129	127	Error	129	127	2891	3.079	7	30	216
2	1	7	"Ng fr.42 0.2然"	"119"	7380	3310	50	265	274	60	129	136	129	34	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	136	145	Error	136	145	3288	4.059	21	25	217
2	2	7	"Ng fr.42 0.2然"	"119"	7600	3270	50	258	236	59	118	137	118	54	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	140	118	Error	140	118	2833	1.833	25	39	218
2	3	7	"Ng fr.42 0.2然"	"119"	7860	3280	50	246	243	55	93	106	93	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	153	150	Error	153	150	2921	3.703	22	34	219
2	4	7	"Lg fr. 18 0.2然"	"135"	8100	3270	50	252	259	46	86	94	86	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	166	173	Error	166	173	3113	7.174	17	24	220
2	5	7	"Lg fr. 18 0.2然"	"135"	8350	3260	50	238	235	30	82	90	82	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	156	153	Error	156	153	2821	6.304	12	25	221
2	6	7	"Lg fr. 18 0.2然"	"135"	8590	3250	50	222	219	15	92	101	92	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	130	127	Error	130	127	2633	3.806	6	30	222
2	7	7	"Lg fr. 23 2.2然"	"151"	8850	3310	50	134	130	17	49	64	49	28	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	85	81	Error	85	81	1559	2.357	13	43	223
2	8	7	"Lg fr. 23 2.2然"	"151"	9090	3300	50	135	123	35	53	65	53	29	92	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	82	70	Error	82	70	1481	2.000	28	44	224
