ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:45"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n3 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449802_Sn3_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2460, 1600"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	1	13	"Ng 20-9 3 然"	"61"	2690	4810	70	2442	4097	3708	57	84	57	92	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2385	4040	Error	2385	4040	131088	43.620	90	109	109
1	2	13	"Ng 20-9 3 然"	"61"	2930	4810	70	3652	4310	3717	69	73	69	42	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3583	4241	Error	3583	4241	137930	100.881	86	57	110
1	3	13	"Ng 20-9 3 然"	"61"	3180	4800	70	1572	3031	3775	74	86	74	66	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1498	2957	Error	1498	2957	96980	44.621	124	76	111
1	4	13	"Ng 21-8 1 然"	"65"	3430	4800	50	379	387	211	80	88	80	26	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	299	307	Error	299	307	4647	11.500	54	29	112
1	5	13	"Ng 21-8 1 然"	"65"	3680	4810	50	441	426	177	85	104	85	91	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	356	341	Error	356	341	5111	3.538	41	87	113
1	6	13	"Ng 21-8 1 然"	"65"	3920	4790	50	424	380	200	102	104	102	48	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	322	278	Error	322	278	4562	5.750	52	46	114
1	7	13	"Lg 17-15 10 然"	"69"	4170	4800	70	4127	3388	1964	167	161	167	87	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3960	3221	Error	3960	3221	108402	37.092	57	54	115
1	8	13	"Lg 17-15 10 然"	"69"	4420	4810	80	1475	2898	3226	187	182	187	37	71	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1288	2711	Error	1288	2711	150690	73.405	111	20	116
1	9	13	"Lg 17-15 10 然"	"69"	4650	4810	70	4284	3969	2794	224	246	224	130	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4060	3745	Error	4060	3745	127020	28.638	70	52	117
1	1	14	"Ng 18-9 1然"	"49"	2690	5050	60	218	358	343	51	57	51	23	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	167	307	Error	167	307	11458	13.087	95	40	118
1	2	14	"Ng 18-9 1然"	"49"	2930	5060	60	480	470	370	67	71	67	33	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	413	403	Error	413	403	15033	12.091	78	46	119
1	3	14	"Ng 18-9 1然"	"49"	3180	5050	50	461	448	239	71	78	71	37	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	390	377	Error	390	377	5379	10.000	53	47	120
1	4	14	"Ng 19-9 3 然"	"53"	3430	5040	60	579	595	505	123	111	123	35	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	456	472	Error	456	472	19051	13.829	84	31	121
1	5	14	"Ng 19-9 3 然"	"53"	3670	5040	70	641	1024	967	132	137	132	69	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	509	892	Error	509	892	32773	12.855	94	50	122
1	6	14	"Ng 19-9 3 然"	"53"	3910	5040	60	822	1081	829	150	146	150	58	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	672	931	Error	672	931	34603	16.121	76	39	123
1	7	14	"Ng 20-7 10 然"	"57"	4150	5030	70	1195	1853	1851	173	177	173	95	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1022	1680	Error	1022	1680	59306	17.642	99	53	124
1	8	14	"Ng 20-7 10 然"	"57"	4420	5050	70	1509	2552	2246	184	165	184	51	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1325	2368	Error	1325	2368	81649	46.804	88	30	125
1	9	14	"Ng 20-7 10 然"	"57"	4650	5050	60	1229	1619	1336	189	183	189	61	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1040	1430	Error	1040	1430	51797	23.541	82	33	126
1	1	15	"Ng 15-12 1然"	"37"	2670	5320	50	537	409	201	66	66	66	29	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	471	343	Error	471	343	4912	11.828	49	43	127
1	2	15	"Ng 15-12 1然"	"37"	2890	5310	50	368	307	137	42	43	42	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	326	265	Error	326	265	3687	22.000	44	27	128
1	3	15	"Ng 15-12 1然"	"37"	3160	5320	50	447	390	183	89	91	89	21	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	358	301	Error	358	301	4681	14.238	46	23	129
1	4	15	"Ng 16-12 1 然"	"41"	3410	5300	50	474	408	133	80	85	80	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	394	328	Error	394	328	4895	15.381	32	24	130
1	5	15	"Ng 16-12 1 然"	"41"	3650	5300	60	362	351	204	142	150	142	43	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	220	209	Error	220	209	11226	4.674	58	28	131
1	6	15	"Ng 16-12 1 然"	"41"	3900	5280	50	578	476	189	96	113	96	44	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	482	380	Error	482	380	5715	8.250	39	38	132
1	7	15	"Ng 17-8 3 然"	"45"	4150	5290	60	723	662	492	174	161	174	46	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	549	488	Error	549	488	21188	10.891	74	28	133
1	8	15	"Ng 17-8 3 然"	"45"	4400	5290	60	652	626	489	170	161	170	46	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	482	456	Error	482	456	20028	10.109	78	28	134
1	9	15	"Ng 17-8 3 然"	"45"	4640	5290	60	580	562	404	183	176	183	51	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	397	379	Error	397	379	17991	7.569	71	28	135
1	1	16	"Ng 13-15 1 然"	"25"	2680	5560	50	296	292	172	96	98	96	23	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	200	196	Error	200	196	3505	8.435	58	23	136
1	2	16	"Ng 13-15 1 然"	"25"	2920	5570	50	440	391	138	85	84	85	33	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	355	306	Error	355	306	4686	9.303	35	39	137
1	3	16	"Ng 13-15 1 然"	"25"	3160	5570	50	353	363	204	109	109	109	24	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	244	254	Error	244	254	4359	10.583	56	22	138
1	4	16	"Ng 14-9 10 然"	"29"	3420	5550	50	695	696	197	85	93	85	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	610	611	Error	610	611	8352	20.793	28	31	139
1	5	16	"Ng 14-9 10 然"	"29"	3660	5570	70	803	864	390	162	164	162	48	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	641	702	Error	641	702	27653	14.583	45	29	140
1	6	16	"Ng 14-9 10 然"	"29"	3910	5540	60	647	633	514	171	161	171	40	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	476	462	Error	476	462	20271	11.800	81	24	141
1	7	16	"Ng 14-10 1 然"	"33"	4150	5560	60	1254	1362	1261	184	170	184	40	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1070	1178	Error	1070	1178	43594	29.800	92	23	142
1	8	16	"Ng 14-10 1 然"	"33"	4400	5560	60	1341	1561	1476	180	167	180	40	78	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1161	1381	Error	1161	1381	49940	34.850	94	23	143
1	9	16	"Ng 14-10 1 然"	"33"	4630	5560	60	1131	1779	2364	212	213	212	64	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	919	1567	Error	919	1567	56919	24.469	132	30	144
1	1	17	"Ng 10-13 3 然"	"13"	2680	5780	50	415	382	178	104	106	104	17	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	311	278	Error	311	278	4579	16.235	46	16	145
1	2	17	"Ng 10-13 3 然"	"13"	2910	5790	50	498	403	161	111	114	111	27	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	387	292	Error	387	292	4830	10.704	39	23	146
1	3	17	"Ng 10-13 3 然"	"13"	3160	5790	50	508	438	148	115	121	115	31	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	393	323	Error	393	323	5259	10.226	33	25	147
1	4	17	"Ng 11-11 10然"	"17"	3420	5800	70	254	342	187	139	137	139	27	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	115	203	Error	115	203	10948	7.593	54	19	148
1	5	17	"Ng 11-11 10然"	"17"	3650	5790	60	257	304	187	148	152	148	47	63	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	109	156	Error	109	156	9723	3.234	61	30	149
1	6	17	"Ng 11-11 10然"	"17"	3900	5780	50	208	292	214	119	129	119	48	50	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	89	173	Error	89	173	3500	3.396	73	37	150
1	7	17	"Ng 12-11 1 然"	"21"	4140	5790	60	320	323	187	196	181	196	46	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	124	127	Error	124	127	10346	3.087	57	25	151
1	8	17	"Ng 12-11 1 然"	"21"	4400	5780	60	277	325	189	187	168	187	47	56	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	90	138	Error	90	138	10405	3.340	58	27	152
1	9	17	"Ng 12-11 1 然"	"21"	4630	5790	60	306	346	213	220	213	220	64	53	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	86	126	Error	86	126	11075	2.078	61	30	153
1	1	18	"Ng 7-13 3然"	"1"	2680	6040	100	231	235	75	126	148	126	62	78	35	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	105	109	Error	105	109	18826	1.403	31	41	154
1	2	18	"Ng 7-13 3然"	"1"	2920	6040	110	364	412	136	210	204	210	41	93	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	154	202	Error	154	202	32951	5.073	33	20	155
1	3	18	"Ng 7-13 3然"	"1"	3170	6040	110	359	373	108	180	182	180	33	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	179	193	Error	179	193	29865	5.788	28	18	156
1	4	18	"Ng 9-9 1 然"	"5"	3420	6040	50	486	472	53	112	115	112	30	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	374	360	Error	374	360	5667	11.900	11	26	157
1	5	18	"Ng 9-9 1 然"	"5"	3660	6040	60	409	370	183	189	194	189	42	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	220	181	Error	220	181	11843	4.190	49	21	158
1	6	18	"Ng 9-9 1 然"	"5"	3910	6040	50	486	446	90	137	137	137	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	349	309	Error	349	309	5347	8.351	20	27	159
1	7	18	"Ng 10-11 1 然"	"9"	4150	6030	70	663	557	212	194	196	194	45	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	469	363	Error	469	363	17820	8.022	38	22	160
1	8	18	"Ng 10-11 1 然"	"9"	4410	6020	70	676	574	207	245	232	245	54	84	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	431	329	Error	431	329	18354	6.333	36	23	161
1	9	18	"Ng 10-11 1 然"	"9"	4650	6030	70	688	579	200	217	229	217	71	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	471	362	Error	471	362	18542	4.930	34	31	162
2	1	1	""	""	7170	1860	100	347	346	13	345	346	345	17	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	27682	0.000	3	4	163
2	2	1	""	""	7410	1860	100	340	344	31	337	336	337	15	19	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	7	Error	3	7	27545	0.533	9	4	164
2	3	1	""	""	7660	1860	100	330	330	15	335	335	335	15	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-5	Error	-5	-5	26366	-0.333	4	4	165
2	4	1	""	""	7900	1860	100	328	327	13	331	331	331	15	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	26133	-0.267	3	4	166
2	5	1	""	""	8150	1860	100	321	320	13	330	330	330	16	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-10	Error	-9	-10	25605	-0.625	4	4	167
2	6	1	""	""	8390	1860	100	309	307	24	327	327	327	17	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-18	-20	Error	-18	-20	24560	-1.176	7	5	168
2	7	1	""	""	8640	1860	100	284	287	25	326	326	326	18	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-42	-39	Error	-42	-39	22970	-2.167	8	5	169
2	8	1	""	""	8880	1860	100	333	333	18	332	332	332	17	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	26645	0.059	5	5	170
2	9	1	""	""	9130	1860	100	333	342	58	335	334	335	16	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	7	Error	-2	7	27329	0.500	16	4	171
2	1	2	""	""	7170	2110	100	336	336	14	340	340	340	15	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	26883	-0.267	4	4	172
2	2	2	""	""	7410	2110	100	335	334	16	334	333	334	15	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	26725	0.067	4	4	173
2	3	2	""	""	7660	2110	100	336	336	16	337	337	337	15	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	26873	-0.067	4	4	174
2	4	2	""	""	7900	2110	100	336	334	15	336	337	336	17	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-2	Error	0	-2	26733	-0.176	4	5	175
2	5	2	""	""	8150	2110	100	333	333	15	335	336	335	15	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	26671	-0.200	4	4	176
2	6	2	""	""	8390	2110	100	339	339	13	336	336	336	16	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	27130	0.188	3	4	177
2	7	2	""	""	8640	2110	100	326	326	15	332	333	332	20	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-6	Error	-6	-6	26100	-0.350	4	6	178
2	8	2	""	""	8880	2110	100	325	324	14	332	332	332	16	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-8	Error	-7	-8	25921	-0.500	4	4	179
2	9	2	""	""	9130	2110	100	325	326	16	330	330	330	16	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	26051	-0.250	4	4	180
2	1	3	""	""	7170	2350	100	344	344	15	342	341	342	16	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	27553	0.188	4	4	181
2	2	3	""	""	7410	2350	100	341	339	15	340	340	340	16	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-1	Error	1	-1	27140	-0.062	4	4	182
2	3	3	""	""	7660	2350	100	346	346	15	343	343	343	17	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	27640	0.176	4	4	183
2	4	3	""	""	7900	2350	100	334	334	16	342	342	342	16	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-8	Error	-8	-8	26746	-0.500	4	4	184
2	5	3	""	""	8150	2350	100	342	342	18	339	340	339	17	20	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	27398	0.118	5	5	185
2	6	3	""	""	8390	2350	100	344	343	16	339	340	339	18	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	27459	0.167	4	5	186
2	7	3	""	""	8640	2350	100	337	337	19	333	334	333	16	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	26956	0.188	5	4	187
2	8	3	""	""	8880	2350	100	322	323	16	330	331	330	17	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-7	Error	-8	-7	25874	-0.471	4	5	188
2	9	3	""	""	9130	2350	100	328	328	17	326	326	326	16	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	26224	0.125	5	4	189
2	1	4	""	""	7170	2600	100	342	342	13	337	335	337	21	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	5	Error	5	5	27327	0.333	3	6	190
2	2	4	""	""	7410	2600	100	323	325	17	326	324	326	25	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	26017	0.040	5	7	191
2	3	4	""	""	7660	2600	100	326	326	15	320	319	320	25	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	26043	0.280	4	7	192
2	4	4	""	""	7900	2600	100	313	311	16	310	310	310	28	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	1	Error	3	1	24910	0.036	5	9	193
2	5	4	""	""	8150	2600	100	300	304	19	306	304	306	26	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-2	Error	-6	-2	24294	0.000	6	8	194
2	6	4	""	""	8390	2600	100	319	318	20	309	319	309	121	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	9	Error	10	9	25452	-0.008	6	37	195
2	7	4	""	""	8640	2600	100	318	319	18	312	311	312	20	23	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	7	Error	6	7	25504	0.400	5	6	196
2	8	4	""	""	8880	2600	100	321	321	18	315	316	315	22	15	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	25694	0.227	5	6	197
2	9	4	""	""	9130	2600	100	306	306	21	313	314	313	17	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-7	Error	-7	-7	24495	-0.471	6	5	198
2	1	5	"Blank 9"	"152"	7200	2860	70	584	550	150	259	231	259	76	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	325	291	Error	325	291	17606	4.197	27	32	199
2	2	5	"Blank 9"	"152"	7430	2860	70	511	518	156	229	208	229	70	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	282	289	Error	282	289	16575	4.429	30	33	200
2	3	5	"Blank 9"	"152"	7690	2870	70	551	530	185	222	199	222	73	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	329	308	Error	329	308	16971	4.534	34	36	201
2	4	5	""	""	7900	2840	100	249	250	15	260	257	260	24	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-10	Error	-11	-10	20020	-0.292	6	9	202
2	5	5	""	""	8150	2840	100	248	248	17	253	252	253	29	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-5	Error	-5	-5	19810	-0.138	6	11	203
2	6	5	""	""	8390	2840	100	257	257	13	258	259	258	28	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	20529	-0.071	5	10	204
2	7	5	""	""	8640	2840	100	260	263	20	269	268	269	25	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-6	Error	-9	-6	21026	-0.200	7	9	205
2	8	5	""	""	8880	2840	100	288	286	17	281	282	281	25	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	5	Error	7	5	22843	0.160	5	8	206
2	9	5	""	""	9130	2840	100	289	287	25	284	284	284	102	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	3	Error	5	3	22955	0.029	8	35	207
2	1	6	"Lg fr. 27"	"104"	7150	3100	80	334	309	166	269	255	269	54	52	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	65	40	Error	65	40	16072	1.000	53	21	208
2	2	6	"Lg fr. 27"	"104"	7410	3100	80	348	318	160	240	225	240	49	58	52	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	108	78	Error	108	78	16549	1.898	50	21	209
2	3	6	"Lg fr. 27"	"104"	7660	3140	70	351	361	129	201	183	201	54	78	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	150	160	Error	150	160	11536	3.296	35	29	210
2	4	6	"Lg fr. 31"	"120"	7930	3150	50	264	259	71	72	97	72	56	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	192	187	Error	192	187	3107	2.893	27	57	211
2	5	6	"Lg fr. 31"	"120"	8160	3150	60	210	205	101	163	150	163	62	38	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	47	42	Error	47	42	6570	0.887	49	41	212
2	6	6	"Lg fr. 31"	"120"	8400	3140	50	199	200	49	69	88	69	49	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	130	131	Error	130	131	2402	2.286	24	55	213
2	7	6	"Lg fr. 36 0.1然"	"136"	8670	3110	60	269	242	99	171	164	171	72	66	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	98	71	Error	98	71	7751	1.083	40	43	214
2	8	6	"Lg fr. 36 0.1然"	"136"	8870	3090	50	259	240	75	139	152	139	74	75	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	120	101	Error	120	101	2882	1.189	31	48	215
2	9	6	"Lg fr. 36 0.1然"	"136"	9140	3100	50	278	286	68	116	138	116	63	92	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	162	170	Error	162	170	3430	2.349	23	45	216
2	1	7	"Ng fr.42 0.2然"	"119"	7170	3390	70	386	350	143	248	225	248	66	69	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	138	102	Error	138	102	11211	1.894	40	29	217
2	2	7	"Ng fr.42 0.2然"	"119"	7400	3390	70	341	323	84	228	206	228	64	69	41	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	113	95	Error	113	95	10336	1.828	26	31	218
2	3	7	"Ng fr.42 0.2然"	"119"	7660	3390	60	319	282	122	176	170	176	58	66	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	143	106	Error	143	106	9039	1.931	43	34	219
2	4	7	"Lg fr. 18 0.2然"	"135"	7920	3360	50	416	405	56	94	100	94	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	322	311	Error	322	311	4860	12.708	13	24	220
2	5	7	"Lg fr. 18 0.2然"	"135"	8140	3330	60	306	259	140	131	144	131	58	59	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	175	128	Error	175	128	8272	1.983	54	40	221
2	6	7	"Lg fr. 18 0.2然"	"135"	8380	3330	60	278	269	115	120	144	120	58	69	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	158	149	Error	158	149	8595	2.155	42	40	222
2	7	7	"Lg fr. 23 2.2然"	"151"	8640	3380	60	137	139	63	153	145	153	67	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-16	-14	Error	-16	-14	4449	-0.090	45	46	223
2	8	7	"Lg fr. 23 2.2然"	"151"	8880	3380	60	149	148	64	157	144	157	65	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-8	-9	Error	-8	-9	4729	0.062	43	45	224
