ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/03/07 19:14:32"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\Sn9_before_treatment_100pct_IgG.gps"
"GalFile=C:\Users\lpetralia\Documents\R drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.03.07\US23502317_1003449801_Sn9_BeforeTreatment_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2150, 1840"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
5	2	16	"Ng 13-15 1 然"	"25"	2830	14760	70	520	495	142	53	54	53	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	467	442	Error	467	442	15838	33.923	28	24	785
5	3	16	"Ng 13-15 1 然"	"25"	3070	14760	70	478	437	165	51	51	51	12	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	427	386	Error	427	386	13976	32.167	37	23	786
5	4	16	"Ng 14-9 10 然"	"29"	3330	14760	70	507	437	129	52	53	52	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	455	385	Error	455	385	13974	34.909	29	20	787
5	5	16	"Ng 14-9 10 然"	"29"	3570	14760	70	448	405	139	52	55	52	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	396	353	Error	396	353	12972	21.875	34	29	788
5	6	16	"Ng 14-9 10 然"	"29"	3820	14760	70	468	416	206	50	52	50	14	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	418	366	Error	418	366	13308	26.000	49	26	789
5	7	16	"Ng 14-10 1 然"	"33"	4060	14760	80	684	610	429	58	60	58	17	96	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	626	552	Error	626	552	31732	32.353	70	28	790
5	8	16	"Ng 14-10 1 然"	"33"	4310	14760	70	1023	951	321	61	65	61	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	962	890	Error	962	890	30422	46.632	33	29	791
5	9	16	"Ng 14-10 1 然"	"33"	4550	14760	70	1097	983	363	67	69	67	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1030	916	Error	1030	916	31471	48.105	36	27	792
5	1	17	"Ng 10-13 3 然"	"13"	2590	15000	70	516	462	164	57	60	57	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	459	405	Error	459	405	14780	25.125	35	26	793
5	2	17	"Ng 10-13 3 然"	"13"	2840	15010	70	480	485	213	58	62	58	19	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	422	427	Error	422	427	15506	22.263	43	30	794
5	3	17	"Ng 10-13 3 然"	"13"	3090	15010	70	465	424	166	64	65	64	14	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	401	360	Error	401	360	13576	25.643	39	21	795
5	4	17	"Ng 11-11 10然"	"17"	3330	15010	80	454	461	318	73	70	73	15	92	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	381	388	Error	381	388	23991	26.067	68	21	796
5	5	17	"Ng 11-11 10然"	"17"	3570	15010	80	456	411	255	71	70	71	16	90	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	385	340	Error	385	340	21374	21.313	62	22	797
5	6	17	"Ng 11-11 10然"	"17"	3820	15010	70	538	508	151	54	58	54	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	484	454	Error	484	454	16268	28.125	29	27	798
5	7	17	"Ng 12-11 1 然"	"21"	4060	15010	70	554	534	117	46	51	46	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	508	488	Error	508	488	17100	32.200	21	29	799
5	8	17	"Ng 12-11 1 然"	"21"	4300	15010	70	557	510	170	45	48	45	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	512	465	Error	512	465	16332	38.500	33	25	800
5	9	17	"Ng 12-11 1 然"	"21"	4550	15010	70	474	456	170	53	59	53	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	421	403	Error	421	403	14601	18.905	37	35	801
5	1	18	"Ng 7-13 3然"	"1"	2600	15250	70	565	590	313	96	99	96	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	469	494	Error	469	494	18870	23.381	53	21	802
5	2	18	"Ng 7-13 3然"	"1"	2840	15250	60	531	583	299	88	89	88	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	443	495	Error	443	495	18647	27.444	51	20	803
5	3	18	"Ng 7-13 3然"	"1"	3090	15250	60	571	560	299	87	89	87	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	484	473	Error	484	473	17921	27.706	53	19	804
5	4	18	"Ng 9-9 1 然"	"5"	3330	15250	80	391	408	262	87	84	87	19	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	304	321	Error	304	321	21216	17.053	64	22	805
5	5	18	"Ng 9-9 1 然"	"5"	3570	15250	80	327	370	237	90	89	90	23	94	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	237	280	Error	237	280	19252	12.217	64	25	806
5	6	18	"Ng 9-9 1 然"	"5"	3820	15250	80	283	335	219	92	91	92	22	81	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	191	243	Error	191	243	17430	11.091	65	24	807
5	7	18	"Ng 10-11 1 然"	"9"	4070	15240	90	704	659	241	98	98	98	14	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	606	561	Error	606	561	34257	40.071	36	14	808
5	8	18	"Ng 10-11 1 然"	"9"	4310	15240	90	715	637	225	97	98	97	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	618	540	Error	618	540	33129	38.500	35	14	809
5	9	18	"Ng 10-11 1 然"	"9"	4550	15250	80	737	642	235	110	111	110	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	627	532	Error	627	532	33366	29.500	36	16	810
6	1	1	""	""	7090	11120	100	163	165	13	166	169	166	19	6	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	13220	-0.211	7	11	811
6	2	1	""	""	7330	11120	100	193	195	31	164	171	164	36	44	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	29	31	Error	29	31	15565	0.667	15	21	812
6	3	1	""	""	7580	11120	100	168	163	32	169	163	169	64	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-6	Error	-1	-6	13062	0.000	19	39	813
6	4	1	""	""	7820	11120	100	161	144	54	169	167	169	33	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-25	Error	-8	-25	11552	-0.697	37	19	814
6	5	1	""	""	8070	11120	100	217	217	24	184	187	184	27	61	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	33	33	Error	33	33	17353	1.111	11	14	815
6	6	1	""	""	8310	11120	100	188	187	18	171	177	171	27	23	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	17	16	Error	17	16	14995	0.370	9	15	816
6	7	1	""	""	8560	11120	100	165	170	25	174	178	174	35	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-4	Error	-9	-4	13584	-0.229	14	19	817
6	8	1	""	""	8800	11120	100	187	185	13	185	184	185	22	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	0	Error	2	0	14810	0.045	7	11	818
6	9	1	""	""	9050	11120	100	192	192	8	190	190	190	11	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	15336	0.182	4	5	819
6	1	2	""	""	7090	11370	100	118	115	34	136	124	136	31	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-18	-21	Error	-18	-21	9165	-0.290	29	25	820
6	2	2	""	""	7330	11370	100	82	98	31	142	128	142	36	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-60	-44	Error	-60	-44	7862	-0.833	31	28	821
6	3	2	""	""	7580	11370	100	169	169	10	163	153	163	31	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	13528	0.516	5	20	822
6	4	2	""	""	7820	11370	100	160	160	9	162	164	162	13	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	12788	-0.308	5	7	823
6	5	2	""	""	8070	11370	100	165	166	14	177	180	177	22	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-12	-11	Error	-12	-11	13311	-0.636	8	12	824
6	6	2	""	""	8310	11370	100	174	180	29	176	183	176	29	20	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	4	Error	-2	4	14406	-0.103	16	15	825
6	7	2	""	""	8560	11370	100	152	150	12	157	161	157	23	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-7	Error	-5	-7	12008	-0.478	8	14	826
6	8	2	""	""	8800	11370	100	158	159	9	152	149	152	20	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	7	Error	6	7	12687	0.500	5	13	827
6	9	2	""	""	9050	11370	100	157	159	16	160	164	160	22	4	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	12708	-0.227	10	13	828
6	1	3	""	""	7090	11610	100	145	124	36	133	125	133	28	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	12	-9	Error	12	-9	9898	-0.036	29	22	829
6	2	3	""	""	7330	11610	100	149	148	10	147	147	147	11	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	11874	0.091	6	7	830
6	3	3	""	""	7580	11610	100	139	140	8	141	141	141	15	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	11171	-0.067	5	10	831
6	4	3	""	""	7820	11610	100	155	155	11	145	143	145	16	24	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	10	Error	10	10	12371	0.750	7	11	832
6	5	3	""	""	8070	11610	100	135	136	9	141	142	141	19	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-5	Error	-6	-5	10884	-0.316	6	13	833
6	6	3	""	""	8310	11610	100	147	147	11	147	149	147	25	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	11778	-0.080	7	16	834
6	7	3	""	""	8560	11610	100	142	142	10	140	142	140	14	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	11391	0.000	7	9	835
6	8	3	""	""	8800	11610	100	142	144	11	133	132	133	12	39	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	11	Error	9	11	11486	1.000	7	9	836
6	9	3	""	""	9050	11610	100	117	118	11	121	125	121	17	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	9465	-0.412	9	13	837
6	1	4	""	""	7090	11860	100	132	132	10	131	132	131	14	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	10528	0.000	7	10	838
6	2	4	""	""	7330	11860	100	107	108	9	115	115	115	16	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-7	Error	-8	-7	8679	-0.437	8	13	839
6	3	4	""	""	7580	11860	100	106	106	8	106	106	106	14	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	8449	0.000	7	13	840
6	4	4	""	""	7820	11860	100	92	92	9	96	97	96	16	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	7371	-0.312	9	16	841
6	5	4	""	""	8070	11860	100	94	98	18	101	101	101	20	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-3	Error	-7	-3	7802	-0.150	18	19	842
6	6	4	""	""	8310	11860	100	97	96	7	103	103	103	13	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-7	Error	-6	-7	7641	-0.538	7	12	843
6	7	4	""	""	8560	11860	100	107	107	7	107	108	107	16	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	8528	-0.062	6	14	844
6	8	4	""	""	8800	11860	100	118	119	9	118	120	118	16	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	9496	-0.062	7	13	845
6	9	4	""	""	9050	11860	100	128	129	12	130	131	130	14	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	10339	-0.143	9	10	846
6	1	5	"Blank 9"	"152"	7060	12070	70	405	406	128	87	89	87	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	318	319	Error	318	319	12986	9.324	31	38	847
6	2	5	"Blank 9"	"152"	7310	12070	70	384	372	101	69	73	69	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	315	303	Error	315	303	11918	11.960	27	34	848
6	3	5	"Blank 9"	"152"	7590	12070	70	389	378	138	60	63	60	22	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	329	318	Error	329	318	12106	14.318	36	34	849
6	4	5	""	""	7820	12100	100	78	77	7	79	79	79	7	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	6180	-0.286	9	8	850
6	5	5	""	""	8070	12100	100	72	72	6	74	74	74	8	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	5789	-0.250	8	10	851
6	6	5	""	""	8310	12100	100	84	84	11	81	83	81	13	20	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	6705	0.077	13	15	852
6	7	5	""	""	8560	12100	100	94	93	9	88	88	88	10	28	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	7464	0.500	9	11	853
6	8	5	""	""	8800	12100	100	104	104	7	99	98	99	11	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	5	Error	5	5	8294	0.545	6	11	854
6	9	5	""	""	9050	12100	100	116	116	8	115	115	115	17	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	9313	0.059	6	14	855
6	1	6	"Lg fr. 27"	"104"	7100	12350	80	185	170	68	73	71	73	24	73	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	112	97	Error	112	97	8844	4.125	40	33	856
6	2	6	"Lg fr. 27"	"104"	7340	12360	80	174	160	69	68	65	68	22	77	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	106	92	Error	106	92	8339	4.318	43	33	857
6	3	6	"Lg fr. 27"	"104"	7590	12360	80	149	152	61	68	63	68	17	83	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	81	84	Error	81	84	7886	5.235	40	26	858
6	4	6	"Lg fr. 31"	"120"	7850	12370	60	105	106	40	36	42	36	15	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	69	70	Error	69	70	3381	4.267	37	35	859
6	5	6	"Lg fr. 31"	"120"	8120	12380	70	130	129	61	42	48	42	19	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	88	87	Error	88	87	4128	4.263	47	39	860
6	6	6	"Lg fr. 31"	"120"	8380	12370	60	122	112	46	43	47	43	19	81	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	79	69	Error	79	69	3583	3.421	41	40	861
6	7	6	"Lg fr. 36 0.1然"	"136"	8590	12350	70	112	116	27	38	45	38	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	74	78	Error	74	78	3716	4.176	23	37	862
6	8	6	"Lg fr. 36 0.1然"	"136"	8820	12350	60	122	128	29	39	44	39	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	83	89	Error	83	89	4108	5.250	22	36	863
6	9	6	"Lg fr. 36 0.1然"	"136"	9070	12350	70	122	124	41	61	66	61	26	78	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	61	63	Error	61	63	3954	2.231	33	39	864
6	1	7	"Ng fr.42 0.2然"	"119"	7110	12600	80	138	133	50	67	67	67	23	71	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	71	66	Error	71	66	6908	2.870	37	34	865
6	2	7	"Ng fr.42 0.2然"	"119"	7340	12600	80	122	121	37	59	58	59	18	87	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	63	62	Error	63	62	6290	3.500	30	31	866
6	3	7	"Ng fr.42 0.2然"	"119"	7590	12600	80	104	110	40	55	56	55	17	77	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	49	55	Error	49	55	5707	3.176	36	30	867
6	4	7	"Lg fr. 18 0.2然"	"135"	7850	12610	80	158	147	49	44	47	44	11	100	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	114	103	Error	114	103	7625	9.091	33	23	868
6	5	7	"Lg fr. 18 0.2然"	"135"	8080	12590	80	136	135	43	45	49	45	14	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	91	90	Error	91	90	7012	6.143	31	28	869
6	6	7	"Lg fr. 18 0.2然"	"135"	8330	12600	70	152	156	31	42	42	42	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	110	114	Error	110	114	5003	19.000	19	14	870
6	7	7	"Lg fr. 23 2.2然"	"151"	8580	12610	60	91	88	17	32	37	32	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	59	56	Error	59	56	2831	4.250	19	32	871
6	8	7	"Lg fr. 23 2.2然"	"151"	8820	12620	60	91	90	20	35	39	35	14	97	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	56	55	Error	56	55	2870	3.643	22	35	872
6	9	7	"Lg fr. 23 2.2然"	"151"	9060	12610	60	76	74	25	41	47	41	16	69	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	35	33	Error	35	33	2357	1.688	33	34	873
6	1	8	"Ng fr.30 3.9然"	"134"	7110	12840	80	105	101	35	64	60	64	19	63	54	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	41	37	Error	41	37	5261	2.158	34	31	874
6	2	8	"Ng fr.30 3.9然"	"134"	7340	12840	80	108	100	38	52	51	52	15	77	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	56	48	Error	56	48	5224	3.267	38	29	875
6	3	8	"Ng fr.30 3.9然"	"134"	7580	12830	70	110	108	24	36	39	36	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	74	72	Error	74	72	3469	6.273	22	28	876
6	4	8	"Ng fr.34 2.7然"	"150"	7840	12840	80	163	146	58	44	46	44	12	88	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	119	102	Error	119	102	7612	8.333	39	26	877
6	5	8	"Ng fr.34 2.7然"	"150"	8080	12850	80	136	131	40	46	46	46	14	96	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	90	85	Error	90	85	6822	6.071	30	30	878
6	6	8	"Ng fr.34 2.7然"	"150"	8330	12850	80	141	139	48	48	49	48	17	98	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	93	91	Error	93	91	7210	5.294	34	34	879
6	7	8	"Ng fr.38 4.1然"	"103"	8590	12840	70	108	110	27	38	44	38	16	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	70	72	Error	70	72	3518	4.125	24	36	880
6	8	8	"Ng fr.38 4.1然"	"103"	8830	12840	70	121	120	24	40	47	40	18	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	81	80	Error	81	80	3829	4.056	20	38	881
6	9	8	"Ng fr.38 4.1然"	"103"	9060	12850	70	106	106	20	48	56	48	22	97	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	58	58	Error	58	58	3379	2.273	18	39	882
6	1	9	"Ng fr.18 2.9然"	"149"	7100	13100	70	125	130	22	44	48	44	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	81	86	Error	81	86	4167	5.857	16	29	883
6	2	9	"Ng fr.18 2.9然"	"149"	7340	13090	70	136	140	26	38	41	38	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	98	102	Error	98	102	4471	9.900	18	24	884
6	3	9	"Ng fr.18 2.9然"	"149"	7590	13090	70	134	140	26	37	40	37	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	97	103	Error	97	103	4491	10.000	18	25	885
6	4	9	"Ng fr.22 0.8然"	"102"	7860	13090	70	111	112	20	35	38	35	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	76	77	Error	76	77	3590	7.400	17	26	886
6	5	9	"Ng fr.22 0.8然"	"102"	8080	13080	70	95	100	23	35	39	35	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	60	65	Error	60	65	3203	6.100	23	25	887
6	6	9	"Ng fr.22 0.8然"	"102"	8330	13090	70	101	100	20	35	38	35	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	66	65	Error	66	65	3190	6.200	20	26	888
6	7	9	"Ng fr.26 1.6然"	"118"	8570	13090	80	114	112	34	46	48	46	15	96	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	68	66	Error	68	66	5832	4.267	30	31	889
6	8	9	"Ng fr.26 1.6然"	"118"	8830	13090	80	110	111	35	56	56	56	20	81	65	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	54	55	Error	54	55	5795	2.750	31	35	890
6	9	9	"Ng fr.26 1.6然"	"118"	9060	13090	70	128	132	27	49	53	49	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	79	83	Error	79	83	4211	5.267	20	28	891
6	1	10	"Ng fr.11 5然"	"101"	7100	13340	80	112	103	41	59	60	59	19	63	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	53	44	Error	53	44	5354	2.263	39	31	892
6	2	10	"Ng fr.11 5然"	"101"	7340	13340	70	118	119	29	41	42	41	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	77	78	Error	77	78	3792	11.000	24	16	893
6	3	10	"Ng fr.11 5然"	"101"	7580	13340	70	126	130	34	39	42	39	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	87	91	Error	87	91	4174	8.000	26	26	894
6	4	10	"Ng fr.12 1然"	"117"	7840	13340	80	76	78	31	46	47	46	15	63	48	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	30	32	Error	30	32	4076	2.067	39	31	895
6	5	10	"Ng fr.12 1然"	"117"	8080	13330	70	77	82	31	34	37	34	10	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	43	48	Error	43	48	2619	4.500	37	27	896
6	6	10	"Ng fr.12 1然"	"117"	8330	13340	70	89	95	28	35	38	35	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	54	60	Error	54	60	3032	5.700	29	26	897
6	7	10	"Ng fr.14 7.5然"	"133"	8570	13340	80	99	99	28	44	45	44	12	96	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	55	55	Error	55	55	5147	4.500	28	26	898
6	8	10	"Ng fr.14 7.5然"	"133"	8820	13330	80	98	98	33	48	51	48	18	81	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	50	50	Error	50	50	5088	2.611	33	35	899
6	9	10	"Ng fr.14 7.5然"	"133"	9050	13330	70	112	115	26	47	53	47	18	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	65	68	Error	65	68	3686	3.444	22	33	900
