ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:52:08"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n5 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449804_Sn5_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2660, 1410"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	1	13	"Ng 20-9 3 然"	"61"	2910	4600	90	3096	2892	764	111	106	111	32	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	2985	2781	Error	2985	2781	150396	87.063	26	30	109
1	2	13	"Ng 20-9 3 然"	"61"	3120	4630	100	1758	1949	1374	103	100	103	17	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1655	1846	Error	1655	1846	155911	108.765	70	17	110
1	3	13	"Ng 20-9 3 然"	"61"	3360	4600	110	1674	1548	772	113	116	113	42	93	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	1561	1435	Error	1561	1435	123858	34.095	49	36	111
1	4	13	"Ng 21-8 1 然"	"65"	3610	4600	80	299	321	215	99	91	99	29	73	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	200	222	Error	200	222	16683	7.931	66	31	112
1	5	13	"Ng 21-8 1 然"	"65"	3830	4590	100	255	259	116	107	103	107	36	84	80	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	148	152	Error	148	152	20716	4.333	44	34	113
1	6	13	"Ng 21-8 1 然"	"65"	4120	4560	90	269	270	65	109	99	109	36	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	160	161	Error	160	161	14053	4.750	24	36	114
1	7	13	"Lg 17-15 10 然"	"69"	4390	4600	90	1847	1768	310	105	97	105	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1742	1663	Error	1742	1663	91913	50.636	17	34	115
1	8	13	"Lg 17-15 10 然"	"69"	4630	4590	90	1899	1838	387	112	103	112	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	414	100	0	0	0	1787	1726	Error	1787	1726	95567	66.731	21	25	116
1	9	13	"Lg 17-15 10 然"	"69"	4870	4630	80	2012	1948	774	135	133	135	41	96	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1877	1813	Error	1877	1813	101281	44.268	39	30	117
1	1	14	"Ng 18-9 1然"	"49"	2860	4870	90	326	365	107	114	106	114	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	212	251	Error	212	251	18967	7.000	29	34	118
1	2	14	"Ng 18-9 1然"	"49"	3090	4870	90	302	332	110	96	86	96	27	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	206	236	Error	206	236	17243	9.111	33	31	119
1	3	14	"Ng 18-9 1然"	"49"	3350	4830	100	254	266	129	100	96	100	23	84	80	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	154	166	Error	154	166	21278	7.391	48	23	120
1	4	14	"Ng 19-9 3 然"	"53"	3600	4880	90	264	299	87	95	88	95	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	169	204	Error	169	204	15566	8.115	29	29	121
1	5	14	"Ng 19-9 3 然"	"53"	3820	4860	80	254	278	91	99	85	99	29	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	155	179	Error	155	179	14458	6.655	32	34	122
1	6	14	"Ng 19-9 3 然"	"53"	4070	4830	90	251	286	98	106	97	106	29	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	145	180	Error	145	180	14868	6.517	34	29	123
1	7	14	"Ng 20-7 10 然"	"57"	4350	4830	90	317	303	74	107	98	107	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	210	196	Error	210	196	15768	7.321	24	28	124
1	8	14	"Ng 20-7 10 然"	"57"	4590	4820	90	233	248	57	116	106	116	31	98	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	117	132	Error	117	132	12888	4.581	22	29	125
1	9	14	"Ng 20-7 10 然"	"57"	4830	4870	90	283	286	50	127	120	127	37	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	156	159	Error	156	159	14886	4.486	17	30	126
1	1	15	"Ng 15-12 1然"	"37"	2900	5090	80	248	309	148	106	101	106	28	90	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	142	203	Error	142	203	16086	7.429	47	27	127
1	2	15	"Ng 15-12 1然"	"37"	3140	5100	80	214	263	158	97	119	97	192	38	12	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	117	166	Error	117	166	13685	0.750	60	161	128
1	3	15	"Ng 15-12 1然"	"37"	3400	5090	80	223	267	162	103	216	103	412	12	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	120	164	Error	120	164	13881	0.124	60	190	129
1	4	15	"Ng 16-12 1 然"	"41"	3610	5090	90	286	291	90	98	93	98	24	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	188	193	Error	188	193	15116	8.250	30	25	130
1	5	15	"Ng 16-12 1 然"	"41"	3850	5090	90	305	310	91	110	102	110	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	195	200	Error	195	200	16130	7.429	29	27	131
1	6	15	"Ng 16-12 1 然"	"41"	4120	5090	70	405	398	102	97	90	97	35	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	308	301	Error	308	301	12731	8.800	25	38	132
1	7	15	"Ng 17-8 3 然"	"45"	4330	5070	90	212	242	104	113	103	113	30	88	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	99	129	Error	99	129	12601	4.633	42	29	133
1	8	15	"Ng 17-8 3 然"	"45"	4640	5100	80	173	229	106	118	106	118	35	69	46	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	55	111	Error	55	111	11921	3.514	46	33	134
1	9	15	"Ng 17-8 3 然"	"45"	4830	5070	90	177	212	83	130	125	130	33	67	46	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	47	82	Error	47	82	11048	2.636	39	26	135
1	1	16	"Ng 13-15 1 然"	"25"	2910	5320	90	299	305	88	101	95	101	27	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	198	204	Error	198	204	15855	7.778	28	28	136
1	2	16	"Ng 13-15 1 然"	"25"	3100	5330	80	233	279	115	94	101	94	151	46	23	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	139	185	Error	139	185	14520	1.179	41	149	137
1	3	16	"Ng 13-15 1 然"	"25"	3370	5370	80	209	240	102	99	92	99	24	92	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	110	141	Error	110	141	12492	6.167	42	26	138
1	4	16	"Ng 14-9 10 然"	"29"	3610	5360	80	437	414	88	104	98	104	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	333	310	Error	333	310	21509	13.167	21	24	139
1	5	16	"Ng 14-9 10 然"	"29"	3900	5350	80	450	429	76	108	100	108	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	342	321	Error	342	321	22321	12.654	17	26	140
1	6	16	"Ng 14-9 10 然"	"29"	4110	5360	80	442	403	111	113	107	113	23	96	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	329	290	Error	329	290	20979	12.870	27	21	141
1	7	16	"Ng 14-10 1 然"	"33"	4340	5330	100	1695	1460	690	121	118	121	19	95	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1574	1339	Error	1574	1339	116811	70.632	47	16	142
1	8	16	"Ng 14-10 1 然"	"33"	4610	5350	90	1767	1589	471	124	116	124	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1643	1465	Error	1643	1465	82648	56.654	29	22	143
1	9	16	"Ng 14-10 1 然"	"33"	4840	5350	90	1340	1310	591	140	140	140	36	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1200	1170	Error	1200	1170	68126	32.500	45	25	144
1	1	17	"Ng 10-13 3 然"	"13"	2890	5590	90	332	346	125	123	120	123	26	90	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	209	223	Error	209	223	18006	8.692	36	21	145
1	2	17	"Ng 10-13 3 然"	"13"	3130	5590	80	291	316	144	107	106	107	32	88	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	184	209	Error	184	209	16438	6.563	45	30	146
1	3	17	"Ng 10-13 3 然"	"13"	3380	5590	90	273	296	136	113	110	113	21	88	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	160	183	Error	160	183	15388	8.857	45	19	147
1	4	17	"Ng 11-11 10然"	"17"	3620	5590	80	178	211	99	110	103	110	23	69	62	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	68	101	Error	68	101	10992	4.696	46	22	148
1	5	17	"Ng 11-11 10然"	"17"	3850	5580	80	135	162	87	108	102	108	24	50	46	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	27	54	Error	27	54	8435	2.500	53	23	149
1	6	17	"Ng 11-11 10然"	"17"	4100	5580	70	251	225	86	102	93	102	33	78	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	149	123	Error	149	123	7194	4.000	38	35	150
1	7	17	"Ng 12-11 1 然"	"21"	4350	5600	80	275	280	82	118	111	118	34	92	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	157	162	Error	157	162	14583	4.971	29	30	151
1	8	17	"Ng 12-11 1 然"	"21"	4590	5590	80	292	290	82	118	111	118	31	98	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	174	172	Error	174	172	15096	5.774	28	27	152
1	9	17	"Ng 12-11 1 然"	"21"	4820	5590	90	272	288	90	142	142	142	36	92	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	130	146	Error	130	146	14991	4.056	31	25	153
1	1	18	"Ng 7-13 3然"	"1"	2880	5810	100	302	355	243	157	165	157	40	68	64	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	145	198	Error	145	198	28369	4.750	68	24	154
1	2	18	"Ng 7-13 3然"	"1"	3130	5820	80	382	433	156	142	146	142	35	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	240	291	Error	240	291	22495	8.200	36	23	155
1	3	18	"Ng 7-13 3然"	"1"	3400	5860	90	355	435	189	150	155	150	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	205	285	Error	205	285	22616	7.368	43	24	156
1	4	18	"Ng 9-9 1 然"	"5"	3630	5840	70	439	405	164	116	109	116	35	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	323	289	Error	323	289	12970	8.457	40	32	157
1	5	18	"Ng 9-9 1 然"	"5"	3880	5840	80	280	312	160	130	125	130	27	79	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	150	182	Error	150	182	16235	6.926	51	21	158
1	6	18	"Ng 9-9 1 然"	"5"	4120	5840	70	331	372	228	118	113	118	33	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	213	254	Error	213	254	11909	7.848	61	29	159
1	7	18	"Ng 10-11 1 然"	"9"	4380	5830	80	549	503	183	138	151	138	77	87	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	411	365	Error	411	365	26159	4.571	36	50	160
1	8	18	"Ng 10-11 1 然"	"9"	4630	5820	80	557	495	204	167	210	167	176	75	54	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	390	328	Error	390	328	25727	1.619	41	83	161
1	9	18	"Ng 10-11 1 然"	"9"	4870	5820	100	462	481	344	210	239	210	142	56	48	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-100	0	0	252	271	Error	252	271	38455	1.704	71	59	162
2	1	1	""	""	7370	1690	100	271	271	13	271	272	271	14	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	21694	-0.071	4	5	163
2	2	1	""	""	7610	1690	100	272	274	15	272	273	272	13	23	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	21911	0.077	5	4	164
2	3	1	""	""	7860	1690	100	267	269	13	266	265	266	15	18	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	21546	0.267	4	5	165
2	4	1	""	""	8100	1690	100	265	265	12	260	260	260	14	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	5	Error	5	5	21199	0.357	4	5	166
2	5	1	""	""	8350	1690	100	266	265	16	262	263	262	15	21	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	21181	0.133	6	5	167
2	6	1	""	""	8590	1690	100	268	267	13	261	273	261	159	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	6	Error	7	6	21379	-0.038	4	58	168
2	7	1	""	""	8840	1690	100	253	254	12	258	279	258	181	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	20285	-0.138	4	64	169
2	8	1	""	""	9080	1690	100	257	258	13	258	258	258	18	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	20627	0.000	5	6	170
2	9	1	""	""	9330	1690	100	252	250	14	251	252	251	30	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-1	Error	1	-1	19995	-0.067	5	11	171
2	1	2	""	""	7370	1940	100	272	271	16	269	269	269	15	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	21698	0.133	5	5	172
2	2	2	""	""	7610	1940	100	271	271	12	265	265	265	15	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	21660	0.400	4	5	173
2	3	2	""	""	7860	1940	100	261	261	14	258	257	258	16	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	20850	0.250	5	6	174
2	4	2	""	""	8100	1940	100	259	259	15	254	255	254	14	19	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	5	Error	5	5	20704	0.286	5	5	175
2	5	2	""	""	8350	1940	100	256	256	18	253	253	253	15	20	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	20489	0.200	7	5	176
2	6	2	""	""	8590	1940	100	257	257	16	257	257	257	16	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	20539	0.000	6	6	177
2	7	2	""	""	8840	1940	100	257	256	15	259	258	259	16	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	20512	-0.125	5	6	178
2	8	2	""	""	9080	1940	100	261	261	13	259	258	259	21	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	20893	0.143	4	8	179
2	9	2	""	""	9330	1940	100	238	252	85	242	356	242	1016	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	10	Error	-4	10	20162	-0.102	33	285	180
2	1	3	""	""	7370	2180	100	257	257	15	257	261	257	31	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	20553	-0.129	5	11	181
2	2	3	""	""	7610	2180	100	245	245	13	245	247	245	30	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	19576	-0.067	5	12	182
2	3	3	""	""	7860	2180	100	238	238	15	235	232	235	20	15	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	19071	0.300	6	8	183
2	4	3	""	""	8100	2180	100	223	223	13	229	227	229	21	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-6	Error	-6	-6	17862	-0.190	5	9	184
2	5	3	""	""	8350	2180	100	225	224	13	225	224	225	18	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	17954	0.000	5	8	185
2	6	3	""	""	8590	2180	100	225	224	16	228	228	228	20	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	17885	-0.200	7	8	186
2	7	3	""	""	8840	2180	100	235	237	16	238	238	238	19	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	18937	-0.053	6	7	187
2	8	3	""	""	9080	2180	100	239	244	34	250	254	250	64	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-6	Error	-11	-6	19488	-0.156	13	25	188
2	9	3	""	""	9330	2180	100	268	363	278	260	287	260	144	11	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	103	Error	8	103	29076	0.528	76	50	189
2	1	4	""	""	7370	2430	100	209	208	14	212	219	212	57	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	16677	-0.193	6	26	190
2	2	4	""	""	7610	2430	100	192	194	12	196	193	196	27	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-2	Error	-4	-2	15504	0.037	6	13	191
2	3	4	""	""	7860	2430	100	188	187	13	189	186	189	26	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-75	0	0	-1	-2	Error	-1	-2	14935	0.038	6	13	192
2	4	4	""	""	8100	2430	100	168	168	14	177	176	177	20	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-9	Error	-9	-9	13470	-0.400	8	11	193
2	5	4	""	""	8350	2430	100	174	175	12	177	178	177	18	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	13974	-0.167	6	10	194
2	6	4	""	""	8590	2430	100	179	179	14	180	181	180	20	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	14357	-0.100	7	11	195
2	7	4	""	""	8840	2430	100	203	202	14	201	201	201	20	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	16146	0.050	6	9	196
2	8	4	""	""	9080	2430	100	222	222	14	224	227	224	31	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	17780	-0.161	6	13	197
2	9	4	""	""	9330	2430	100	253	254	22	247	248	247	24	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	7	Error	6	7	20286	0.250	8	9	198
2	1	5	"Blank 9"	"152"	7330	2650	70	514	462	147	114	124	114	52	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	400	348	Error	400	348	14774	6.500	31	41	199
2	2	5	"Blank 9"	"152"	7600	2630	70	523	514	90	98	108	98	45	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	425	416	Error	425	416	16448	9.022	17	41	200
2	3	5	"Blank 9"	"152"	7870	2610	90	414	417	90	146	129	146	52	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	407	100	0	0	0	268	271	Error	268	271	21705	5.538	21	40	201
2	4	5	""	""	8100	2670	100	153	151	12	151	151	151	16	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	0	Error	2	0	12102	0.000	7	10	202
2	5	5	""	""	8350	2670	100	150	152	12	156	154	156	15	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-4	Error	-6	-4	12148	-0.133	7	9	203
2	6	5	""	""	8590	2670	100	149	150	15	157	156	157	14	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-7	Error	-8	-7	11988	-0.429	10	8	204
2	7	5	""	""	8840	2670	100	168	167	13	170	169	170	16	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	13338	-0.125	7	9	205
2	8	5	""	""	9080	2670	100	184	183	11	189	189	189	19	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-6	Error	-5	-6	14616	-0.316	6	10	206
2	9	5	""	""	9330	2670	100	208	207	15	211	212	211	24	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	16571	-0.208	7	11	207
2	1	6	"Lg fr. 27"	"104"	7370	2910	50	184	189	20	72	76	72	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	112	117	Error	112	117	2266	6.278	10	23	208
2	2	6	"Lg fr. 27"	"104"	7610	2930	60	170	160	46	77	90	77	36	78	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	93	83	Error	93	83	5133	1.944	28	40	209
2	3	6	"Lg fr. 27"	"104"	7920	2950	60	153	155	54	85	92	85	47	69	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	68	70	Error	68	70	4970	1.340	34	51	210
2	4	6	"Lg fr. 31"	"120"	8150	2910	50	116	120	18	47	60	47	34	100	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	69	73	Error	69	73	1442	1.765	15	56	211
2	5	6	"Lg fr. 31"	"120"	8360	2910	50	127	130	21	54	62	54	36	100	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	73	76	Error	73	76	1563	1.889	16	58	212
2	6	6	"Lg fr. 31"	"120"	8600	2910	60	121	114	31	78	94	78	47	47	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	43	36	Error	43	36	3658	0.426	27	50	213
2	7	6	"Lg fr. 36 0.1然"	"136"	8830	2880	60	118	120	31	81	103	81	47	31	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	37	39	Error	37	39	3850	0.362	25	45	214
2	8	6	"Lg fr. 36 0.1然"	"136"	9070	2890	50	137	139	16	67	74	67	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	70	72	Error	70	72	1671	3.095	11	28	215
2	9	6	"Lg fr. 36 0.1然"	"136"	9320	2910	50	124	127	22	65	80	65	42	83	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	59	62	Error	59	62	1527	1.119	17	52	216
2	1	7	"Ng fr.42 0.2然"	"119"	7370	3180	60	155	146	31	76	88	76	36	81	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	79	70	Error	79	70	4672	1.611	21	40	217
2	2	7	"Ng fr.42 0.2然"	"119"	7620	3200	60	126	116	28	76	93	76	50	50	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	50	40	Error	50	40	3712	0.460	24	53	218
2	3	7	"Ng fr.42 0.2然"	"119"	7870	3180	60	126	121	22	62	72	62	36	81	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	64	59	Error	64	59	3877	1.361	18	50	219
2	4	7	"Lg fr. 18 0.2然"	"135"	8110	3190	50	156	155	8	71	72	71	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	85	84	Error	85	84	1856	10.375	5	11	220
2	5	7	"Lg fr. 18 0.2然"	"135"	8350	3170	60	141	134	29	65	66	65	10	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	76	69	Error	76	69	4296	6.800	21	15	221
2	6	7	"Lg fr. 18 0.2然"	"135"	8620	3180	60	133	129	28	67	76	67	25	84	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	66	62	Error	66	62	4131	2.120	21	32	222
2	7	7	"Lg fr. 23 2.2然"	"151"	8830	3110	40	120	122	21	57	65	57	21	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	63	65	Error	63	65	1469	2.714	17	32	223
2	8	7	"Lg fr. 23 2.2然"	"151"	9100	3180	40	86	89	17	38	38	38	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	48	51	Error	48	51	1065	7.286	19	18	224
