ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:34"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n2 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449801_Sn2_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2720, 1660"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	2	13	"Ng 20-9 3 然"	"61"	3180	4840	60	620	593	346	114	106	114	24	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	506	479	Error	506	479	18966	20.292	58	22	110
1	3	13	"Ng 20-9 3 然"	"61"	3420	4830	60	664	656	435	115	105	115	28	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	549	541	Error	549	541	20984	19.679	66	26	111
1	4	13	"Ng 21-8 1 然"	"65"	3680	4810	40	244	268	166	68	79	68	28	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	176	200	Error	176	200	3214	6.750	61	35	112
1	5	13	"Ng 21-8 1 然"	"65"	3920	4830	40	380	366	81	64	71	64	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	316	302	Error	316	302	4397	13.409	22	30	113
1	6	13	"Ng 21-8 1 然"	"65"	4180	4840	40	402	406	73	75	82	75	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	327	331	Error	327	331	4871	12.462	17	31	114
1	7	13	"Lg 17-15 10 然"	"69"	4410	4830	60	892	823	296	113	105	113	27	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	779	710	Error	779	710	26347	26.593	35	25	115
1	8	13	"Lg 17-15 10 然"	"69"	4660	4820	60	834	771	380	116	106	116	28	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	718	655	Error	718	655	24678	23.750	49	26	116
1	9	13	"Lg 17-15 10 然"	"69"	4880	4820	60	862	822	314	113	110	113	27	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	749	709	Error	749	709	26293	26.370	38	24	117
1	1	14	"Ng 18-9 1然"	"49"	2940	5070	50	408	408	67	72	75	72	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	336	336	Error	336	336	4898	18.500	16	24	118
1	2	14	"Ng 18-9 1然"	"49"	3180	5070	50	429	389	109	72	79	72	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	357	317	Error	357	317	4665	12.400	28	31	119
1	3	14	"Ng 18-9 1然"	"49"	3430	5070	50	424	388	105	69	80	69	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	355	319	Error	355	319	4654	11.846	27	32	120
1	4	14	"Ng 19-9 3 然"	"53"	3690	5060	60	453	395	189	116	105	116	29	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	337	279	Error	337	279	12655	10.000	47	27	121
1	5	14	"Ng 19-9 3 然"	"53"	3930	5070	60	424	379	187	122	108	122	31	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	302	257	Error	302	257	12112	8.742	49	28	122
1	6	14	"Ng 19-9 3 然"	"53"	4200	5070	60	424	354	233	115	101	115	29	72	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	309	239	Error	309	239	11330	8.724	65	28	123
1	7	14	"Ng 20-7 10 然"	"57"	4420	5070	60	418	389	173	117	106	117	31	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	301	272	Error	301	272	12448	9.129	44	29	124
1	8	14	"Ng 20-7 10 然"	"57"	4660	5070	60	464	431	176	119	110	119	28	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	345	312	Error	345	312	13793	11.464	40	25	125
1	9	14	"Ng 20-7 10 然"	"57"	4910	5080	60	462	434	158	142	136	142	51	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	320	292	Error	320	292	13896	5.843	36	37	126
1	1	15	"Ng 15-12 1然"	"37"	2930	5340	50	448	421	101	84	87	84	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	364	337	Error	364	337	5046	15.182	23	25	127
1	2	15	"Ng 15-12 1然"	"37"	3180	5340	60	232	250	137	106	98	106	24	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	126	144	Error	126	144	8014	6.333	54	24	128
1	3	15	"Ng 15-12 1然"	"37"	3430	5340	60	217	259	137	116	108	116	27	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	101	143	Error	101	143	8290	5.593	52	25	129
1	4	15	"Ng 16-12 1 然"	"41"	3670	5300	50	327	313	80	79	86	79	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	248	234	Error	248	234	3755	7.828	25	33	130
1	5	15	"Ng 16-12 1 然"	"41"	3920	5320	60	270	250	112	124	113	124	30	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	146	126	Error	146	126	7987	4.567	44	26	131
1	6	15	"Ng 16-12 1 然"	"41"	4160	5310	60	269	251	124	116	106	116	26	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	153	135	Error	153	135	8035	5.577	49	24	132
1	7	15	"Ng 17-8 3 然"	"45"	4400	5310	60	379	338	143	115	112	115	46	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	264	223	Error	264	223	10826	4.913	42	41	133
1	8	15	"Ng 17-8 3 然"	"45"	4670	5310	60	396	379	148	120	112	120	30	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	276	259	Error	276	259	12134	8.900	39	26	134
1	9	15	"Ng 17-8 3 然"	"45"	4910	5300	60	356	366	177	140	132	140	65	81	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	216	226	Error	216	226	11696	3.600	48	49	135
1	1	16	"Ng 13-15 1 然"	"25"	2920	5590	50	355	318	131	72	75	72	21	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	283	246	Error	283	246	3812	11.571	41	28	136
1	2	16	"Ng 13-15 1 然"	"25"	3160	5590	50	360	370	67	72	76	72	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	288	298	Error	288	298	4436	14.000	18	27	137
1	3	16	"Ng 13-15 1 然"	"25"	3420	5590	50	382	330	105	73	80	73	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	309	257	Error	309	257	3964	10.000	31	31	138
1	4	16	"Ng 14-9 10 然"	"29"	3670	5570	60	379	320	146	124	113	124	29	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	255	196	Error	255	196	10229	7.138	45	25	139
1	5	16	"Ng 14-9 10 然"	"29"	3920	5590	60	392	339	145	137	126	137	38	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	255	202	Error	255	202	10838	5.605	42	30	140
1	6	16	"Ng 14-9 10 然"	"29"	4160	5570	60	371	326	121	120	112	120	24	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	251	206	Error	251	206	10426	8.917	37	21	141
1	7	16	"Ng 14-10 1 然"	"33"	4400	5550	50	460	432	215	92	94	92	31	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	368	340	Error	368	340	5180	10.903	49	32	142
1	8	16	"Ng 14-10 1 然"	"33"	4670	5570	50	517	602	199	91	100	91	35	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	426	511	Error	426	511	7228	14.343	33	35	143
1	9	16	"Ng 14-10 1 然"	"33"	4900	5570	50	593	645	169	101	107	101	44	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	492	544	Error	492	544	7739	12.227	26	41	144
1	1	17	"Ng 10-13 3 然"	"13"	2940	5810	50	343	364	127	82	90	82	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	261	282	Error	261	282	4366	10.960	34	27	145
1	2	17	"Ng 10-13 3 然"	"13"	3180	5810	50	438	409	82	74	79	74	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	364	335	Error	364	335	4908	15.000	20	27	146
1	3	17	"Ng 10-13 3 然"	"13"	3420	5810	50	370	355	94	80	86	80	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	290	275	Error	290	275	4256	10.760	26	29	147
1	4	17	"Ng 11-11 10然"	"17"	3670	5810	40	298	285	119	76	79	76	18	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	222	209	Error	222	209	3421	11.444	41	22	148
1	5	17	"Ng 11-11 10然"	"17"	3910	5810	40	278	288	134	73	76	73	19	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	205	215	Error	205	215	3459	11.158	46	25	149
1	6	17	"Ng 11-11 10然"	"17"	4150	5810	40	297	290	80	72	75	72	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	225	218	Error	225	218	3475	15.357	27	18	150
1	7	17	"Ng 12-11 1 然"	"21"	4410	5810	50	359	350	96	83	89	83	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	276	267	Error	276	267	4204	9.321	27	31	151
1	8	17	"Ng 12-11 1 然"	"21"	4650	5820	50	411	374	87	81	85	81	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	330	293	Error	330	293	4482	13.136	23	25	152
1	9	17	"Ng 12-11 1 然"	"21"	4890	5810	60	295	291	136	129	124	129	26	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	166	162	Error	166	162	9299	6.423	46	20	153
1	1	18	"Ng 7-13 3然"	"1"	2940	6060	90	240	250	65	149	148	149	16	92	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	91	101	Error	91	101	13000	6.375	26	10	154
1	2	18	"Ng 7-13 3然"	"1"	3170	6070	90	231	244	72	143	145	143	38	79	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	88	101	Error	88	101	12667	2.605	29	26	155
1	3	18	"Ng 7-13 3然"	"1"	3420	6070	80	255	257	66	144	142	144	19	90	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	111	113	Error	111	113	13353	6.053	25	13	156
1	4	18	"Ng 9-9 1 然"	"5"	3670	6070	60	321	308	102	130	123	130	27	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	191	178	Error	191	178	9869	6.852	33	21	157
1	5	18	"Ng 9-9 1 然"	"5"	3910	6070	60	334	321	106	145	141	145	37	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	189	176	Error	189	176	10287	4.865	33	26	158
1	6	18	"Ng 9-9 1 然"	"5"	4150	6070	60	319	314	91	128	125	128	25	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	191	186	Error	191	186	10059	7.560	28	20	159
1	7	18	"Ng 10-11 1 然"	"9"	4400	6060	70	373	370	68	129	129	129	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	244	241	Error	244	241	11836	12.050	18	15	160
1	8	18	"Ng 10-11 1 然"	"9"	4650	6060	70	414	388	86	138	140	138	27	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	276	250	Error	276	250	12416	9.185	22	19	161
1	9	18	"Ng 10-11 1 然"	"9"	4890	6060	70	435	413	91	150	150	150	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	285	263	Error	285	263	13210	13.842	22	12	162
2	1	1	""	""	7410	1930	100	202	202	9	200	201	200	10	23	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	16194	0.100	4	4	163
2	2	1	""	""	7650	1930	100	204	204	7	201	201	201	10	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	16304	0.300	3	4	164
2	3	1	""	""	7900	1930	100	200	202	13	199	200	199	9	26	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	16182	0.222	6	4	165
2	4	1	""	""	8140	1930	100	199	198	8	200	201	200	9	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	15834	-0.333	4	4	166
2	5	1	""	""	8390	1930	100	204	203	7	203	203	203	9	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	16271	0.000	3	4	167
2	6	1	""	""	8630	1930	100	203	206	26	205	205	205	9	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	1	Error	-2	1	16457	0.111	12	4	168
2	7	1	""	""	8880	1930	100	205	206	8	203	204	203	10	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	16486	0.200	3	4	169
2	8	1	""	""	9120	1930	100	203	203	11	204	204	204	9	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	16245	-0.111	5	4	170
2	9	1	""	""	9370	1930	100	207	206	10	205	204	205	9	20	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	16499	0.222	4	4	171
2	1	2	""	""	7410	2180	100	209	207	9	206	206	206	10	18	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	1	Error	3	1	16595	0.100	4	4	172
2	2	2	""	""	7650	2180	100	206	207	10	203	203	203	9	30	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	16531	0.444	4	4	173
2	3	2	""	""	7900	2180	100	201	201	9	200	200	200	9	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	16095	0.111	4	4	174
2	4	2	""	""	8140	2180	100	200	201	11	201	202	201	10	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	16101	-0.100	5	4	175
2	5	2	""	""	8390	2180	100	207	207	11	203	203	203	10	30	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	16527	0.400	5	4	176
2	6	2	""	""	8630	2180	100	204	204	10	204	204	204	9	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	16286	0.000	4	4	177
2	7	2	""	""	8880	2180	100	202	201	9	203	203	203	10	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	16082	-0.200	4	4	178
2	8	2	""	""	9120	2180	100	204	204	9	205	204	205	9	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	16301	0.000	4	4	179
2	9	2	""	""	9370	2180	100	206	208	9	206	207	206	17	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	16654	0.059	4	8	180
2	1	3	""	""	7410	2420	100	204	203	9	204	204	204	11	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	16235	-0.091	4	5	181
2	2	3	""	""	7650	2420	100	198	199	13	199	200	199	13	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	15918	-0.077	6	6	182
2	3	3	""	""	7900	2420	100	196	195	9	195	195	195	10	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	15626	0.000	4	5	183
2	4	3	""	""	8140	2420	100	193	193	11	195	195	195	12	5	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	15467	-0.167	5	6	184
2	5	3	""	""	8390	2420	100	179	180	11	194	191	194	15	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-15	-14	Error	-15	-14	14433	-0.733	6	7	185
2	6	3	""	""	8630	2420	100	203	201	9	196	196	196	11	24	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	5	Error	7	5	16058	0.455	4	5	186
2	7	3	""	""	8880	2420	100	202	203	12	199	199	199	10	24	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	16224	0.400	5	5	187
2	8	3	""	""	9120	2420	100	205	206	11	203	203	203	9	24	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	16465	0.333	5	4	188
2	9	3	""	""	9370	2420	100	208	207	9	205	205	205	9	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	16579	0.222	4	4	189
2	1	4	""	""	7410	2670	100	181	181	14	182	180	182	18	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	14444	0.056	7	10	190
2	2	4	""	""	7650	2670	100	175	175	11	173	173	173	17	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	13990	0.118	6	9	191
2	3	4	""	""	7900	2670	100	170	170	8	170	171	170	15	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	13598	-0.067	4	8	192
2	4	4	""	""	8140	2670	100	169	170	9	171	172	171	16	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	13575	-0.125	5	9	193
2	5	4	""	""	8390	2670	100	158	157	13	166	167	166	14	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-9	Error	-8	-9	12571	-0.714	8	8	194
2	6	4	""	""	8630	2670	100	175	174	9	176	175	176	14	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	13921	-0.071	5	8	195
2	7	4	""	""	8880	2670	100	185	187	10	185	184	185	13	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	14983	0.231	5	7	196
2	8	4	""	""	9120	2670	100	201	200	11	196	196	196	12	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	16020	0.333	5	6	197
2	9	4	""	""	9370	2670	100	209	206	11	206	206	206	12	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	0	Error	3	0	16453	0.000	5	5	198
2	1	5	"Blank 9"	"152"	7430	2910	60	252	245	118	125	121	125	33	72	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	127	120	Error	127	120	7847	3.758	48	27	199
2	2	5	"Blank 9"	"152"	7610	2910	60	204	221	135	119	116	119	40	59	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	85	102	Error	85	102	7072	2.625	61	34	200
2	3	5	"Blank 9"	"152"	7870	2900	60	229	250	116	123	118	123	35	72	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	106	127	Error	106	127	8015	3.771	46	29	201
2	4	5	""	""	8140	2910	100	145	145	9	148	148	148	11	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	11639	-0.273	6	7	202
2	5	5	""	""	8390	2910	100	145	147	10	148	148	148	11	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	11732	-0.091	6	7	203
2	6	5	""	""	8630	2910	100	152	150	11	150	151	150	12	9	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	0	Error	2	0	11994	-0.083	7	7	204
2	7	5	""	""	8880	2910	100	156	156	8	161	161	161	13	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-5	Error	-5	-5	12494	-0.385	5	8	205
2	8	5	""	""	9120	2910	100	178	179	12	176	176	176	16	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	14299	0.188	6	9	206
2	9	5	""	""	9370	2910	100	194	192	12	193	193	193	15	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-1	Error	1	-1	15386	-0.067	6	7	207
2	1	6	"Lg fr. 27"	"104"	7410	3150	60	138	123	46	138	131	138	33	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	0	-15	Error	0	-15	3949	-0.242	37	25	208
2	2	6	"Lg fr. 27"	"104"	7660	3140	60	140	125	37	113	109	113	32	38	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	27	12	Error	27	12	3986	0.500	29	29	209
2	3	6	"Lg fr. 27"	"104"	7890	3160	60	128	123	40	118	108	118	31	31	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	10	5	Error	10	5	3942	0.484	32	28	210
2	4	6	"Lg fr. 31"	"120"	8170	3180	50	104	96	42	62	68	62	22	58	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	42	34	Error	42	34	1146	1.273	43	32	211
2	5	6	"Lg fr. 31"	"120"	8400	3170	40	95	95	32	50	54	50	18	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	45	45	Error	45	45	1139	2.278	33	33	212
2	6	6	"Lg fr. 31"	"120"	8650	3180	50	111	103	37	58	70	58	28	67	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	53	45	Error	53	45	1233	1.179	35	40	213
2	7	6	"Lg fr. 36 0.1然"	"136"	8890	3120	40	103	98	32	98	103	98	38	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	5	0	Error	5	0	1171	-0.132	32	36	214
2	8	6	"Lg fr. 36 0.1然"	"136"	9140	3160	50	116	109	37	75	85	75	26	58	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	41	34	Error	41	34	1308	0.923	33	30	215
2	9	6	"Lg fr. 36 0.1然"	"136"	9390	3160	40	107	98	29	75	80	75	22	58	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	32	23	Error	32	23	1177	0.818	29	27	216
2	1	7	"Ng fr.42 0.2然"	"119"	7420	3410	50	135	129	31	92	94	92	33	58	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	43	37	Error	43	37	1547	1.061	24	35	217
2	2	7	"Ng fr.42 0.2然"	"119"	7660	3420	60	125	117	35	116	113	116	32	19	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	9	1	Error	9	1	3758	0.125	29	28	218
2	3	7	"Ng fr.42 0.2然"	"119"	7910	3410	60	106	104	30	110	109	110	32	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-4	-6	Error	-4	-6	3316	-0.156	28	29	219
2	4	7	"Lg fr. 18 0.2然"	"135"	8150	3370	50	125	119	29	73	82	73	23	75	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	52	46	Error	52	46	1429	1.609	24	28	220
2	5	7	"Lg fr. 18 0.2然"	"135"	8390	3370	50	115	112	34	71	80	71	25	67	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	44	41	Error	44	41	1346	1.280	30	31	221
2	6	7	"Lg fr. 18 0.2然"	"135"	8620	3390	50	131	118	32	67	72	67	16	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	64	51	Error	64	51	1414	2.875	27	22	222
2	7	7	"Lg fr. 23 2.2然"	"151"	8890	3410	40	90	94	22	50	52	50	11	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	40	44	Error	40	44	1122	3.818	23	21	223
2	8	7	"Lg fr. 23 2.2然"	"151"	9140	3410	50	98	97	30	56	61	56	17	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	42	41	Error	42	41	1167	2.118	30	27	224
2	9	7	"Lg fr. 23 2.2然"	"151"	9370	3410	50	92	84	24	61	69	61	25	58	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	31	23	Error	31	23	1011	0.600	28	36	225
2	1	8	"Ng fr.30 3.9然"	"134"	7400	3630	40	77	78	18	49	55	49	23	50	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	28	29	Error	28	29	930	1.000	23	41	226
